2424
1          607        
1          617        
2          607        
2          994        
3          607        
3          626        
4          608        
4          617        
5          608        
5          618        
6          608        
6          1003       
7          609        
7          618        
8          609        
8          619        
9          609        
9          1004       
10         610        
10         619        
11         610        
11         620        
12         610        
12         1005       
13         611        
13         620        
14         611        
14         621        
15         611        
15         1006       
16         612        
16         621        
17         612        
17         622        
18         612        
18         1007       
19         613        
19         622        
20         613        
20         623        
21         613        
21         1008       
22         614        
22         623        
23         614        
23         624        
24         614        
24         1009       
25         615        
25         624        
26         615        
26         625        
27         615        
27         1010       
28         616        
28         625        
29         616        
29         636        
30         616        
30         1002       
31         617        
31         627        
32         618        
32         628        
33         619        
33         629        
34         620        
34         630        
35         621        
35         631        
36         622        
36         632        
37         623        
37         633        
38         624        
38         634        
39         625        
39         635        
40         626        
40         637        
41         626        
41         638        
42         627        
42         638        
43         627        
43         639        
44         628        
44         639        
45         628        
45         640        
46         629        
46         640        
47         629        
47         641        
48         630        
48         641        
49         630        
49         642        
50         631        
50         642        
51         631        
51         643        
52         632        
52         643        
53         632        
53         644        
54         633        
54         644        
55         633        
55         645        
56         634        
56         645        
57         634        
57         646        
58         635        
58         646        
59         635        
59         647        
60         636        
60         647        
61         636        
61         648        
62         637        
62         650        
63         637        
63         649        
64         638        
64         651        
65         639        
65         652        
66         640        
66         653        
67         641        
67         654        
68         642        
68         655        
69         643        
69         656        
70         644        
70         657        
71         645        
71         658        
72         646        
72         659        
73         647        
73         660        
74         648        
74         661        
75         648        
75         662        
76         649        
76         664        
77         649        
77         665        
78         650        
78         665        
79         650        
79         666        
80         651        
80         666        
81         651        
81         667        
82         652        
82         667        
83         652        
83         668        
84         653        
84         668        
85         653        
85         669        
86         654        
86         669        
87         654        
87         670        
88         655        
88         670        
89         655        
89         671        
90         656        
90         671        
91         656        
91         672        
92         657        
92         672        
93         657        
93         673        
94         658        
94         673        
95         658        
95         674        
96         659        
96         674        
97         659        
97         675        
98         660        
98         675        
99         660        
99         676        
100        661        
100        676        
101        661        
101        677        
102        662        
102        677        
103        662        
103        678        
104        663        
104        694        
105        663        
105        664        
106        663        
106        678        
107        664        
107        679        
108        665        
108        680        
109        666        
109        681        
110        667        
110        682        
111        668        
111        683        
112        669        
112        684        
113        670        
113        685        
114        671        
114        686        
115        672        
115        687        
116        673        
116        688        
117        674        
117        689        
118        675        
118        690        
119        676        
119        691        
120        677        
120        692        
121        678        
121        693        
122        679        
122        695        
123        679        
123        696        
124        680        
124        696        
125        680        
125        697        
126        681        
126        697        
127        681        
127        698        
128        682        
128        698        
129        682        
129        699        
130        683        
130        699        
131        683        
131        700        
132        684        
132        700        
133        684        
133        701        
134        685        
134        701        
135        685        
135        702        
136        686        
136        702        
137        686        
137        703        
138        687        
138        703        
139        687        
139        704        
140        688        
140        704        
141        688        
141        705        
142        689        
142        705        
143        689        
143        706        
144        690        
144        706        
145        690        
145        707        
146        691        
146        707        
147        691        
147        708        
148        692        
148        708        
149        692        
149        709        
150        693        
150        709        
151        693        
151        710        
152        694        
152        710        
153        694        
153        695        
154        695        
154        711        
155        696        
155        712        
156        697        
156        713        
157        698        
157        714        
158        699        
158        715        
159        700        
159        716        
160        701        
160        717        
161        702        
161        718        
162        703        
162        719        
163        704        
163        720        
164        705        
164        721        
165        706        
165        722        
166        707        
166        723        
167        708        
167        724        
168        709        
168        725        
169        710        
169        726        
170        711        
170        727        
171        711        
171        728        
172        712        
172        728        
173        712        
173        729        
174        713        
174        729        
175        713        
175        730        
176        714        
176        730        
177        714        
177        731        
178        715        
178        731        
179        715        
179        732        
180        716        
180        732        
181        716        
181        733        
182        717        
182        733        
183        717        
183        734        
184        718        
184        734        
185        718        
185        735        
186        719        
186        735        
187        719        
187        736        
188        720        
188        736        
189        720        
189        737        
190        721        
190        737        
191        721        
191        738        
192        722        
192        738        
193        722        
193        739        
194        723        
194        739        
195        723        
195        740        
196        724        
196        740        
197        724        
197        741        
198        725        
198        741        
199        725        
199        742        
200        726        
200        742        
201        726        
201        727        
202        727        
202        758        
203        728        
203        743        
204        729        
204        744        
