9560
1          1913      
1          1914      
1          479       
1          480       
1          481       
1          482       
1          483       
1          484       
2          1915      
2          1916      
2          485       
2          486       
2          487       
2          488       
2          489       
2          490       
3          1917      
3          1918      
3          491       
3          492       
3          493       
3          494       
3          495       
3          496       
4          1919      
4          1920      
4          497       
4          498       
4          499       
4          500       
4          501       
4          502       
5          1921      
5          1922      
5          503       
5          504       
5          505       
5          506       
5          507       
5          508       
6          1923      
6          1924      
6          509       
6          510       
6          511       
6          512       
6          513       
6          514       
7          1925      
7          1926      
7          515       
7          516       
7          517       
7          518       
7          519       
7          520       
8          1927      
8          1928      
8          521       
8          522       
8          523       
8          524       
8          525       
8          526       
9          1929      
9          1930      
9          527       
9          528       
9          529       
9          530       
9          531       
9          532       
10         1931      
10         1932      
10         533       
10         534       
10         535       
10         536       
10         537       
10         538       
11         1933      
11         1934      
11         539       
11         540       
11         541       
11         542       
11         543       
11         544       
12         1935      
12         1936      
12         545       
12         546       
12         547       
12         548       
12         549       
12         550       
13         1937      
13         1938      
13         551       
13         552       
13         553       
13         554       
13         555       
13         556       
14         1939      
14         1940      
14         479       
14         480       
14         485       
14         486       
14         557       
14         558       
15         1941      
15         1942      
15         487       
15         488       
15         491       
15         492       
15         559       
15         560       
16         1943      
16         1944      
16         493       
16         494       
16         497       
16         498       
16         561       
16         562       
17         1945      
17         1946      
17         499       
17         500       
17         503       
17         504       
17         563       
17         564       
18         1947      
18         1948      
18         505       
18         506       
18         509       
18         510       
18         565       
18         566       
19         1949      
19         1950      
19         511       
19         512       
19         515       
19         516       
19         567       
19         568       
20         1951      
20         1952      
20         517       
20         518       
20         521       
20         522       
20         569       
20         570       
21         1953      
21         1954      
21         523       
21         524       
21         527       
21         528       
21         571       
21         572       
22         1955      
22         1956      
22         529       
22         530       
22         533       
22         534       
22         573       
22         574       
23         1957      
23         1958      
23         535       
23         536       
23         539       
23         540       
23         575       
23         576       
24         1959      
24         1960      
24         541       
24         542       
24         545       
24         546       
24         577       
24         578       
25         1961      
25         1962      
25         547       
25         548       
25         551       
25         552       
25         579       
25         580       
26         1963      
26         1964      
26         557       
26         558       
26         581       
26         582       
26         583       
26         584       
27         1965      
27         1966      
27         559       
27         560       
27         585       
27         586       
27         587       
27         588       
28         1967      
28         1968      
28         561       
28         562       
28         589       
28         590       
28         591       
28         592       
29         1969      
29         1970      
29         563       
29         564       
29         593       
29         594       
29         595       
29         596       
30         1971      
30         1972      
30         565       
30         566       
30         597       
30         598       
30         599       
30         600       
31         1973      
31         1974      
31         567       
31         568       
31         601       
31         602       
31         603       
31         604       
32         1975      
32         1976      
32         569       
32         570       
32         605       
32         606       
32         607       
32         608       
33         1977      
33         1978      
33         571       
33         572       
33         609       
33         610       
33         611       
33         612       
34         1979      
34         1980      
34         573       
34         574       
34         613       
34         614       
34         615       
34         616       
35         1981      
35         1982      
35         575       
35         576       
35         617       
35         618       
35         619       
35         620       
36         1983      
36         1984      
36         577       
36         578       
36         621       
36         622       
36         623       
36         624       
37         1985      
37         1986      
37         579       
37         580       
37         625       
37         626       
37         627       
37         628       
38         1987      
38         1988      
38         483       
38         484       
38         581       
38         582       
38         629       
38         630       
39         1989      
39         1990      
39         583       
39         584       
39         585       
39         586       
39         631       
39         632       
40         1991      
40         1992      
40         587       
40         588       
40         589       
40         590       
40         633       
40         634       
41         1993      
41         1994      
41         591       
41         592       
41         593       
41         594       
41         635       
41         636       
42         1995      
42         1996      
42         595       
42         596       
42         597       
42         598       
42         637       
42         638       
43         1997      
43         1998      
43         599       
43         600       
43         601       
43         602       
43         639       
43         640       
44         1999      
44         2000      
44         603       
44         604       
44         605       
44         606       
44         641       
44         642       
45         2001      
45         2002      
45         607       
45         608       
45         609       
45         610       
45         643       
45         644       
46         2003      
46         2004      
46         611       
46         612       
46         613       
46         614       
46         645       
46         646       
47         2005      
47         2006      
47         615       
47         616       
47         617       
47         618       
47         647       
47         648       
48         2007      
48         2008      
48         619       
48         620       
48         621       
48         622       
48         649       
48         650       
49         2009      
49         2010      
49         623       
49         624       
49         625       
49         626       
49         651       
49         652       
50         2011      
50         2012      
50         555       
50         556       
50         627       
50         628       
50         653       
50         654       
51         2013      
51         2014      
51         629       
51         630       
51         655       
51         656       
51         657       
51         658       
52         2015      
52         2016      
52         631       
52         632       
52         659       
52         660       
52         661       
52         662       
53         2017      
53         2018      
53         633       
53         634       
53         663       
53         664       
53         665       
53         666       
54         2019      
54         2020      
54         635       
54         636       
54         667       
54         668       
54         669       
54         670       
55         2021      
55         2022      
55         637       
55         638       
55         671       
55         672       
55         673       
55         674       
56         2023      
56         2024      
56         639       
56         640       
56         675       
56         676       
56         677       
56         678       
57         2025      
57         2026      
57         641       
57         642       
57         679       
57         680       
57         681       
57         682       
58         2027      
58         2028      
58         643       
58         644       
58         683       
58         684       
58         685       
58         686       
59         2029      
59         2030      
59         645       
59         646       
59         687       
59         688       
59         689       
59         690       
60         2031      
60         2032      
60         647       
60         648       
60         691       
60         692       
60         693       
60         694       
61         2033      
61         2034      
61         649       
61         650       
61         695       
61         696       
61         697       
61         698       
62         2035      
62         2036      
62         651       
62         652       
62         699       
62         700       
62         701       
62         702       
63         2037      
63         2038      
63         653       
63         654       
63         703       
63         704       
63         705       
63         706       
64         2039      
64         2040      
64         707       
64         708       
64         709       
64         710       
64         711       
64         712       
65         2041      
65         2042      
65         711       
65         712       
65         713       
