DATA FILE Produced from netmc results (cf David Morley)
3036 atoms
10120 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 157.95360224928342 xlo xhi
0.00000 136.791831777698 ylo yhi
0.0000 200.0000 zlo zhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    93.78504983275548        75.52049046060411        5.0                      # Si
2    2    2    93.78504983275548        75.52049046060411        11.081138669036534       # Si
3    3    2    103.65686035937935       75.52049046060411        5.0                      # Si
4    4    2    103.65686035937935       75.52049046060411        11.081138669036534       # Si
5    5    2    113.52924085196898       75.52049046060411        5.0                      # Si
6    6    2    113.52924085196898       75.52049046060411        11.081138669036534       # Si
7    7    2    123.40105137859285       75.52049046060411        5.0                      # Si
8    8    2    123.40105137859285       75.52049046060411        11.081138669036534       # Si
9    9    2    133.27343187118245       75.52049046060411        5.0                      # Si
10   10   2    133.27343187118245       75.52049046060411        11.081138669036534       # Si
11   11   2    143.1452423978063        75.52049046060411        5.0                      # Si
12   12   2    143.1452423978063        75.52049046060411        11.081138669036534       # Si
13   13   2    153.01762289039596       75.52049046060411        5.0                      # Si
14   14   2    153.01762289039596       75.52049046060411        11.081138669036534       # Si
15   15   2    4.935905263311936        75.52049046060411        5.0                      # Si
16   16   2    4.935905263311936        75.52049046060411        11.081138669036534       # Si
17   17   2    14.808285755901549       75.52049046060411        5.0                      # Si
18   18   2    14.808285755901549       75.52049046060411        11.081138669036534       # Si
19   19   2    24.68009628252542        75.52049046060411        5.0                      # Si
20   20   2    24.68009628252542        75.52049046060411        11.081138669036534       # Si
21   21   2    34.55247677511503        75.52049046060411        5.0                      # Si
22   22   2    34.55247677511503        75.52049046060411        11.081138669036534       # Si
23   23   2    44.42428730173891        75.52049046060411        5.0                      # Si
