DATA FILE Produced from netmc results (cf David Morley)
1265 atoms
3036 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 157.95360224928342 xlo xhi
0.00000 136.791831777698 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    93.78504983275548        75.52049046060411        5.0                      # Si
2    2    2    103.65686035937935       75.52049046060411        5.0                      # Si
3    3    2    113.52924085196898       75.52049046060411        5.0                      # Si
4    4    2    123.40105137859285       75.52049046060411        5.0                      # Si
5    5    2    133.27343187118245       75.52049046060411        5.0                      # Si
6    6    2    143.1452423978063        75.52049046060411        5.0                      # Si
7    7    2    153.01762289039596       75.52049046060411        5.0                      # Si
8    8    2    4.935905263311936        75.52049046060411        5.0                      # Si
9    9    2    14.808285755901549       75.52049046060411        5.0                      # Si
10   10   2    24.68009628252542        75.52049046060411        5.0                      # Si
11   11   2    34.55247677511503        75.52049046060411        5.0                      # Si
12   12   2    44.42428730173891        75.52049046060411        5.0                      # Si
13   13   2    54.29666779432852        75.52049046060411        5.0                      # Si
14   14   2    64.16847832095239        75.52049046060411        5.0                      # Si
15   15   2    88.84914456944355        78.37032028930614        5.0                      # Si
16   16   2    98.72095509606741        78.37032028930614        5.0                      # Si
17   17   2    108.59333558865704       78.37032028930614        5.0                      # Si
18   18   2    118.46514611528092       78.37032028930614        5.0                      # Si
19   19   2    128.33752660787053       78.37032028930614        5.0                      # Si
20   20   2    138.20933713449438       78.37032028930614        5.0                      # Si
21   21   2    148.08171762708398       78.37032028930614        5.0                      # Si
22   22   2    157.95352815370788       78.37032028930614        5.0                      # Si
23   23   2    9.872380492589613        78.37032028930614        5.0                      # Si
24   24   2    19.744191019213485       78.37032028930614        5.0                      # Si
25   25   2    29.616571511803098       78.37032028930614        5.0                      # Si
26   26   2    39.48838203842697        78.37032028930614        5.0                      # Si
27   27   2    49.360762531016576       78.37032028930614        5.0                      # Si
28   28   2    59.23257305764046        78.37032028930614        5.0                      # Si
29   29   2    69.10495355023006        78.37032028930614        5.0                      # Si
30   30   2    88.84914456944355        84.06997994671022        5.0                      # Si
31   31   2    98.72095509606741        84.06997994671022        5.0                      # Si
32   32   2    108.59333558865704       84.06997994671022        5.0                      # Si
33   33   2    118.46514611528092       84.06997994671022        5.0                      # Si
34   34   2    128.33752660787053       84.06997994671022        5.0                      # Si
35   35   2    138.20933713449438       84.06997994671022        5.0                      # Si
36   36   2    148.08171762708398       84.06997994671022        5.0                      # Si
37   37   2    157.95352815370788       84.06997994671022        5.0                      # Si
