14        15        492       
15        16        493       
16        17        494       
17        18        495       
18        19        496       
19        20        497       
20        21        498       
21        22        499       
22        23        500       
23        24        501       
24        25        502       
25        26        503       
26        27        504       
27        28        505       
29        0         477       
0         30        1         
1         31        2         
2         32        3         
3         33        4         
4         34        5         
5         35        6         
6         36        7         
7         37        8         
8         38        9         
9         39        10        
10        40        11        
11        41        12        
12        42        13        
13        43        44        
45        46        14        
46        47        15        
47        48        16        
48        49        17        
49        50        18        
50        51        19        
51        52        20        
52        53        21        
53        54        22        
54        55        23        
55        56        24        
56        57        25        
57        58        26        
58        59        27        
59        60        28        
60        45        28        
44        61        29        
29        62        30        
30        63        31        
31        64        32        
32        65        33        
33        66        34        
34        67        35        
35        68        36        
36        69        37        
37        70        38        
38        71        39        
39        72        40        
40        73        41        
41        74        42        
42        75        43        
43        76        44        
77        78        45        
78        79        46        
79        80        47        
80        81        48        
81        82        49        
82        83        50        
83        84        51        
84        85        52        
85        86        53        
86        87        54        
87        88        55        
88        89        56        
89        90        57        
90        91        58        
91        92        59        
60        92        77        
76        108       61        
61        93        62        
62        94        63        
63        95        64        
64        96        65        
65        97        66        
66        98        67        
67        99        68        
68        100       69        
69        101       70        
70        102       71        
71        103       72        
72        104       73        
73        105       74        
74        106       75        
75        107       76        
109       110       78        
110       111       79        
111       112       80        
112       113       81        
113       114       82        
114       115       83        
115       116       84        
116       117       85        
117       118       86        
118       119       87        
119       120       88        
120       121       89        
121       122       90        
122       123       91        
123       124       92        
77        124       109       
108       125       93        
93        126       94        
94        127       95        
95        128       96        
96        129       97        
97        130       98        
98        131       99        
99        132       100       
100       133       101       
101       134       102       
102       135       103       
103       136       104       
104       137       105       
105       138       106       
106       139       107       
107       140       108       
141       142       109       
142       143       110       
143       144       111       
144       145       112       
145       146       113       
146       147       114       
147       148       115       
148       149       116       
149       150       117       
150       151       118       
151       152       119       
152       153       120       
153       154       121       
154       155       122       
155       156       123       
124       156       141       
140       172       125       
125       157       126       
126       158       127       
127       159       128       
128       160       129       
129       161       130       
130       162       131       
131       163       132       
132       164       133       
133       165       134       
134       166       135       
135       167       136       
136       168       137       
137       169       138       
138       170       139       
139       171       140       
173       174       142       
174       175       143       
175       176       144       
176       177       145       
177       178       146       
178       179       147       
179       180       148       
180       181       149       
181       182       150       
182       183       151       
183       184       152       
184       185       153       
185       186       154       
186       187       155       
187       188       156       
141       188       173       
172       189       157       
157       190       158       
158       191       159       
159       192       160       
160       193       161       
161       194       162       
162       195       163       
163       196       164       
164       197       165       
165       198       166       
166       199       167       
167       200       168       
168       201       169       
169       202       170       
170       203       171       
171       204       172       
205       206       173       
206       207       174       
207       208       175       
208       209       176       
209       210       177       
210       211       178       
211       212       179       
212       213       180       
213       214       181       
214       215       182       
215       216       183       
216       217       184       
217       218       185       
218       219       186       
219       220       187       
