3036
1          760        
1          774        
2          760        
2          775        
3          760        
3          1252       
4          761        
4          775        
5          761        
5          776        
6          761        
6          1253       
7          762        
7          776        
8          762        
8          777        
9          762        
9          1254       
10         763        
10         777        
11         763        
11         778        
12         763        
12         1255       
13         764        
13         778        
14         764        
14         779        
15         764        
15         1256       
16         765        
16         779        
17         765        
17         780        
18         765        
18         1257       
19         766        
19         780        
20         766        
20         781        
21         766        
21         1258       
22         767        
22         781        
23         767        
23         782        
24         767        
24         1259       
25         768        
25         782        
26         768        
26         783        
27         768        
27         1260       
28         769        
28         783        
29         769        
29         784        
30         769        
30         1261       
31         770        
31         784        
32         770        
32         785        
33         770        
33         1262       
34         771        
34         785        
35         771        
35         786        
36         771        
36         1263       
37         772        
37         786        
38         772        
38         787        
39         772        
39         1264       
40         773        
40         787        
41         773        
41         788        
42         773        
42         1265       
43         774        
43         789        
44         774        
44         1237       
45         775        
45         790        
46         776        
46         791        
47         777        
47         792        
48         778        
48         793        
49         779        
49         794        
50         780        
50         795        
51         781        
51         796        
52         782        
52         797        
53         783        
53         798        
54         784        
54         799        
55         785        
55         800        
56         786        
56         801        
57         787        
57         802        
58         788        
58         803        
59         788        
59         804        
60         789        
60         805        
61         789        
61         806        
62         790        
62         806        
63         790        
63         807        
64         791        
64         807        
65         791        
65         808        
66         792        
66         808        
67         792        
67         809        
68         793        
68         809        
69         793        
69         810        
70         794        
70         810        
71         794        
71         811        
72         795        
72         811        
73         795        
73         812        
74         796        
74         812        
75         796        
75         813        
76         797        
76         813        
77         797        
77         814        
78         798        
78         814        
79         798        
79         815        
80         799        
80         815        
81         799        
81         816        
82         800        
82         816        
83         800        
83         817        
84         801        
84         817        
85         801        
85         818        
86         802        
86         818        
87         802        
87         819        
88         803        
88         819        
89         803        
89         820        
90         804        
90         820        
91         804        
91         805        
92         805        
92         821        
93         806        
93         822        
94         807        
94         823        
95         808        
95         824        
96         809        
96         825        
97         810        
97         826        
98         811        
98         827        
99         812        
99         828        
100        813        
100        829        
101        814        
101        830        
102        815        
102        831        
103        816        
103        832        
104        817        
104        833        
105        818        
105        834        
106        819        
106        835        
107        820        
107        836        
108        821        
108        837        
109        821        
109        838        
110        822        
110        838        
111        822        
111        839        
112        823        
112        839        
113        823        
113        840        
114        824        
114        840        
115        824        
115        841        
116        825        
116        841        
117        825        
117        842        
118        826        
118        842        
119        826        
119        843        
120        827        
120        843        
121        827        
121        844        
122        828        
122        844        
123        828        
123        845        
124        829        
124        845        
125        829        
125        846        
126        830        
126        846        
127        830        
127        847        
128        831        
128        847        
129        831        
129        848        
130        832        
130        848        
131        832        
131        849        
132        833        
132        849        
133        833        
133        850        
134        834        
134        850        
135        834        
135        851        
136        835        
136        851        
137        835        
137        852        
138        836        
138        852        
139        836        
139        837        
140        837        
140        868        
141        838        
141        853        
142        839        
142        854        
143        840        
143        855        
144        841        
144        856        
145        842        
145        857        
146        843        
146        858        
147        844        
147        859        
148        845        
148        860        
149        846        
149        861        
150        847        
150        862        
151        848        
151        863        
152        849        
152        864        
153        850        
153        865        
154        851        
154        866        
155        852        
155        867        
156        853        
156        869        
157        853        
157        870        
158        854        
158        870        
159        854        
159        871        
160        855        
160        871        
161        855        
161        872        
162        856        
162        872        
163        856        
163        873        
164        857        
164        873        
165        857        
165        874        
166        858        
166        874        
167        858        
167        875        
168        859        
168        875        
169        859        
169        876        
170        860        
170        876        
171        860        
171        877        
172        861        
172        877        
173        861        
173        878        
174        862        
174        878        
175        862        
175        879        
176        863        
176        879        
177        863        
177        880        
178        864        
178        880        
179        864        
179        881        
180        865        
180        881        
181        865        
181        882        
182        866        
182        882        
183        866        
183        883        
184        867        
184        883        
185        867        
185        884        
186        868        
186        884        
187        868        
187        869        
188        869        
188        885        
189        870        
189        886        
190        871        
190        887        
191        872        
191        888        
192        873        
192        889        
193        874        
193        890        
194        875        
194        891        
195        876        
195        892        
196        877        
196        893        
197        878        
197        894        
198        879        
198        895        
199        880        
199        896        
200        881        
200        897        
201        882        
201        898        
202        883        
202        899        
203        884        
203        900        
204        885        
204        901        
205        885        
205        902        
206        886        
206        902        
207        886        
207        903        
208        887        
208        903        
209        887        
209        904        
210        888        
210        904        
211        888        
211        905        
212        889        
212        905        
213        889        
213        906        
214        890        
214        906        
215        890        
215        907        
216        891        
216        907        
217        891        
217        908        
218        892        
218        908        
219        892        
219        909        
220        893        
220        909        
221        893        
221        910        
222        894        
222        910        
223        894        
223        911        
224        895        
224        911        
225        895        
225        912        
226        896        
226        912        
227        896        
227        913        
228        897        
228        913        
229        897        
229        914        
230        898        
230        914        
231        898        
231        915        
232        899        
232        915        
233        899        
233        916        
234        900        
234        916        
235        900        
235        901        
236        901        
236        932        
237        902        
237        917        
238        903        
238        918        
239        904        
239        919        
240        905        
240        920        
241        906        
241        921        
242        907        
242        922        
243        908        
243        923        
244        909        
244        924        
245        910        
245        925        
246        911        
246        926        
247        912        
247        927        
248        913        
248        928        
249        914        
249        929        
250        915        
250        930        
251        916        
251        931        
252        917        
252        933        
253        917        
253        934        
254        918        
254        934        
255        918        
255        935        
256        919        
256        935        
257        919        
257        936        
258        920        
258        936        
259        920        
259        937        
260        921        
260        937        
261        921        
261        938        
262        922        
262        938        
263        922        
263        939        
264        923        
264        939        
265        923        
265        940        
266        924        
266        940        
267        924        
267        941        
268        925        
268        941        
269        925        
269        942        
270        926        
270        942        
271        926        
271        943        
272        927        
272        943        
273        927        
273        944        
274        928        
274        944        
275        928        
275        945        
276        929        
276        945        
277        929        
277        946        
278        930        
278        946        
279        930        
279        947        
280        931        
280        947        
281        931        
281        948        
282        932        
282        948        
283        932        
283        933        
284        933        
284        949        
285        934        
285        950        
286        935        
286        951        
287        936        
287        952        
288        937        
288        953        
289        938        
289        954        
290        939        
290        955        
291        940        
291        956        
292        941        
292        957        
293        942        
293        958        
294        943        
294        959        
295        944        
295        960        
296        945        
296        961        
297        946        
297        962        
298        947        
298        963        
299        948        
299        964        
300        949        
300        965        
301        949        
301        966        
302        950        
302        966        
303        950        
303        967        
304        951        
304        967        
305        951        
305        968        
306        952        
306        968        
307        952        
307        969        
308        953        
308        969        
309        953        
309        970        
310        954        
310        970        
311        954        
311        971        
312        955        
312        971        
313        955        
313        972        
314        956        
314        972        
315        956        
315        973        
316        957        
316        973        
317        957        
317        974        
318        958        
318        974        
319        958        
319        975        
320        959        
320        975        
321        959        
321        976        
322        960        
322        976        
323        960        
323        977        
324        961        
324        977        
325        961        
325        978        
326        962        
326        978        
327        962        
327        979        
328        963        
328        979        
329        963        
329        980        
330        964        
330        980        
331        964        
331        965        
332        965        
332        996        
333        966        
333        981        
334        967        
334        982        
335        968        
335        983        
336        969        
336        984        
337        970        
337        985        
338        971        
338        986        
339        972        
339        987        
340        973        
340        988        
341        974        
341        989        
342        975        
342        990        
343        976        
343        991        
344        977        
344        992        
345        978        
345        993        
346        979        
346        994        
347        980        
347        995        
348        981        
348        997        
349        981        
349        998        
350        982        
350        998        
351        982        
351        999        
352        983        
352        999        
353        983        
353        1000       
354        984        
354        1000       
355        984        
355        1001       
356        985        
356        1001       
357        985        
357        1002       
358        986        
358        1002       
359        986        
359        1003       
360        987        
360        1003       
361        987        
361        1004       
362        988        
362        1004       
363        988        
363        1005       
364        989        
364        1005       
365        989        
365        1006       
366        990        
366        1006       
367        990        
367        1007       
368        991        
368        1007       
369        991        
369        1008       
370        992        
370        1008       
