179  180  181  156  132  53   28   178  152  73   48   1321 1301 153  126  100  74   49   22   1348 154  127  101  128  155  129  130  104  131  105  79   52   78   77   103  76   102  75   50   23   51   24   27   1    1327 0    26   25   1297 1298 1299 1274 1275 1300 1326 1325 1351 1324 1350 1323 1349 1322 
2         0         
3         1         
4         2         
5         3         
6         4         
7         5         
8         6         
9         7         
10        8         
11        9         
12        10        
13        11        
14        12        
15        13        
16        14        
17        15        
18        16        
19        17        
20        18        
21        19        
29        23        
30        24        
31        24        
32        24        
33        24        
34        25        
35        26        
36        27        
37        28        
38        29        
39        30        
40        31        
41        32        
42        33        
43        34        
44        35        
45        36        
46        37        
47        38        
54        42        
55        42        
56        43        
57        43        
58        44        
59        44        
60        45        
61        46        
62        47        
63        48        
64        49        
65        50        
66        51        
67        52        
68        53        
69        54        
70        55        
71        56        
72        57        
80        63        
81        64        
82        65        
83        65        
84        65        
85        65        
86        65        
87        65        
88        66        
89        67        
90        68        
91        69        
92        70        
93        71        
94        72        
95        73        
96        74        
97        75        
98        76        
99        77        
106       83        
107       84        
108       85        
109       85        
110       86        
111       87        
112       88        
113       88        
114       89        
115       89        
116       90        
117       91        
118       91        
119       91        
120       92        
121       93        
122       94        
123       95        
124       96        
125       97        
133       103       
134       104       
135       105       
136       106       
137       106       
138       107       
139       108       
140       108       
141       109       
142       109       
143       110       
144       110       
145       111       
146       112       
147       112       
148       113       
149       114       
150       115       
151       116       
157       120       
158       121       
159       122       
160       122       
161       123       
162       124       
163       125       
164       126       
165       127       
166       128       
167       128       
168       129       
169       130       
170       131       
171       132       
172       132       
173       133       
174       134       
175       135       
176       136       
177       137       
182       140       
183       140       
184       141       
185       141       
186       142       
187       143       
188       144       
189       145       
190       146       
191       147       
192       148       
193       149       
194       150       
195       151       
196       152       
197       153       
198       154       
199       155       
200       156       
201       157       
202       158       
203       159       
204       160       
205       161       
206       162       
207       163       
208       164       
209       165       
210       166       
211       167       
212       168       
213       169       
214       170       
215       171       
216       172       
217       173       
218       174       
219       175       
220       176       
221       177       
222       178       
223       179       
224       180       
225       181       
226       182       
227       183       
228       184       
229       185       
230       186       
231       187       
232       188       
233       189       
234       190       
235       191       
236       192       
237       193       
238       194       
239       195       
240       196       
241       197       
242       198       
243       199       
244       200       
245       201       
246       202       
247       203       
248       204       
249       205       
250       206       
251       207       
252       208       
253       209       
254       210       
255       211       
256       212       
257       213       
258       214       
259       215       
260       216       
261       217       
262       218       
263       219       
264       220       
265       221       
266       222       
267       223       
268       224       
269       225       
270       226       
271       227       
272       228       
273       229       
274       230       
275       231       
276       232       
277       233       
278       234       
279       235       
280       236       
281       237       
282       238       
283       239       
284       240       
285       241       
286       242       
287       243       
288       244       
289       245       
290       246       
291       247       
292       248       
293       249       
294       250       
295       251       
296       252       
297       253       
298       254       
299       255       
300       256       
301       257       
302       258       
303       259       
304       260       
305       261       
306       262       
307       263       
308       264       
309       265       
310       266       
311       267       
312       268       
313       269       
314       270       
315       271       
316       272       
317       273       
318       274       
319       275       
320       276       
321       277       
322       278       
323       279       
324       280       
325       281       
326       282       
327       283       
328       284       
329       285       
330       286       
331       287       
332       288       
333       289       
334       290       
335       291       
336       292       
337       293       
338       294       
339       295       
340       296       
341       297       
342       298       
343       299       
344       300       
345       301       
346       302       
347       303       
348       304       
349       305       
350       306       
351       307       
352       308       
353       309       
354       310       
355       311       
356       312       
357       313       
358       314       
359       315       
360       316       
361       317       
362       318       
363       319       
364       320       
365       321       
366       322       
367       323       
368       324       
369       325       
370       326       
371       327       
372       328       
373       329       
374       330       
375       331       
376       332       
377       333       
378       334       
379       335       
380       336       
381       337       
382       338       
383       339       
384       340       
385       341       
386       342       
387       343       
388       344       
389       345       
390       346       
391       347       
392       348       
393       349       
394       350       
395       351       
396       352       
397       353       
398       354       
399       355       
400       356       
401       357       
402       358       
403       359       
404       360       
405       361       
406       362       
407       363       
408       364       
409       365       
410       366       
411       367       
412       368       
413       369       
414       370       
415       371       
416       372       
417       373       
418       374       
419       375       
420       376       
421       377       
422       378       
423       379       
424       380       
425       381       
426       382       
427       383       
428       384       
429       385       
430       386       
431       387       
432       388       
433       389       
434       390       
435       391       
436       392       
437       393       
438       394       
439       395       
440       396       
441       397       
442       398       
443       399       
444       400       
445       401       
446       402       
447       403       
448       404       
449       405       
450       406       
451       407       
452       408       
453       409       
454       410       
455       411       
456       412       
457       413       
458       414       
459       415       
460       416       
461       417       
462       418       
463       419       
464       420       
465       421       
466       422       
467       423       
468       424       
469       425       
470       426       
471       427       
472       428       
473       429       
474       430       
475       431       
476       432       
477       433       
478       434       
479       435       
480       436       
481       437       
482       438       
483       439       
484       440       
485       441       
486       442       
487       443       
488       444       
489       445       
490       446       
491       447       
492       448       
493       449       
494       450       
495       451       
496       452       
497       453       
498       454       
499       455       
500       456       
501       457       
502       458       
503       459       
504       460       
505       461       
506       462       
507       463       
508       464       
509       465       
510       466       
511       467       
512       468       
513       469       
514       470       
515       471       
516       472       
517       473       
518       474       
519       475       
520       476       
521       477       
522       478       
523       479       
524       480       
525       481       
526       482       
527       483       
528       484       
529       485       
530       486       
531       487       
532       488       
533       489       
534       490       
535       491       
536       492       
537       493       
538       494       
539       495       
540       496       
541       497       
542       498       
543       499       
544       500       
545       501       
546       502       
547       503       
548       504       
549       505       
550       506       
551       507       
552       508       
553       509       
554       510       
555       511       
556       512       
557       513       
558       514       
559       515       
560       516       
561       517       
562       518       
563       519       
564       520       
565       521       
566       522       
567       523       
568       524       
569       525       
570       526       
571       527       
572       528       
573       529       
574       530       
575       531       
576       532       
577       533       
578       534       
579       535       
580       536       
581       537       
582       538       
583       539       
584       540       
585       541       
586       542       
587       543       
588       544       
589       545       
590       546       
591       547       
592       548       
593       549       
594       550       
595       551       
596       552       
597       553       
598       554       
599       555       
600       556       
601       557       
602       558       
603       559       
604       560       
605       561       
606       562       
607       563       
608       564       
609       565       
610       566       
611       567       
612       568       
613       569       
614       570       
615       571       
616       572       
617       573       
618       574       
619       575       
620       576       
621       577       
622       578       
623       579       
624       580       
625       581       
626       582       
627       583       
628       584       
629       585       
630       586       
631       587       
632       588       
633       589       
634       590       
635       591       
636       592       
637       593       
638       594       
639       595       
640       596       
641       597       
642       598       
643       599       
644       600       
645       601       
646       602       
647       603       
648       604       
649       605       
650       606       
651       607       
652       608       
653       609       
654       610       
655       611       
656       612       
657       613       
658       614       
659       615       
660       616       
661       617       
662       618       
663       619       
664       620       
665       621       
666       622       
667       623       
668       624       
669       625       
670       626       
671       627       
672       628       
673       629       
674       630       
675       631       
676       632       
677       633       
678       634       
679       635       
680       636       
681       637       
682       638       
683       639       
684       640       
685       641       
686       642       
687       643       
688       644       
689       645       
690       646       
691       647       
692       648       
693       649       
694       650       
695       651       
696       652       
697       653       
698       654       
699       655       
700       656       
701       657       
702       658       
703       659       
704       660       
705       661       
706       662       
707       663       
708       664       
709       665       
710       666       
711       667       
712       668       
713       669       
714       670       
715       671       
716       672       
717       673       
718       674       
719       675       
720       676       
721       677       
722       678       
723       679       
724       680       
725       681       
726       682       
727       683       
728       684       
729       685       
730       686       
731       687       
732       688       
733       689       
734       690       
735       691       
736       692       
737       693       
738       694       
739       695       
740       696       
741       697       
742       698       
743       699       
744       700       
745       701       
746       702       
747       703       
748       704       
749       705       
750       706       
751       707       
752       708       
753       709       
754       710       
755       711       
756       712       
757       713       
758       714       
759       715       
760       716       
761       717       
762       718       
763       719       
764       720       
765       721       
766       722       
767       723       
768       724       
769       725       
770       726       
771       727       
772       728       
773       729       
774       730       
775       731       
776       732       
777       733       
778       734       
779       735       
780       736       
781       737       
782       738       
783       739       
784       740       
785       741       
786       742       
787       743       
788       744       
789       745       
790       746       
791       747       
792       748       
793       749       
794       750       
795       751       
796       752       
797       753       
798       754       
799       755       
800       756       
801       757       
802       758       
803       759       
804       760       
805       761       
806       762       
807       763       
808       764       
809       765       
810       766       
811       767       
812       768       
813       769       
814       770       
815       771       
816       772       
817       773       
818       774       
819       775       
820       776       
821       777       
822       778       
823       779       
824       780       
825       781       
826       782       
827       783       
828       784       
829       785       
830       786       
831       787       
832       788       
833       789       
834       790       
835       791       
836       792       
837       793       
838       794       
839       795       
840       796       
841       797       
842       798       
843       799       
844       800       
845       801       
846       802       
847       803       
848       804       
849       805       
850       806       
851       807       
852       808       
853       809       
854       810       
855       811       
856       812       
857       813       
858       814       
859       815       
860       816       
861       817       
862       818       
863       819       
864       820       
865       821       
866       822       
867       823       
