LAMMPS data file via write_data, version 22 Jul 2025, timestep = 146, units = electron

254 atoms
1 atom types
381 bonds
1 bond types
762 angles
1 angle types

-0.252364055468729 19.77158564176253 xlo xhi
-0.3456297476476818 17.24977125202465 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 28.0855

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

1 1 1 15.360991206184146 9.639745409467324 0 0 0 0
2 2 1 17.091706118970343 9.664839130062123 0 0 0 0
3 3 1 18.849044609276216 9.665806464096312 0 0 0 0
4 4 1 0.5819745169682927 9.666513761682488 0 0 0 0
5 5 1 2.338854102264956 9.665806470809201 0 0 0 0
6 6 1 4.096192622055205 9.664839117272352 0 0 0 0
7 7 1 5.826907498154687 9.639745417141699 0 0 0 0
8 8 1 14.366156502327666 9.779715434068656 0 0 0 0
9 9 1 16.20427865713783 10.135821790070104 0 0 0 0
10 10 1 17.96907818640623 10.146051015793248 0 0 0 0
11 11 1 19.727644273138814 10.149650148414686 0 0 0 0
12 12 1 1.460254449946772 10.149650171098493 0 0 0 0
13 13 1 3.218820570050321 10.146050999050543 0 0 0 0
14 14 1 4.983620069385519 10.135821788795372 0 0 0 0
15 15 1 6.82174221248307 9.77971544311064 0 0 0 0
16 16 1 14.228057194772877 10.92776562879919 0 0 0 0
17 17 1 16.166974169672283 11.060540718192966 0 0 0 0
18 18 1 17.963685387998733 11.10175509282429 0 0 0 0
19 19 1 19.727461475841253 11.112205429729027 0 0 0 0
20 20 1 1.4604372474100364 11.112205434520469 0 0 0 0
21 21 1 3.224213365487331 11.101755076110242 0 0 0 0
22 22 1 5.020924559898561 11.06054071917337 0 0 0 0
23 23 1 6.959841534948622 10.927765643362012 0 0 0 0
24 24 1 13.290148819978006 11.631278929294774 0 0 0 0
25 25 1 15.238194462711641 11.489750254104168 0 0 0 0
26 26 1 17.07505914920432 11.57127894118619 0 0 0 0
27 27 1 18.84953225110984 11.59323049516761 0 0 0 0
28 28 1 0.5819745140276552 11.598307986891788 0 0 0 0
29 29 1 2.3383664473603307 11.593230479748758 0 0 0 0
