1524
1          382        
1          389        
2          382        
2          390        
3          382        
3          629        
4          383        
4          390        
5          383        
5          391        
6          383        
6          630        
7          384        
7          391        
8          384        
8          392        
9          384        
9          631        
10         385        
10         392        
11         385        
11         393        
12         385        
12         632        
13         386        
13         393        
14         386        
14         394        
15         386        
15         633        
16         387        
16         394        
17         387        
17         395        
18         387        
18         634        
19         388        
19         395        
20         388        
20         396        
21         388        
21         635        
22         389        
22         397        
23         389        
23         621        
24         390        
24         398        
25         391        
25         399        
26         392        
26         400        
27         393        
27         401        
28         394        
28         402        
29         395        
29         403        
30         396        
30         404        
31         396        
31         628        
32         397        
32         405        
33         397        
33         406        
34         398        
34         406        
35         398        
35         407        
36         399        
36         407        
37         399        
37         408        
38         400        
38         408        
39         400        
39         409        
40         401        
40         409        
41         401        
41         410        
42         402        
42         410        
43         402        
43         411        
44         403        
44         411        
45         403        
45         412        
46         404        
46         412        
47         404        
47         413        
48         405        
48         415        
49         405        
49         414        
50         406        
50         416        
51         407        
51         417        
52         408        
52         418        
53         409        
53         419        
54         410        
54         420        
55         411        
55         421        
56         412        
56         422        
57         413        
57         423        
58         413        
58         424        
59         414        
59         426        
60         414        
60         427        
61         415        
61         427        
62         415        
62         428        
63         416        
63         428        
64         416        
64         429        
65         417        
65         429        
66         417        
66         430        
67         418        
67         430        
68         418        
68         431        
69         419        
69         431        
70         419        
70         432        
71         420        
71         432        
72         420        
72         433        
73         421        
73         433        
74         421        
74         434        
75         422        
75         434        
76         422        
76         435        
77         423        
77         435        
78         423        
78         436        
79         424        
79         436        
80         424        
80         425        
81         425        
81         448        
82         425        
82         426        
83         426        
83         437        
84         427        
84         438        
85         428        
85         439        
86         429        
86         440        
87         430        
87         441        
88         431        
88         442        
89         432        
89         443        
90         433        
90         444        
91         434        
91         445        
92         435        
92         446        
93         436        
93         447        
94         437        
94         449        
95         437        
95         450        
96         438        
96         450        
97         438        
97         451        
98         439        
98         451        
99         439        
99         452        
100        440        
100        452        
101        440        
101        453        
102        441        
102        453        
103        441        
103        454        
104        442        
104        454        
105        442        
105        455        
106        443        
106        455        
107        443        
107        456        
108        444        
108        456        
109        444        
109        457        
110        445        
110        457        
111        445        
111        458        
112        446        
112        458        
113        446        
113        459        
114        447        
114        459        
115        447        
115        460        
116        448        
116        460        
117        448        
117        449        
118        449        
118        461        
119        450        
119        462        
120        451        
120        463        
121        452        
121        464        
122        453        
122        465        
123        454        
123        466        
124        455        
124        467        
125        456        
125        468        
126        457        
126        469        
127        458        
127        470        
128        459        
128        471        
129        460        
129        472        
130        461        
130        473        
131        461        
131        474        
132        462        
132        474        
133        462        
133        475        
134        463        
134        475        
135        463        
135        476        
136        464        
136        476        
137        464        
137        477        
138        465        
138        477        
139        465        
139        478        
140        466        
140        478        
141        466        
141        479        
142        467        
142        479        
143        467        
143        480        
144        468        
144        480        
145        468        
145        481        
146        469        
146        481        
147        469        
147        482        
148        470        
148        482        
149        470        
149        483        
150        471        
150        483        
151        471        
151        484        
152        472        
152        484        
153        472        
153        473        
154        473        
154        496        
155        474        
155        485        
156        475        
156        486        
157        476        
157        487        
158        477        
158        488        
159        478        
159        489        
160        479        
160        490        
161        480        
161        491        
162        481        
162        492        
163        482        
163        493        
164        483        
164        494        
165        484        
165        495        
166        485        
166        497        
167        485        
167        498        
168        486        
168        498        
169        486        
169        499        
170        487        
170        499        
171        487        
171        500        
172        488        
172        500        
173        488        
173        501        
174        489        
174        501        
175        489        
175        502        
176        490        
176        502        
177        490        
177        503        
178        491        
178        503        
179        491        
179        504        
180        492        
180        504        
181        492        
181        505        
182        493        
182        505        
183        493        
183        506        
184        494        
184        506        
185        494        
185        507        
186        495        
186        507        
187        495        
187        508        
188        496        
188        508        
189        496        
189        497        
190        497        
190        509        
191        498        
191        510        
192        499        
192        511        
193        500        
193        512        
194        501        
194        513        
195        502        
195        514        
196        503        
196        515        
197        504        
197        516        
198        505        
198        517        
199        506        
199        518        
200        507        
200        519        
201        508        
201        520        
202        509        
202        521        
203        509        
203        522        
204        510        
204        522        
205        510        
205        523        
206        511        
206        523        
207        511        
207        524        
208        512        
208        524        
209        512        
209        525        
210        513        
210        525        
211        513        
211        526        
212        514        
212        526        
213        514        
213        527        
214        515        
214        527        
215        515        
215        528        
216        516        
216        528        
217        516        
217        529        
218        517        
218        529        
219        517        
219        530        
220        518        
220        530        
221        518        
221        531        
222        519        
222        531        
223        519        
223        532        
224        520        
224        532        
225        520        
225        521        
226        521        
226        544        
227        522        
227        533        
228        523        
228        534        
229        524        
229        535        
230        525        
230        536        
231        526        
231        537        
232        527        
232        538        
233        528        
233        539        
234        529        
234        540        
235        530        
235        541        
236        531        
236        542        
237        532        
237        543        
238        533        
238        545        
239        533        
239        546        
240        534        
240        546        
241        534        
241        547        
242        535        
242        547        
243        535        
243        548        
244        536        
244        548        
245        536        
245        549        
246        537        
246        549        
247        537        
247        550        
248        538        
248        550        
249        538        
249        551        
250        539        
250        551        
251        539        
251        552        
252        540        
252        552        
253        540        
253        553        
254        541        
254        553        
255        541        
255        554        
256        542        
256        554        
257        542        
257        555        
258        543        
258        555        
259        543        
259        556        
260        544        
260        556        
261        544        
261        545        
262        545        
262        557        
263        546        
263        558        
264        547        
264        559        
265        548        
265        560        
266        549        
266        561        
267        550        
267        562        
268        551        
268        563        
269        552        
269        564        
270        553        
270        565        
271        554        
271        566        
272        555        
272        567        
273        556        
273        568        
274        557        
274        569        
275        557        
275        570        
276        558        
276        570        
277        558        
277        571        
278        559        
278        571        
279        559        
279        572        
280        560        
280        572        
281        560        
281        573        
282        561        
282        573        
283        561        
283        574        
284        562        
284        574        
285        562        
285        575        
286        563        
286        575        
287        563        
287        576        
288        564        
288        576        
289        564        
289        577        
290        565        
290        577        
291        565        
291        578        
292        566        
292        578        
293        566        
293        579        
294        567        
294        579        
295        567        
295        580        
296        568        
296        580        
297        568        
297        569        
298        569        
298        592        
299        570        
299        581        
300        571        
300        582        
301        572        
301        583        
302        573        
302        584        
303        574        
303        585        
304        575        
304        586        
305        576        
305        587        
306        577        
306        588        
307        578        
307        589        
308        579        
308        590        
309        580        
309        591        
310        581        
310        593        
311        581        
311        592        
312        582        
312        593        
313        582        
313        594        
314        583        
314        594        
315        583        
315        595        
316        584        
316        595        
317        584        
317        596        
318        585        
318        596        
319        585        
319        597        
320        586        
320        597        
321        586        
321        598        
322        587        
322        598        
323        587        
323        599        
324        588        
324        599        
325        588        
325        600        
326        589        
326        600        
327        589        
327        601        
328        590        
328        601        
329        590        
329        602        
330        591        
330        602        
331        591        
331        603        
332        592        
332        603        
333        593        
333        604        
334        594        
334        604        
335        595        
335        605        
336        596        
336        606        
337        597        
337        607        
338        598        
338        608        
339        599        
339        609        
340        600        
340        610        
341        601        
341        611        
342        602        
342        612        
343        603        
343        612        
344        604        
344        613        
345        605        
345        613        
346        605        
346        614        
347        606        
347        614        
348        606        
348        615        
349        607        
349        615        
350        607        
350        616        
351        608        
351        616        
352        608        
352        617        
353        609        
353        617        
354        609        
354        618        
355        610        
355        618        
356        610        
356        619        
357        611        
357        619        
358        611        
358        620        
359        612        
359        620        
360        613        
360        621        
361        614        
361        622        
362        615        
362        623        
363        616        
363        624        
364        617        
364        625        
365        618        
365        626        
366        619        
366        627        
367        620        
367        628        
368        621        
368        629        
369        622        
369        630        
370        622        
370        629        
371        623        
371        631        
372        623        
372        630        
373        624        
373        632        
374        624        
374        631        
375        625        
375        633        
376        625        
376        632        
377        626        
377        634        
378        626        
378        633        
379        627        
379        635        
380        627        
380        634        
381        628        
381        635        
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
13         14         
13         15         
14         15         
16         17         
16         18         
17         18         
19         20         
19         21         
20         21         
1          22         
1          23         
22         23         
2          4          
2          24         
4          24         
5          7          
5          25         
7          25         
8          10         
8          26         
10         26         
11         13         
11         27         
13         27         
14         16         
14         28         
16         28         
17         19         
17         29         
19         29         
20         30         
20         31         
30         31         
22         32         
22         33         
32         33         
24         34         
24         35         
34         35         
25         36         
25         37         
36         37         
26         38         
26         39         
38         39         
27         40         
27         41         
40         41         
28         42         
28         43         
42         43         
29         44         
29         45         
44         45         
30         46         
30         47         
46         47         
32         48         
32         49         
48         49         
33         34         
33         50         
34         50         
35         36         
35         51         
36         51         
37         38         
37         52         
38         52         
39         40         
39         53         
40         53         
41         42         
41         54         
42         54         
43         44         
43         55         
44         55         
45         46         
45         56         
46         56         
47         57         
47         58         
57         58         
49         59         
49         60         
59         60         
48         61         
48         62         
61         62         
50         63         
50         64         
63         64         
51         65         
51         66         
65         66         
52         67         
52         68         
67         68         
53         69         
53         70         
69         70         
54         71         
54         72         
71         72         
55         73         
55         74         
73         74         
56         75         
56         76         
75         76         
57         77         
57         78         
77         78         
58         79         
58         80         
79         80         
80         81         
80         82         
81         82         
59         82         
59         83         
82         83         
60         61         
60         84         
61         84         
62         63         
62         85         
63         85         
64         65         
64         86         
65         86         
66         67         
66         87         
67         87         
68         69         
68         88         
69         88         
70         71         
70         89         
71         89         
72         73         
72         90         
73         90         
74         75         
74         91         
75         91         
76         77         
76         92         
77         92         
78         79         
78         93         
79         93         
83         94         
83         95         
94         95         
84         96         
84         97         
96         97         
85         98         
85         99         
98         99         
86         100        
86         101        
100        101        
87         102        
87         103        
102        103        
88         104        
88         105        
104        105        
89         106        
89         107        
106        107        
90         108        
90         109        
108        109        
91         110        
91         111        
110        111        
92         112        
92         113        
112        113        
93         114        
93         115        
114        115        
81         116        
81         117        
116        117        
94         117        
94         118        
117        118        
95         96         
95         119        
96         119        
97         98         
97         120        
98         120        
99         100        
99         121        
100        121        
101        102        
101        122        
102        122        
103        104        
103        123        
104        123        
105        106        
105        124        
106        124        
107        108        
107        125        
108        125        
109        110        
109        126        
110        126        
111        112        
111        127        
112        127        
113        114        
113        128        
114        128        
115        116        
115        129        
116        129        
118        130        
