5080
1          1017      
1          1018      
1          255       
1          256       
1          257       
1          258       
1          259       
1          260       
2          1019      
2          1020      
2          261       
2          262       
2          263       
2          264       
2          265       
2          266       
3          1021      
3          1022      
3          267       
3          268       
3          269       
3          270       
3          271       
3          272       
4          1023      
4          1024      
4          273       
4          274       
4          275       
4          276       
4          277       
4          278       
5          1025      
5          1026      
5          279       
5          280       
5          281       
5          282       
5          283       
5          284       
6          1027      
6          1028      
6          285       
6          286       
6          287       
6          288       
6          289       
6          290       
7          1029      
7          1030      
7          291       
7          292       
7          293       
7          294       
7          295       
7          296       
8          1031      
8          1032      
8          255       
8          256       
8          297       
8          298       
8          299       
8          300       
9          1033      
9          1034      
9          257       
9          258       
9          261       
9          262       
9          301       
9          302       
10         1035      
10         1036      
10         263       
10         264       
10         267       
10         268       
10         303       
10         304       
11         1037      
11         1038      
11         269       
11         270       
11         273       
11         274       
11         305       
11         306       
12         1039      
12         1040      
12         275       
12         276       
12         279       
12         280       
12         307       
12         308       
13         1041      
13         1042      
13         281       
13         282       
13         285       
13         286       
13         309       
13         310       
14         1043      
14         1044      
14         287       
14         288       
14         291       
14         292       
14         311       
14         312       
15         1045      
15         1046      
15         293       
15         294       
15         313       
15         314       
15         315       
15         316       
16         1047      
16         1048      
16         297       
16         298       
16         317       
16         318       
16         319       
16         320       
17         1049      
17         1050      
17         301       
17         302       
17         321       
17         322       
17         323       
17         324       
18         1051      
18         1052      
18         303       
18         304       
18         325       
18         326       
18         327       
18         328       
19         1053      
19         1054      
19         305       
19         306       
19         329       
19         330       
19         331       
19         332       
20         1055      
20         1056      
20         307       
20         308       
20         333       
20         334       
20         335       
20         336       
21         1057      
21         1058      
21         309       
21         310       
21         337       
21         338       
21         339       
21         340       
22         1059      
22         1060      
22         311       
22         312       
22         341       
22         342       
22         343       
22         344       
23         1061      
23         1062      
23         313       
23         314       
23         345       
23         346       
23         347       
23         348       
24         1063      
24         1064      
24         317       
24         318       
24         349       
24         350       
24         351       
24         352       
25         1065      
25         1066      
25         319       
25         320       
25         321       
25         322       
25         353       
25         354       
26         1067      
26         1068      
26         323       
26         324       
26         325       
26         326       
26         355       
26         356       
27         1069      
27         1070      
27         327       
27         328       
27         329       
27         330       
27         357       
27         358       
28         1071      
28         1072      
28         331       
28         332       
28         333       
28         334       
28         359       
28         360       
29         1073      
29         1074      
29         335       
29         336       
29         337       
29         338       
29         361       
29         362       
30         1075      
30         1076      
30         339       
30         340       
30         341       
30         342       
30         363       
30         364       
31         1077      
31         1078      
31         343       
31         344       
31         345       
31         346       
31         365       
31         366       
32         1079      
32         1080      
32         347       
32         348       
32         367       
32         368       
32         369       
32         370       
33         1081      
33         1082      
33         351       
33         352       
33         371       
33         372       
33         373       
33         374       
34         1083      
34         1084      
34         349       
34         350       
34         375       
34         376       
34         377       
34         378       
35         1085      
35         1086      
35         353       
35         354       
35         379       
35         380       
35         381       
35         382       
36         1087      
36         1088      
36         355       
36         356       
36         383       
36         384       
36         385       
36         386       
37         1089      
37         1090      
37         357       
37         358       
37         387       
37         388       
37         389       
37         390       
38         1091      
38         1092      
38         359       
38         360       
38         391       
38         392       
38         393       
38         394       
39         1093      
39         1094      
39         361       
39         362       
39         395       
39         396       
39         397       
39         398       
40         1095      
40         1096      
40         363       
40         364       
40         399       
40         400       
40         401       
40         402       
41         1097      
41         1098      
41         365       
41         366       
41         403       
41         404       
41         405       
41         406       
42         1099      
42         1100      
42         367       
42         368       
42         407       
42         408       
42         409       
42         410       
43         1101      
43         1102      
43         369       
43         370       
43         411       
43         412       
43         413       
43         414       
44         1103      
44         1104      
44         413       
44         414       
44         415       
44         416       
44         417       
44         418       
45         1105      
45         1106      
45         371       
45         372       
45         417       
45         418       
45         419       
45         420       
46         1107      
46         1108      
46         373       
46         374       
46         375       
46         376       
46         421       
46         422       
47         1109      
47         1110      
47         377       
47         378       
47         379       
47         380       
47         423       
47         424       
48         1111      
48         1112      
48         381       
48         382       
48         383       
48         384       
48         425       
48         426       
49         1113      
49         1114      
49         385       
49         386       
49         387       
49         388       
49         427       
49         428       
50         1115      
50         1116      
50         389       
50         390       
50         391       
50         392       
50         429       
50         430       
51         1117      
51         1118      
51         393       
51         394       
51         395       
51         396       
51         431       
51         432       
52         1119      
52         1120      
52         397       
52         398       
52         399       
52         400       
52         433       
52         434       
53         1121      
53         1122      
53         401       
53         402       
53         403       
53         404       
53         435       
53         436       
54         1123      
54         1124      
54         405       
54         406       
54         407       
54         408       
54         437       
54         438       
55         1125      
55         1126      
55         409       
55         410       
55         411       
55         412       
55         439       
55         440       
56         1127      
56         1128      
56         419       
56         420       
56         441       
56         442       
56         443       
56         444       
57         1129      
57         1130      
57         421       
57         422       
57         445       
57         446       
57         447       
57         448       
58         1131      
58         1132      
58         423       
58         424       
58         449       
58         450       
58         451       
58         452       
59         1133      
59         1134      
59         425       
59         426       
59         453       
59         454       
59         455       
59         456       
60         1135      
60         1136      
60         427       
60         428       
60         457       
60         458       
60         459       
60         460       
61         1137      
61         1138      
61         429       
61         430       
61         461       
61         462       
61         463       
61         464       
62         1139      
62         1140      
62         431       
62         432       
62         465       
62         466       
62         467       
62         468       
63         1141      
63         1142      
63         433       
63         434       
63         469       
63         470       
63         471       
63         472       
64         1143      
64         1144      
64         435       
64         436       
64         473       
64         474       
64         475       
64         476       
65         1145      
65         1146      
65         437       
65         438       
65         477       
65         478       
65         479       
65         480       
66         1147      
66         1148      
66         439       
66         440       
66         481       
66         482       
66         483       
66         484       
67         1149      
67         1150      
67         415       
67         416       
67         485       
67         486       
67         487       
67         488       
68         1151      
68         1152      
68         441       
68         442       
68         487       
68         488       
68         489       
68         490       
69         1153      
69         1154      
69         443       
69         444       
69         445       
69         446       
69         491       
69         492       
70         1155      
70         1156      
70         447       
70         448       
70         449       
70         450       
70         493       
70         494       
71         1157      
71         1158      
71         451       
71         452       
71         453       
71         454       
71         495       
71         496       
72         1159      
72         1160      
72         455       
72         456       
72         457       
72         458       
72         497       
72         498       
73         1161      
73         1162      
73         459       
73         460       
73         461       
73         462       
73         499       
73         500       
74         1163      
74         1164      
74         463       
74         464       
74         465       
74         466       
74         501       
74         502       
75         1165      
75         1166      
75         467       
75         468       
75         469       
75         470       
75         503       
75         504       
76         1167      
76         1168      
76         471       
76         472       
76         473       
76         474       
76         505       
76         506       
77         1169      
77         1170      
77         475       
77         476       
77         477       
77         478       
77         507       
77         508       
78         1171      
78         1172      
78         479       
78         480       
78         481       
78         482       
78         509       
78         510       
79         1173      
79         1174      
79         483       
79         484       
79         485       
79         486       
79         511       
79         512       
80         1175      
80         1176      
80         489       
80         490       
80         513       
80         514       
80         515       
80         516       
81         1177      
81         1178      
81         491       
81         492       
81         517       
81         518       
81         519       
81         520       
82         1179      
82         1180      
82         493       
82         494       
82         521       
82         522       
82         523       
82         524       
83         1181      
83         1182      
83         495       
83         496       
83         525       
83         526       
83         527       
83         528       
84         1183      
84         1184      
84         497       
84         498       
84         529       
84         530       
84         531       
84         532       
85         1185      
85         1186      
85         499       
85         500       
85         533       
85         534       
85         535       
85         536       
86         1187      
86         1188      
86         501       
86         502       
86         537       
86         538       
86         539       
86         540       
87         1189      
87         1190      
87         503       
87         504       
87         541       
87         542       
87         543       
87         544       
88         1191      
88         1192      
88         505       
88         506       
88         545       
88         546       
88         547       
88         548       
89         1193      
89         1194      
89         507       
89         508       
89         549       
89         550       
89         551       
89         552       
90         1195      
90         1196      
90         509       
90         510       
90         553       
90         554       
90         555       
90         556       
91         1197      
91         1198      
91         511       
91         512       
91         557       
91         558       
91         559       
91         560       
92         1199      
92         1200      
92         513       
92         514       
92         559       
92         560       
92         561       
92         562       
93         1201      
93         1202      
93         515       
93         516       
93         517       
93         518       
93         563       
93         564       
94         1203      
94         1204      
94         519       
94         520       
94         521       
94         522       
94         565       
94         566       
95         1205      
95         1206      
95         523       
95         524       
95         525       
95         526       
95         567       
95         568       
96         1207      
96         1208      
96         527       
96         528       
96         529       
96         530       
96         569       
96         570       
97         1209      
97         1210      
97         531       
97         532       
97         533       
97         534       
97         571       
97         572       
98         1211      
98         1212      
98         535       
98         536       
98         537       
98         538       
98         573       
98         574       
99         1213      
99         1214      
99         539       
99         540       
99         541       
99         542       
99         575       
99         576       
100        1215      
100        1216      
100        543       
100        544       
100        545       
100        546       
100        577       
100        578       
101        1217      
101        1218      
101        547       
101        548       
101        549       
101        550       
101        579       
101        580       
102        1219      
102        1220      
102        551       
102        552       
102        553       
102        554       
102        581       
102        582       
103        1221      
103        1222      
103        555       
103        556       
103        557       
103        558       
103        583       
103        584       
104        1223      
104        1224      
104        563       
104        564       
104        585       
104        586       
104        587       
104        588       
105        1225      
105        1226      
105        565       
105        566       
105        589       
105        590       
105        591       
105        592       
106        1227      
106        1228      
106        567       
106        568       
106        593       
106        594       
106        595       
106        596       
107        1229      
107        1230      
107        569       
107        570       
107        597       
107        598       
107        599       
107        600       
108        1231      
108        1232      
108        571       
108        572       
108        601       
108        602       
108        603       
108        604       
109        1233      
109        1234      
109        573       
109        574       
109        605       
109        606       
109        607       
109        608       
110        1235      
110        1236      
110        575       
110        576       
110        609       
110        610       
110        611       
110        612       
111        1237      
111        1238      
111        577       
111        578       
111        613       
111        614       
111        615       
111        616       
112        1239      
112        1240      
112        579       
112        580       
112        617       
112        618       
112        619       
112        620       
113        1241      
113        1242      
113        581       
113        582       
113        621       
113        622       
113        623       
113        624       
114        1243      
114        1244      
114        583       
114        584       
114        625       
114        626       
114        627       
114        628       
115        1245      
115        1246      
115        561       
115        562       
115        629       
115        630       
115        631       
115        632       
116        1247      
116        1248      
116        585       
116        586       
116        631       
116        632       
116        633       
116        634       
117        1249      
117        1250      
117        587       
117        588       
117        589       
117        590       
117        635       
117        636       
118        1251      
118        1252      
118        591       
118        592       
118        593       
118        594       
118        637       
118        638       
119        1253      
119        1254      
119        595       
119        596       
119        597       
119        598       
119        639       
119        640       
120        1255      
120        1256      
120        599       
120        600       
120        601       
120        602       
120        641       
120        642       
121        1257      
121        1258      
121        603       
121        604       
121        605       
121        606       
121        643       
121        644       
122        1259      
122        1260      
122        607       
122        608       
122        609       
122        610       
122        645       
122        646       
123        1261      
123        1262      
123        611       
123        612       
123        613       
123        614       
123        647       
123        648       
124        1263      
124        1264      
124        615       
124        616       
124        617       
124        618       
124        649       
124        650       
125        1265      
125        1266      
125        619       
125        620       
125        621       
125        622       
125        651       
125        652       
126        1267      
126        1268      
126        623       
126        624       
126        625       
126        626       
126        653       
126        654       
127        1269      
127        1270      
127        627       
127        628       
127        629       
127        630       
127        655       
127        656       
128        1271      
128        1272      
128        633       
128        634       
128        657       
128        658       
128        659       
128        660       
129        1273      
129        1274      
129        635       
129        636       
129        661       
129        662       
129        663       
129        664       
130        1275      
130        1276      
130        637       
130        638       
130        665       
130        666       
130        667       
130        668       
131        1277      
131        1278      
131        639       
131        640       
131        669       
131        670       
131        671       
131        672       
132        1279      
132        1280      
132        641       
132        642       
132        673       
132        674       
132        675       
