48   37   25   47   34   2    278  10   286  263  251  254  241  228  252  240  253  264  276  275  287  274  11   23   12   35   36   24   13   0    1    277  265  14   
3         0         
4         1         
5         2         
6         3         
7         4         
8         5         
9         6         
15        9         
16        10        
17        10        
18        11        
19        12        
20        13        
21        13        
22        14        
26        17        
27        17        
28        18        
29        19        
30        19        
31        20        
32        21        
33        22        
38        25        
39        26        
40        27        
41        28        
42        29        
43        29        
44        30        
45        30        
46        31        
49        33        
50        33        
51        34        
52        35        
53        36        
54        37        
55        38        
56        39        
57        40        
58        41        
59        42        
60        43        
61        44        
62        45        
63        46        
64        47        
65        48        
66        49        
67        50        
68        51        
69        52        
70        53        
71        54        
72        55        
73        56        
74        57        
75        58        
76        59        
77        60        
78        61        
79        62        
80        63        
81        64        
82        65        
83        66        
84        67        
85        68        
86        69        
87        70        
88        71        
89        72        
90        73        
91        74        
92        75        
93        76        
94        77        
95        78        
96        79        
97        80        
98        81        
99        82        
100       83        
101       84        
102       85        
103       86        
104       87        
105       88        
106       89        
107       90        
108       91        
109       92        
110       93        
111       94        
112       95        
113       96        
114       97        
115       98        
116       99        
117       100       
118       101       
119       102       
120       103       
121       104       
122       105       
123       106       
124       107       
125       108       
126       109       
127       110       
128       111       
129       112       
130       113       
131       114       
132       115       
133       116       
134       117       
135       118       
136       119       
137       120       
138       121       
139       122       
140       123       
141       124       
142       125       
143       126       
144       127       
145       128       
146       129       
147       130       
148       131       
149       132       
150       133       
151       134       
152       135       
153       136       
154       137       
155       138       
156       139       
157       140       
158       141       
159       142       
160       143       
161       144       
162       145       
163       146       
164       147       
165       148       
166       149       
167       150       
168       151       
169       152       
170       153       
171       154       
172       155       
173       156       
174       157       
175       158       
176       159       
177       160       
178       161       
179       162       
180       163       
181       164       
182       165       
183       166       
184       167       
185       168       
186       169       
187       170       
188       171       
189       172       
190       173       
191       174       
192       175       
193       176       
194       177       
195       178       
196       179       
197       180       
198       181       
199       182       
200       183       
201       184       
202       185       
203       186       
204       187       
205       188       
206       189       
207       190       
208       191       
209       192       
210       193       
211       194       
212       195       
213       196       
214       197       
215       198       
216       199       
217       200       
218       201       
219       202       
220       203       
221       204       
222       205       
223       206       
224       207       
225       208       
226       209       
227       210       
229       212       
230       213       
231       214       
232       215       
233       216       
234       217       
235       217       
236       218       
237       219       
238       220       
239       221       
242       224       
243       225       
244       226       
245       227       
246       228       
247       229       
248       229       
249       229       
250       230       
255       235       
256       236       
257       237       
258       237       
259       238       
260       239       
261       240       
262       240       
266       242       
267       243       
268       244       
269       245       
270       245       
271       246       
272       247       
273       248       
279       253       
280       254       
281       255       
282       256       
283       257       
284       257       
285       258       
