50        25        1         649       674       673       24        49        
0         25        26        2         650       649       
1         26        27        3         651       650       
27        28        4         652       651       2         
3         28        29        5         653       652       
29        30        6         654       653       4         
30        31        7         655       654       5         
6         31        32        8         656       655       
7         32        33        9         657       656       
8         33        34        10        658       657       
9         34        35        11        659       658       
35        36        12        660       659       10        
11        36        37        13        661       660       
12        661       662       14        38        37        
13        662       663       15        39        38        
14        39        40        16        664       663       
15        40        41        17        665       664       
16        41        42        18        666       665       
17        42        43        19        667       666       
43        44        20        668       667       18        
19        44        45        21        669       668       
45        46        22        670       669       20        
46        47        23        671       670       21        
22        47        48        24        672       671       
23        48        49        0         673       672       
51        52        26        1         0         50        
52        53        27        2         1         25        
53        54        28        3         2         26        
54        55        29        4         3         27        
28        55        56        30        5         4         
29        56        57        31        6         5         
30        57        58        32        7         6         
31        58        59        33        8         7         
59        60        34        9         8         32        
60        61        35        10        9         33        
61        62        36        11        10        34        
62        63        37        12        11        35        
36        63        64        38        13        12        
13        14        39        65        64        37        
14        15        40        66        65        38        
39        66        67        41        16        15        
67        68        42        17        16        40        
68        69        43        18        17        41        
69        70        44        19        18        42        
70        71        45        20        19        43        
44        71        72        46        21        20        
45        72        73        47        22        21        
46        73        74        48        23        22        
47        74        75        49        24        23        
75        76        50        0         24        48        
76        51        25        0         49        
102       77        52        25        50        76        
77        78        53        26        25        51        
78        79        54        27        26        52        
53        79        80        55        28        27        
54        80        81        56        29        28        
55        81        82        57        30        29        
56        82        83        58        31        30        
83        84        59        32        31        57        
84        85        60        33        32        58        
85        86        61        34        33        59        
86        87        62        35        34        60        
61        87        88        63        36        35        
62        88        89        64        37        36        
37        38        65        90        89        63        
38        39        66        91        90        64        
91        92        67        40        39        65        
92        93        68        41        40        66        
93        94        69        42        41        67        
94        95        70        43        42        68        
69        95        96        71        44        43        
70        96        97        72        45        44        
71        97        98        73        46        45        
72        98        99        74        47        46        
99        100       75        48        47        73        
100       101       76        49        48        74        
101       102       51        50        49        75        
102       103       104       78        52        51        
77        104       105       79        53        52        
78        105       106       80        54        53        
79        106       107       81        55        54        
107       108       82        56        55        80        
108       109       83        57        56        81        
109       110       84        58        57        82        
110       111       85        59        58        83        
84        111       112       86        60        59        
85        112       113       87        61        60        
86        113       114       88        62        61        
87        114       115       89        63        62        
115       116       90        64        63        88        
89        64        65        91        117       116       
90        65        66        92        118       117       
118       119       93        67        66        91        
92        119       120       94        68        67        
93        120       121       95        69        68        
94        121       122       96        70        69        
95        122       123       97        71        70        
123       124       98        72        71        96        
124       125       99        73        72        97        
125       126       100       74        73        98        
126       127       101       75        74        99        
100       127       128       102       76        75        
101       128       103       77        51        76        
128       154       129       104       77        102       
103       129       130       105       78        77        
104       130       131       106       79        78        
131       132       107       80        79        105       
132       133       108       81        80        106       
133       134       109       82        81        107       
134       135       110       83        82        108       
109       135       136       111       84        83        
110       136       137       112       85        84        
111       137       138       113       86        85        
112       138       139       114       87        86        
139       140       115       88        87        113       
140       141       116       89        88        114       
115       89        90        117       142       141       
116       90        91        118       143       142       
117       143       144       119       92        91        
118       144       145       120       93        92        
119       145       146       121       94        93        
120       146       147       122       95        94        
147       148       123       96        95        121       
148       149       124       97        96        122       
149       150       125       98        97        123       
150       151       126       99        98        124       
125       151       152       127       100       99        
126       152       153       128       101       100       
127       153       154       103       102       101       
155       156       130       104       103       154       
156       157       131       105       104       129       
157       158       132       106       105       130       
158       159       133       107       106       131       
132       159       160       134       108       107       
133       160       161       135       109       108       
134       161       162       136       110       109       
135       162       163       137       111       110       
163       164       138       112       111       136       
164       165       139       113       112       137       
165       166       140       114       113       138       
166       167       141       115       114       139       
140       167       168       142       116       115       
116       117       143       169       168       141       
117       118       144       170       169       142       
143       170       171       145       119       118       
171       172       146       120       119       144       
172       173       147       121       120       145       
173       174       148       122       121       146       
174       175       149       123       122       147       
148       175       176       150       124       123       
149       176       177       151       125       124       
150       177       178       152       126       125       
151       178       179       153       127       126       
179       180       154       128       127       152       
180       155       129       103       128       153       
206       181       156       129       154       180       
181       182       157       130       129       155       
182       183       158       131       130       156       
157       183       184       159       132       131       
158       184       185       160       133       132       
159       185       186       161       134       133       
160       186       187       162       135       134       
187       188       163       136       135       161       
188       189       164       137       136       162       
189       190       165       138       137       163       
190       191       166       139       138       164       
165       191       192       167       140       139       
166       192       193       168       141       140       
141       142       169       194       193       167       
142       143       170       195       194       168       
195       196       171       144       143       169       
196       197       172       145       144       170       
197       198       173       146       145       171       
198       199       174       147       146       172       
173       199       200       175       148       147       
174       200       201       176       149       148       
175       201       202       177       150       149       
176       202       203       178       151       150       
203       204       179       152       151       177       
204       205       180       153       152       178       
205       206       155       154       153       179       
206       207       208       182       156       155       
181       208       209       183       157       156       
182       209       210       184       158       157       
183       210       211       185       159       158       
211       212       186       160       159       184       
212       213       187       161       160       185       
213       214       188       162       161       186       
214       215       189       163       162       187       
188       215       216       190       164       163       
189       216       217       191       165       164       
190       217       218       192       166       165       
191       218       219       193       167       166       
219       220       194       168       167       192       
193       168       169       195       221       220       
194       169       170       196       222       221       
222       223       197       171       170       195       
196       223       224       198       172       171       
197       224       225       199       173       172       
198       225       226       200       174       173       
199       226       227       201       175       174       
227       228       202       176       175       200       
228       229       203       177       176       201       
229       230       204       178       177       202       
230       231       205       179       178       203       
204       231       232       206       180       179       
205       232       207       181       155       180       
232       258       233       208       181       206       
207       233       234       209       182       181       
208       234       235       210       183       182       
235       236       211       184       183       209       
236       237       212       185       184       210       
237       238       213       186       185       211       
238       239       214       187       186       212       
213       239       240       215       188       187       
214       240       241       216       189       188       
215       241       242       217       190       189       
216       242       243       218       191       190       
243       244       219       192       191       217       
244       245       220       193       192       218       
219       193       194       221       246       245       
220       194       195       222       247       246       
221       247       248       223       196       195       
222       248       249       224       197       196       
223       249       250       225       198       197       
224       250       251       226       199       198       
251       252       227       200       199       225       
252       253       228       201       200       226       
253       254       229       202       201       227       
254       255       230       203       202       228       
229       255       256       231       204       203       
230       256       257       232       205       204       
231       257       258       207       206       205       
259       260       234       208       207       258       
260       261       235       209       208       233       
261       262       236       210       209       234       
262       263       237       211       210       235       
236       263       264       238       212       211       
237       264       265       239       213       212       
238       265       266       240       214       213       
239       266       267       241       215       214       
267       268       242       216       215       240       
268       269       243       217       216       241       
269       270       244       218       217       242       
270       271       245       219       218       243       
244       271       272       246       220       219       
220       221       247       273       272       245       
221       222       248       274       273       246       
247       274       275       249       223       222       
275       276       250       224       223       248       
276       277       251       225       224       249       
277       278       252       226       225       250       
278       279       253       227       226       251       
252       279       280       254       228       227       
253       280       281       255       229       228       
254       281       282       256       230       229       
255       282       283       257       231       230       
283       284       258       232       231       256       
284       259       233       207       232       257       
310       285       260       233       258       284       
285       286       261       234       233       259       
286       287       262       235       234       260       
261       287       288       263       236       235       
262       288       289       264       237       236       
263       289       290       265       238       237       
264       290       291       266       239       238       
291       292       267       240       239       265       
292       293       268       241       240       266       
293       294       269       242       241       267       
294       295       270       243       242       268       
269       295       296       271       244       243       
270       296       297       272       245       244       
245       246       273       298       297       271       
246       247       274       299       298       272       
299       300       275       248       247       273       
300       301       276       249       248       274       
301       302       277       250       249       275       
302       303       278       251       250       276       
277       303       304       279       252       251       
278       304       305       280       253       252       
279       305       306       281       254       253       
280       306       307       282       255       254       
307       308       283       256       255       281       
308       309       284       257       256       282       
309       310       259       258       257       283       
310       311       312       286       260       259       
285       312       313       287       261       260       
286       313       314       288       262       261       
287       314       315       289       263       262       
315       316       290       264       263       288       
316       317       291       265       264       289       
317       318       292       266       265       290       
318       319       293       267       266       291       
292       319       320       294       268       267       
293       320       321       295       269       268       
294       321       322       296       270       269       
295       322       323       297       271       270       
323       324       298       272       271       296       
297       272       273       299       325       324       
298       273       274       300       326       325       
326       327       301       275       274       299       
300       327       328       302       276       275       
301       328       329       303       277       276       
302       329       330       304       278       277       
303       330       331       305       279       278       
331       332       306       280       279       304       
332       333       307       281       280       305       
333       334       308       282       281       306       
334       335       309       283       282       307       
308       335       336       310       284       283       
309       336       311       285       259       284       
310       285       312       337       362       336       
285       286       313       338       337       311       
286       287       314       339       338       312       
313       287       288       315       340       339       
314       288       289       316       341       340       
315       289       290       317       342       341       
316       290       291       318       343       342       
291       292       319       344       343       317       
292       293       320       345       344       318       
293       294       321       346       345       319       
294       295       322       347       346       320       
321       295       296       323       348       347       
322       296       297       324       349       348       
349       350       325       298       297       323       
350       351       326       299       298       324       
299       300       327       352       351       325       
300       301       328       353       352       326       
301       302       329       354       353       327       
302       303       330       355       354       328       
329       303       304       331       356       355       
330       304       305       332       357       356       
331       305       306       333       358       357       
332       306       307       334       359       358       
307       308       335       360       359       333       
308       309       336       361       360       334       
309       310       311       362       361       335       
362       311       312       338       364       363       
337       312       313       339       365       364       
338       313       314       340       366       365       
339       314       315       341       367       366       
315       316       342       368       367       340       
316       317       343       369       368       341       
317       318       344       370       369       342       
318       319       345       371       370       343       
344       319       320       346       372       371       
345       320       321       347       373       372       
346       321       322       348       374       373       
347       322       323       349       375       374       
323       324       350       376       375       348       
349       376       377       351       325       324       
350       377       378       352       326       325       
326       327       353       379       378       351       
352       327       328       354       380       379       
353       328       329       355       381       380       
354       329       330       356       382       381       
355       330       331       357       383       382       
331       332       358       384       383       356       
332       333       359       385       384       357       
333       334       360       386       385       358       
334       335       361       387       386       359       
360       335       336       362       388       387       
361       336       311       337       363       388       
414       389       364       337       362       388       
389       390       365       338       337       363       
390       391       366       339       338       364       
365       391       392       367       340       339       
366       392       393       368       341       340       
367       393       394       369       342       341       
368       394       395       370       343       342       
395       396       371       344       343       369       
396       397       372       345       344       370       
397       398       373       346       345       371       
398       399       374       347       346       372       
373       399       400       375       348       347       
374       400       401       376       349       348       
349       350       377       402       401       375       
350       351       378       403       402       376       
403       404       379       352       351       377       
404       405       380       353       352       378       
405       406       381       354       353       379       
406       407       382       355       354       380       
381       407       408       383       356       355       
382       408       409       384       357       356       
383       409       410       385       358       357       
384       410       411       386       359       358       
411       412       387       360       359       385       
412       413       388       361       360       386       
413       414       363       362       361       387       
414       415       416       390       364       363       
389       416       417       391       365       364       
390       417       418       392       366       365       
391       418       419       393       367       366       
419       420       394       368       367       392       
420       421       395       369       368       393       
421       422       396       370       369       394       
422       423       397       371       370       395       
396       423       424       398       372       371       
397       424       425       399       373       372       
398       425       426       400       374       373       
399       426       427       401       375       374       
427       428       402       376       375       400       
401       376       377       403       429       428       
402       377       378       404       430       429       
430       431       405       379       378       403       
404       431       432       406       380       379       
405       432       433       407       381       380       
406       433       434       408       382       381       
407       434       435       409       383       382       
435       436       410       384       383       408       
436       437       411       385       384       409       
437       438       412       386       385       410       
438       439       413       387       386       411       
412       439       440       414       388       387       
413       440       415       389       363       388       
440       466       441       416       389       414       
415       441       442       417       390       389       
416       442       443       418       391       390       
443       444       419       392       391       417       
444       445       420       393       392       418       
445       446       421       394       393       419       
446       447       422       395       394       420       
421       447       448       423       396       395       
422       448       449       424       397       396       
423       449       450       425       398       397       
424       450       451       426       399       398       
451       452       427       400       399       425       
452       453       428       401       400       426       
427       401       402       429       454       453       
428       402       403       430       455       454       
429       455       456       431       404       403       
430       456       457       432       405       404       
431       457       458       433       406       405       
432       458       459       434       407       406       
459       460       435       408       407       433       
460       461       436       409       408       434       
461       462       437       410       409       435       
462       463       438       411       410       436       
437       463       464       439       412       411       
438       464       465       440       413       412       
439       465       466       415       414       413       
467       468       442       416       415       466       
468       469       443       417       416       441       
469       470       444       418       417       442       
470       471       445       419       418       443       
444       471       472       446       420       419       
445       472       473       447       421       420       
446       473       474       448       422       421       
447       474       475       449       423       422       
475       476       450       424       423       448       
476       477       451       425       424       449       
477       478       452       426       425       450       
478       479       453       427       426       451       
452       479       480       454       428       427       
428       429       455       481       480       453       
429       430       456       482       481       454       
455       482       483       457       431       430       
483       484       458       432       431       456       
484       485       459       433       432       457       
485       486       460       434       433       458       
486       487       461       435       434       459       
460       487       488       462       436       435       
461       488       489       463       437       436       
462       489       490       464       438       437       
463       490       491       465       439       438       
491       492       466       440       439       464       
492       467       441       415       440       465       
518       493       468       441       466       492       
493       494       469       442       441       467       
494       495       470       443       442       468       
469       495       496       471       444       443       
470       496       497       472       445       444       
471       497       498       473       446       445       
472       498       499       474       447       446       
499       500       475       448       447       473       
500       501       476       449       448       474       
501       502       477       450       449       475       
502       503       478       451       450       476       
477       503       504       479       452       451       
478       504       505       480       453       452       
453       454       481       506       505       479       
454       455       482       507       506       480       
507       508       483       456       455       481       
508       509       484       457       456       482       
