7                   15                  8                   1                   56                  63                  
0                   8                   9                   2                   57                  56                  
1                   9                   10                  3                   58                  57                  
2                   10                  11                  4                   59                  58                  
3                   11                  12                  5                   60                  59                  
4                   12                  13                  6                   61                  60                  
5                   13                  14                  7                   62                  61                  
6                   14                  15                  0                   63                  62                  
15                  16                  17                  9                   1                   0                   
8                   17                  18                  10                  2                   1                   
9                   18                  19                  11                  3                   2                   
10                  19                  20                  12                  4                   3                   
11                  20                  21                  13                  5                   4                   
12                  21                  22                  14                  6                   5                   
13                  22                  23                  15                  7                   6                   
14                  23                  16                  8                   0                   7                   
23                  31                  24                  17                  8                   15                  
16                  24                  25                  18                  9                   8                   
17                  25                  26                  19                  10                  9                   
18                  26                  27                  20                  11                  10                  
19                  27                  28                  21                  12                  11                  
20                  28                  29                  22                  13                  12                  
21                  29                  30                  23                  14                  13                  
22                  30                  31                  16                  15                  14                  
31                  32                  33                  25                  17                  16                  
24                  33                  34                  26                  18                  17                  
25                  34                  35                  27                  19                  18                  
26                  35                  36                  28                  20                  19                  
27                  36                  37                  29                  21                  20                  
28                  37                  38                  30                  22                  21                  
29                  38                  39                  31                  23                  22                  
30                  39                  32                  24                  16                  23                  
39                  47                  40                  33                  24                  31                  
32                  40                  41                  34                  25                  24                  
33                  41                  42                  35                  26                  25                  
34                  42                  43                  36                  27                  26                  
35                  43                  44                  37                  28                  27                  
36                  44                  45                  38                  29                  28                  
37                  45                  46                  39                  30                  29                  
38                  46                  47                  32                  31                  30                  
47                  48                  49                  41                  33                  32                  
40                  49                  50                  42                  34                  33                  
41                  50                  51                  43                  35                  34                  
42                  51                  52                  44                  36                  35                  
43                  52                  53                  45                  37                  36                  
44                  53                  54                  46                  38                  37                  
45                  54                  55                  47                  39                  38                  
46                  55                  48                  40                  32                  39                  
55                  63                  56                  49                  40                  47                  
48                  56                  57                  50                  41                  40                  
49                  57                  58                  51                  42                  41                  
50                  58                  59                  52                  43                  42                  
51                  59                  60                  53                  44                  43                  
52                  60                  61                  54                  45                  44                  
53                  61                  62                  55                  46                  45                  
54                  62                  63                  48                  47                  46                  
63                  0                   1                   57                  49                  48                  
56                  1                   2                   58                  50                  49                  
57                  2                   3                   59                  51                  50                  
58                  3                   4                   60                  52                  51                  
59                  4                   5                   61                  53                  52                  
60                  5                   6                   62                  54                  53                  
61                  6                   7                   63                  55                  54                  
62                  7                   0                   56                  48                  55                  
