DATA FILE Produced from netmc results (cf David Morley)
1275 atoms
3060 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 158.5766958016807 xlo xhi
0.00000 137.33144662147205 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    94.15501201804216        75.81840282227104        5.0                      # Si
2    2    2    104.06576474922507       75.81840282227104        5.0                      # Si
3    3    2    113.9770896947689        75.81840282227104        5.0                      # Si
4    4    2    123.8878424259518        75.81840282227104        5.0                      # Si
5    5    2    133.79916737149563       75.81840282227104        5.0                      # Si
6    6    2    143.70992010267852       75.81840282227104        5.0                      # Si
7    7    2    153.62124504822236       75.81840282227104        5.0                      # Si
8    8    2    4.955376365591451        75.81840282227104        5.0                      # Si
9    9    2    14.866701311135273       75.81840282227104        5.0                      # Si
10   10   2    24.777454042318173       75.81840282227104        5.0                      # Si
11   11   2    34.688778987862          75.81840282227104        5.0                      # Si
12   12   2    44.5995317190449         75.81840282227104        5.0                      # Si
13   13   2    54.51085666458873        75.81840282227104        5.0                      # Si
14   14   2    64.42160939577163        75.81840282227104        5.0                      # Si
15   15   2    74.33293434131544        75.81840282227104        5.0                      # Si
16   16   2    79.2883107069069         78.67947462688504        5.0                      # Si
17   17   2    89.19963565245072        78.67947462688504        5.0                      # Si
18   18   2    99.11038838363362        78.67947462688504        5.0                      # Si
19   19   2    109.02171332917746       78.67947462688504        5.0                      # Si
20   20   2    118.93246606036034       78.67947462688504        5.0                      # Si
21   21   2    128.8437910059042        78.67947462688504        5.0                      # Si
22   22   2    138.75454373708706       78.67947462688504        5.0                      # Si
23   23   2    148.66586868263087       78.67947462688504        5.0                      # Si
24   24   2    158.5766214138138        78.67947462688504        5.0                      # Si
25   25   2    9.911324945543823        78.67947462688504        5.0                      # Si
