3060
1          766        
1          782        
2          766        
2          783        
3          766        
3          1261       
4          767        
4          783        
5          767        
5          784        
6          767        
6          1262       
7          768        
7          784        
8          768        
8          785        
9          768        
9          1263       
10         769        
10         785        
11         769        
11         786        
12         769        
12         1264       
13         770        
13         786        
14         770        
14         787        
15         770        
15         1265       
16         771        
16         787        
17         771        
17         788        
18         771        
18         1266       
19         772        
19         788        
20         772        
20         789        
21         772        
21         1267       
22         773        
22         789        
23         773        
23         790        
24         773        
24         1268       
25         774        
25         790        
26         774        
26         791        
27         774        
27         1269       
28         775        
28         791        
29         775        
29         792        
30         775        
30         1270       
31         776        
31         792        
32         776        
32         793        
33         776        
33         1271       
34         777        
34         793        
35         777        
35         794        
36         777        
36         1272       
37         778        
37         794        
38         778        
38         795        
39         778        
39         1273       
40         779        
40         795        
41         779        
41         796        
42         779        
42         1274       
43         780        
43         1275       
44         780        
44         796        
45         780        
45         781        
46         781        
46         812        
47         781        
47         782        
48         782        
48         797        
49         783        
49         798        
50         784        
50         799        
51         785        
51         800        
52         786        
52         801        
53         787        
53         802        
54         788        
54         803        
55         789        
55         804        
56         790        
56         805        
57         791        
57         806        
58         792        
58         807        
59         793        
59         808        
60         794        
60         809        
61         795        
61         810        
62         796        
62         811        
63         797        
63         813        
64         797        
64         814        
65         798        
65         814        
66         798        
66         815        
67         799        
67         815        
68         799        
68         816        
69         800        
69         816        
70         800        
70         817        
71         801        
71         817        
72         801        
72         818        
73         802        
73         818        
74         802        
74         819        
75         803        
75         819        
76         803        
76         820        
77         804        
77         820        
78         804        
78         821        
79         805        
79         821        
80         805        
80         822        
81         806        
81         822        
82         806        
82         823        
83         807        
83         823        
84         807        
84         824        
85         808        
85         824        
86         808        
86         825        
87         809        
87         825        
88         809        
88         826        
89         810        
89         826        
90         810        
90         827        
91         811        
91         827        
92         811        
92         828        
93         812        
93         828        
94         812        
94         813        
95         813        
95         829        
96         814        
96         830        
97         815        
97         831        
98         816        
98         832        
99         817        
99         833        
100        818        
100        834        
101        819        
101        835        
102        820        
102        836        
103        821        
103        837        
104        822        
104        838        
105        823        
105        839        
106        824        
106        840        
107        825        
107        841        
108        826        
108        842        
109        827        
109        843        
110        828        
110        844        
111        829        
111        845        
112        829        
112        846        
113        830        
113        846        
114        830        
114        847        
115        831        
115        847        
116        831        
116        848        
117        832        
117        848        
118        832        
118        849        
119        833        
119        849        
120        833        
120        850        
121        834        
121        850        
122        834        
122        851        
123        835        
123        851        
124        835        
124        852        
125        836        
125        852        
126        836        
126        853        
127        837        
127        853        
128        837        
128        854        
129        838        
129        854        
130        838        
130        855        
131        839        
131        855        
132        839        
132        856        
133        840        
133        856        
134        840        
134        857        
135        841        
135        857        
136        841        
136        858        
137        842        
137        858        
138        842        
138        859        
139        843        
139        859        
140        843        
140        860        
141        844        
141        860        
142        844        
142        845        
143        845        
143        876        
144        846        
144        861        
145        847        
145        862        
146        848        
146        863        
147        849        
147        864        
148        850        
148        865        
149        851        
149        866        
150        852        
150        867        
151        853        
151        868        
152        854        
152        869        
153        855        
153        870        
154        856        
154        871        
155        857        
155        872        
156        858        
156        873        
157        859        
157        874        
158        860        
158        875        
159        861        
159        877        
160        861        
160        878        
161        862        
161        878        
162        862        
162        879        
163        863        
163        879        
164        863        
164        880        
165        864        
165        880        
166        864        
166        881        
167        865        
167        881        
168        865        
168        882        
169        866        
169        882        
170        866        
170        883        
171        867        
171        883        
172        867        
172        884        
173        868        
173        884        
174        868        
174        885        
175        869        
175        885        
176        869        
176        886        
177        870        
177        886        
178        870        
178        887        
179        871        
179        887        
180        871        
180        888        
181        872        
181        888        
182        872        
182        889        
183        873        
183        889        
184        873        
184        890        
185        874        
185        890        
186        874        
186        891        
187        875        
187        891        
188        875        
188        892        
189        876        
189        892        
190        876        
190        877        
191        877        
191        893        
192        878        
192        894        
193        879        
193        895        
194        880        
194        896        
195        881        
195        897        
196        882        
196        898        
197        883        
197        899        
198        884        
198        900        
199        885        
199        901        
200        886        
200        902        
201        887        
201        903        
202        888        
202        904        
203        889        
203        905        
204        890        
204        906        
205        891        
205        907        
206        892        
206        908        
207        893        
207        909        
208        893        
208        910        
209        894        
209        910        
210        894        
210        911        
211        895        
211        911        
212        895        
212        912        
213        896        
213        912        
214        896        
214        913        
215        897        
215        913        
216        897        
216        914        
217        898        
217        914        
218        898        
218        915        
219        899        
219        915        
220        899        
220        916        
221        900        
221        916        
222        900        
222        917        
223        901        
223        917        
224        901        
224        918        
225        902        
225        918        
226        902        
226        919        
227        903        
227        919        
228        903        
228        920        
229        904        
229        920        
230        904        
230        921        
231        905        
231        921        
232        905        
232        922        
233        906        
233        922        
234        906        
234        923        
235        907        
235        923        
236        907        
236        924        
237        908        
237        924        
238        908        
238        909        
239        909        
239        940        
240        910        
240        925        
241        911        
241        926        
242        912        
242        927        
243        913        
243        928        
244        914        
244        929        
245        915        
245        930        
246        916        
246        931        
247        917        
247        932        
248        918        
248        933        
249        919        
249        934        
250        920        
250        935        
251        921        
251        936        
252        922        
252        937        
253        923        
253        938        
254        924        
254        939        
255        925        
255        941        
256        925        
256        942        
257        926        
257        942        
258        926        
258        943        
259        927        
259        943        
260        927        
260        944        
261        928        
261        944        
262        928        
262        945        
263        929        
263        945        
264        929        
264        946        
265        930        
265        946        
266        930        
266        947        
267        931        
267        947        
268        931        
268        948        
269        932        
269        948        
270        932        
270        949        
271        933        
271        949        
272        933        
272        950        
273        934        
273        950        
274        934        
274        951        
275        935        
275        951        
276        935        
276        952        
277        936        
277        952        
278        936        
278        953        
279        937        
279        953        
280        937        
280        954        
281        938        
281        954        
282        938        
282        955        
283        939        
283        955        
284        939        
284        956        
285        940        
285        956        
286        940        
286        941        
287        941        
287        957        
288        942        
288        958        
289        943        
289        959        
290        944        
290        960        
291        945        
291        961        
292        946        
292        962        
293        947        
293        963        
294        948        
294        964        
295        949        
295        965        
296        950        
296        966        
297        951        
297        967        
298        952        
298        968        
299        953        
299        969        
300        954        
300        970        
301        955        
301        971        
302        956        
302        972        
303        957        
303        973        
304        957        
304        974        
305        958        
305        974        
306        958        
306        975        
307        959        
307        975        
308        959        
308        976        
309        960        
309        976        
310        960        
310        977        
311        961        
311        977        
312        961        
312        978        
313        962        
313        978        
314        962        
314        979        
315        963        
315        979        
316        963        
316        980        
317        964        
317        980        
318        964        
318        981        
319        965        
319        981        
320        965        
320        982        
321        966        
321        982        
322        966        
322        983        
323        967        
323        983        
324        967        
324        984        
325        968        
325        984        
326        968        
326        985        
327        969        
327        985        
328        969        
328        986        
329        970        
329        986        
330        970        
330        987        
331        971        
331        987        
332        971        
332        988        
333        972        
333        988        
334        972        
334        973        
335        973        
335        1004       
336        974        
336        989        
337        975        
337        990        
338        976        
338        991        
339        977        
339        992        
340        978        
340        993        
341        979        
341        994        
342        980        
342        995        
343        981        
343        996        
344        982        
344        997        
345        983        
345        998        
346        984        
346        999        
347        985        
347        1000       
348        986        
348        1001       
349        987        
349        1002       
350        988        
350        1003       
351        989        
351        1005       
352        989        
352        1006       
353        990        
353        1006       
354        990        
354        1007       
355        991        
355        1007       
356        991        
356        1008       
357        992        
357        1008       
358        992        
358        1009       
359        993        
359        1009       
360        993        
360        1010       
361        994        
361        1010       
362        994        
362        1011       
363        995        
363        1011       
364        995        
364        1012       
365        996        
365        1012       
366        996        
366        1013       
367        997        
367        1013       
368        997        
368        1014       
369        998        
369        1014       
370        998        
370        1015       
371        999        
371        1015       
372        999        
372        1016       
373        1000       
373        1016       
374        1000       
374        1017       
375        1001       
375        1017       
376        1001       
376        1018       
377        1002       
377        1018       
378        1002       
378        1019       
379        1003       
379        1019       
380        1003       
380        1020       
381        1004       
381        1020       
382        1004       
382        1005       
383        1005       
383        1021       
384        1006       
384        1022       
385        1007       
385        1023       
386        1008       
386        1024       
387        1009       
387        1025       
388        1010       
388        1026       
389        1011       
389        1027       
390        1012       
390        1028       
391        1013       
391        1029       
392        1014       
392        1030       
393        1015       
393        1031       
394        1016       
394        1032       
395        1017       
395        1033       
396        1018       
396        1034       
397        1019       
397        1035       
398        1020       
398        1036       
399        1021       
399        1037       
400        1021       
400        1038       
401        1022       
401        1038       
402        1022       
402        1039       
403        1023       
403        1039       
404        1023       
404        1040       
405        1024       
405        1040       
406        1024       
406        1041       
407        1025       
407        1041       
408        1025       
408        1042       
409        1026       
409        1042       
410        1026       
410        1043       
411        1027       
411        1043       
412        1027       
412        1044       
413        1028       
413        1044       
414        1028       
414        1045       
415        1029       
415        1045       
