99        100       0         19892     19891     19991     
101       1         19893     19792     19892     0         
102       2         19894     19793     19893     1         
103       3         19895     19794     19894     2         
3         104       4         19896     19795     19895     
105       5         19897     19796     19896     4         
106       6         19898     19797     19897     5         
107       7         19899     19798     19898     6         
108       8         19900     19799     19899     7         
109       9         19901     19800     19900     8         
110       10        19902     19801     19901     9         
111       11        19903     19802     19902     10        
11        112       12        19904     19803     19903     
113       13        19905     19804     19904     12        
114       14        19906     19805     19905     13        
115       15        19907     19806     19906     14        
116       16        19908     19807     19907     15        
117       17        19909     19808     19908     16        
118       18        19910     19809     19909     17        
119       19        19911     19810     19910     18        
19        120       20        19912     19811     19911     
121       21        19913     19812     19912     20        
122       22        19914     19813     19913     21        
123       23        19915     19814     19914     22        
124       24        19916     19815     19915     23        
125       25        19917     19816     19916     24        
126       26        19918     19817     19917     25        
127       27        19919     19818     19918     26        
27        128       28        19920     19819     19919     
129       29        19921     19820     19920     28        
130       30        19922     19821     19921     29        
131       31        19923     19822     19922     30        
132       32        19924     19823     19923     31        
133       33        19925     19824     19924     32        
134       34        19926     19825     19925     33        
135       35        19927     19826     19926     34        
35        136       36        19928     19827     19927     
137       37        19929     19828     19928     36        
138       38        19930     19829     19929     37        
139       39        19931     19830     19930     38        
140       40        19932     19831     19931     39        
141       41        19933     19832     19932     40        
142       42        19934     19833     19933     41        
143       43        19935     19834     19934     42        
43        144       44        19936     19835     19935     
145       45        19937     19836     19936     44        
146       46        19938     19837     19937     45        
147       47        19939     19838     19938     46        
148       48        19940     19839     19939     47        
149       49        19941     19840     19940     48        
49        19941     19841     19942     50        150       
151       51        19943     19842     19942     50        
51        152       52        19944     19843     19943     
153       53        19945     19844     19944     52        
154       54        19946     19845     19945     53        
155       55        19947     19846     19946     54        
156       56        19948     19847     19947     55        
157       57        19949     19848     19948     56        
158       58        19950     19849     19949     57        
159       59        19951     19850     19950     58        
59        160       60        19952     19851     19951     
161       61        19953     19852     19952     60        
162       62        19954     19853     19953     61        
163       63        19955     19854     19954     62        
164       64        19956     19855     19955     63        
165       65        19957     19856     19956     64        
166       66        19958     19857     19957     65        
167       67        19959     19858     19958     66        
67        168       68        19960     19859     19959     
169       69        19961     19860     19960     68        
170       70        19962     19861     19961     69        
171       71        19963     19862     19962     70        
172       72        19964     19863     19963     71        
173       73        19965     19864     19964     72        
174       74        19966     19865     19965     73        
175       75        19967     19866     19966     74        
75        176       76        19968     19867     19967     
177       77        19969     19868     19968     76        
178       78        19970     19869     19969     77        
179       79        19971     19870     19970     78        
180       80        19972     19871     19971     79        
181       81        19973     19872     19972     80        
182       82        19974     19873     19973     81        
183       83        19975     19874     19974     82        
83        184       84        19976     19875     19975     
185       85        19977     19876     19976     84        
186       86        19978     19877     19977     85        
187       87        19979     19878     19978     86        
188       88        19980     19879     19979     87        
189       89        19981     19880     19980     88        
190       90        19982     19881     19981     89        
191       91        19983     19882     19982     90        
91        192       92        19984     19883     19983     
193       93        19985     19884     19984     92        
194       94        19986     19885     19985     93        
195       95        19987     19886     19986     94        
196       96        19988     19887     19987     95        
197       97        19989     19888     19988     96        
198       98        19990     19889     19989     97        
199       99        19991     19890     19990     98        
300       200       101       0         100       299       
301       201       102       1         101       200       
302       202       103       2         102       201       
303       203       104       3         103       202       
203       304       204       105       4         104       
204       305       205       106       5         105       
205       306       206       107       6         106       
307       207       108       7         107       206       
308       208       109       8         108       207       
309       209       110       9         109       208       
310       210       111       10        110       209       
311       211       112       11        111       210       
211       312       212       113       12        112       
212       313       213       114       13        113       
213       314       214       115       14        114       
315       215       116       15        115       214       
316       216       117       16        116       215       
317       217       118       17        117       216       
318       218       119       18        118       217       
319       219       120       19        119       218       
219       320       220       121       20        120       
220       321       221       122       21        121       
221       322       222       123       22        122       
323       223       124       23        123       222       
324       224       125       24        124       223       
325       225       126       25        125       224       
326       226       127       26        126       225       
327       227       128       27        127       226       
227       328       228       129       28        128       
228       329       229       130       29        129       
229       330       230       131       30        130       
230       331       231       132       31        131       
332       232       133       32        132       231       
232       333       233       134       33        133       
334       234       135       34        134       233       
335       235       136       35        135       234       
235       336       236       137       36        136       
236       337       237       138       37        137       
237       338       238       139       38        138       
238       339       239       140       39        139       
340       240       141       40        140       239       
240       341       241       142       41        141       
342       242       143       42        142       241       
343       243       144       43        143       242       
243       344       244       145       44        144       
244       345       245       146       45        145       
245       346       246       147       46        146       
246       347       247       148       47        147       
348       248       149       48        148       247       
248       349       249       150       49        149       
249       150       50        151       250       350       
351       251       152       51        151       250       
251       352       252       153       52        152       
252       353       253       154       53        153       
253       354       254       155       54        154       
254       355       255       156       55        155       
356       256       157       56        156       255       
256       357       257       158       57        157       
358       258       159       58        158       257       
359       259       160       59        159       258       
259       360       260       161       60        160       
260       361       261       162       61        161       
362       262       163       62        162       261       
262       363       263       164       63        163       
364       264       165       64        164       263       
264       365       265       166       65        165       
366       266       167       66        166       265       
367       267       168       67        167       266       
267       368       268       169       68        168       
268       369       269       170       69        169       
370       270       171       70        170       269       
270       371       271       172       71        171       
372       272       173       72        172       271       
272       373       273       174       73        173       
374       274       175       74        174       273       
375       275       176       75        175       274       
275       376       276       177       76        176       
276       377       277       178       77        177       
378       278       179       78        178       277       
278       379       279       180       79        179       
380       280       181       80        180       279       
280       381       281       182       81        181       
382       282       183       82        182       281       
383       283       184       83        183       282       
283       384       284       185       84        184       
284       385       285       186       85        185       
386       286       187       86        186       285       
286       387       287       188       87        187       
388       288       189       88        188       287       
288       389       289       190       89        189       
390       290       191       90        190       289       
391       291       192       91        191       290       
291       392       292       193       92        192       
292       393       293       194       93        193       
394       294       195       94        194       293       
294       395       295       196       95        195       
396       296       197       96        196       295       
397       297       198       97        197       296       
398       298       199       98        198       297       
399       299       100       99        199       298       
499       500       400       300       299       399       
501       401       301       200       300       400       
502       402       302       201       301       401       
503       403       303       202       302       402       
403       504       404       304       203       303       
505       405       305       204       304       404       
506       406       306       205       305       405       
507       407       307       206       306       406       
508       408       308       207       307       407       
509       409       309       208       308       408       
510       410       310       209       309       409       
511       411       311       210       310       410       
411       512       412       312       211       311       
513       413       313       212       312       412       
514       414       314       213       313       413       
515       415       315       214       314       414       
516       416       316       215       315       415       
517       417       317       216       316       416       
518       418       318       217       317       417       
519       419       319       218       318       418       
419       520       420       320       219       319       
521       421       321       220       320       420       
522       422       322       221       321       421       
523       423       323       222       322       422       
524       424       324       223       323       423       
525       425       325       224       324       424       
526       426       326       225       325       425       
527       427       327       226       326       426       
427       528       428       328       227       327       
529       429       329       228       328       428       
530       430       330       229       329       429       
531       431       331       230       330       430       
532       432       332       231       331       431       
533       433       333       232       332       432       
534       434       334       233       333       433       
535       435       335       234       334       434       
435       536       436       336       235       335       
537       437       337       236       336       436       
538       438       338       237       337       437       
539       439       339       238       338       438       
540       440       340       239       339       439       
541       441       341       240       340       440       
542       442       342       241       341       441       
543       443       343       242       342       442       
443       544       444       344       243       343       
545       445       345       244       344       444       
546       446       346       245       345       445       
547       447       347       246       346       446       
548       448       348       247       347       447       
549       449       349       248       348       448       
449       349       249       350       450       550       
551       451       351       250       350       450       
451       552       452       352       251       351       
553       453       353       252       352       452       
554       454       354       253       353       453       
555       455       355       254       354       454       
556       456       356       255       355       455       
557       457       357       256       356       456       
558       458       358       257       357       457       
559       459       359       258       358       458       
459       560       460       360       259       359       
561       461       361       260       360       460       
562       462       362       261       361       461       
563       463       363       262       362       462       
564       464       364       263       363       463       
565       465       365       264       364       464       
566       466       366       265       365       465       
567       467       367       266       366       466       
467       568       468       368       267       367       
569       469       369       268       368       468       
570       470       370       269       369       469       
571       471       371       270       370       470       
572       472       372       271       371       471       
573       473       373       272       372       472       
574       474       374       273       373       473       
575       475       375       274       374       474       
475       576       476       376       275       375       
577       477       377       276       376       476       
578       478       378       277       377       477       
579       479       379       278       378       478       
580       480       380       279       379       479       
581       481       381       280       380       480       
582       482       382       281       381       481       
583       483       383       282       382       482       
483       584       484       384       283       383       
585       485       385       284       384       484       
586       486       386       285       385       485       
587       487       387       286       386       486       
588       488       388       287       387       487       
589       489       389       288       388       488       
590       490       390       289       389       489       
591       491       391       290       390       490       
491       592       492       392       291       391       
593       493       393       292       392       492       
594       494       394       293       393       493       
595       495       395       294       394       494       
596       496       396       295       395       495       
597       497       397       296       396       496       
598       498       398       297       397       497       
599       499       399       298       398       498       
699       700       600       501       400       500       
701       601       502       401       501       600       
601       702       602       503       402       502       
703       603       504       403       503       602       
603       704       604       505       404       504       
604       705       605       506       405       505       
605       706       606       507       406       506       
606       707       607       508       407       507       
607       708       608       509       408       508       
709       609       510       409       509       608       
609       710       610       511       410       510       
711       611       512       411       511       610       
611       712       612       513       412       512       
612       713       613       514       413       513       
613       714       614       515       414       514       
715       615       516       415       515       614       
615       716       616       517       416       516       
717       617       518       417       517       616       
617       718       618       519       418       518       
719       619       520       419       519       618       
619       720       620       521       420       520       
620       721       621       522       421       521       
621       722       622       523       422       522       
723       623       524       423       523       622       
623       724       624       525       424       524       
725       625       526       425       525       624       
625       726       626       527       426       526       
727       627       528       427       527       626       
627       728       628       529       428       528       
628       729       629       530       429       529       
629       730       630       531       430       530       
731       631       532       431       531       630       
631       732       632       533       432       532       
733       633       534       433       533       632       
633       734       634       535       434       534       
735       635       536       435       535       634       
635       736       636       537       436       536       
636       737       637       538       437       537       
637       738       638       539       438       538       
739       639       540       439       539       638       
639       740       640       541       440       540       
741       641       542       441       541       640       
641       742       642       543       442       542       
743       643       544       443       543       642       
643       744       644       545       444       544       
644       745       645       546       445       545       
645       746       646       547       446       546       
747       647       548       447       547       646       
647       748       648       549       448       548       
749       649       550       449       549       648       
649       550       450       551       650       750       
751       651       552       451       551       650       
651       752       652       553       452       552       
652       753       653       554       453       553       
653       754       654       555       454       554       
755       655       556       455       555       654       
655       756       656       557       456       556       
757       657       558       457       557       656       
758       658       559       458       558       657       
759       659       560       459       559       658       
659       760       660       561       460       560       
660       761       661       562       461       561       
661       762       662       563       462       562       
763       663       564       463       563       662       
663       764       664       565       464       564       
765       665       566       465       565       664       
766       666       567       466       566       665       
767       667       568       467       567       666       
667       768       668       569       468       568       
668       769       669       570       469       569       
669       770       670       571       470       570       
771       671       572       471       571       670       
671       772       672       573       472       572       
773       673       574       473       573       672       
774       674       575       474       574       673       
775       675       576       475       575       674       
675       776       676       577       476       576       
777       677       578       477       577       676       
677       778       678       579       478       578       
779       679       580       479       579       678       
679       780       680       581       480       580       
781       681       582       481       581       680       
782       682       583       482       582       681       
783       683       584       483       583       682       
683       784       684       585       484       584       
785       685       586       485       585       684       
685       786       686       587       486       586       
787       687       588       487       587       686       
687       788       688       589       488       588       
789       689       590       489       589       688       
790       690       591       490       590       689       
791       691       592       491       591       690       
691       792       692       593       492       592       
793       693       594       493       593       692       
693       794       694       595       494       594       
795       695       596       495       595       694       
695       796       696       597       496       596       
797       697       598       497       597       696       
798       698       599       498       598       697       
799       699       500       499       599       698       
899       900       800       700       699       799       
901       801       701       600       700       800       
902       802       702       601       701       801       
903       803       703       602       702       802       
803       904       804       704       603       703       
905       805       705       604       704       804       
906       806       706       605       705       805       
907       807       707       606       706       806       
908       808       708       607       707       807       
909       809       709       608       708       808       
910       810       710       609       709       809       
911       811       711       610       710       810       
811       912       812       712       611       711       
913       813       713       612       712       812       
914       814       714       613       713       813       
915       815       715       614       714       814       
916       816       716       615       715       815       
917       817       717       616       716       816       
918       818       718       617       717       817       
919       819       719       618       718       818       
819       920       820       720       619       719       
921       821       721       620       720       820       
922       822       722       621       721       821       
923       823       723       622       722       822       
924       824       724       623       723       823       
925       825       725       624       724       824       
926       826       726       625       725       825       
927       827       727       626       726       826       
827       928       828       728       627       727       
929       829       729       628       728       828       
930       830       730       629       729       829       
931       831       731       630       730       830       
932       832       732       631       731       831       
933       833       733       632       732       832       
934       834       734       633       733       833       
935       835       735       634       734       834       
835       936       836       736       635       735       
937       837       737       636       736       836       
938       838       738       637       737       837       
939       839       739       638       738       838       
940       840       740       639       739       839       
941       841       741       640       740       840       
942       842       742       641       741       841       
943       843       743       642       742       842       
843       944       844       744       643       743       
945       845       745       644       744       844       
946       846       746       645       745       845       
947       847       747       646       746       846       
948       848       748       647       747       847       
949       849       749       648       748       848       
849       749       649       750       850       950       
951       851       751       650       750       850       
851       952       852       752       651       751       
953       853       753       652       752       852       
954       854       754       653       753       853       
955       855       755       654       754       854       
956       856       756       655       755       855       
957       857       757       656       756       856       
958       858       758       657       757       857       
959       859       759       658       758       858       
859       960       860       760       659       759       
