119952
1          29989      
1          30089      
2          29989      
2          30090      
3          29989      
3          49881      
4          29990      
4          30090      
5          29990      
5          30091      
6          29990      
6          49882      
7          29991      
7          30091      
8          29991      
8          30092      
9          29991      
9          49883      
10         29992      
10         30092      
11         29992      
11         30093      
12         29992      
12         49884      
13         29993      
13         30093      
14         29993      
14         30094      
15         29993      
15         49885      
16         29994      
16         30094      
17         29994      
17         30095      
18         29994      
18         49886      
19         29995      
19         30095      
20         29995      
20         30096      
21         29995      
21         49887      
22         29996      
22         30096      
23         29996      
23         30097      
24         29996      
24         49888      
25         29997      
25         30097      
26         29997      
26         30098      
27         29997      
27         49889      
28         29998      
28         30098      
29         29998      
29         30099      
30         29998      
30         49890      
31         29999      
31         30099      
32         29999      
32         30100      
33         29999      
33         49891      
34         30000      
34         30100      
35         30000      
35         30101      
36         30000      
36         49892      
37         30001      
37         30101      
38         30001      
38         30102      
39         30001      
39         49893      
40         30002      
40         30102      
41         30002      
41         30103      
42         30002      
42         49894      
43         30003      
43         30103      
44         30003      
44         30104      
45         30003      
45         49895      
46         30004      
46         30104      
47         30004      
47         30105      
48         30004      
48         49896      
49         30005      
49         30105      
50         30005      
50         30106      
51         30005      
51         49897      
52         30006      
52         30106      
53         30006      
53         30107      
54         30006      
54         49898      
55         30007      
55         30107      
56         30007      
56         30108      
57         30007      
57         49899      
58         30008      
58         30108      
59         30008      
59         30109      
60         30008      
60         49900      
61         30009      
61         30109      
62         30009      
62         30110      
63         30009      
63         49901      
64         30010      
64         30110      
65         30010      
65         30111      
66         30010      
66         49902      
67         30011      
67         30111      
68         30011      
68         30112      
69         30011      
69         49903      
70         30012      
70         30112      
71         30012      
71         30113      
72         30012      
72         49904      
73         30013      
73         30113      
74         30013      
74         30114      
75         30013      
75         49905      
76         30014      
76         30114      
77         30014      
77         30115      
78         30014      
78         49906      
79         30015      
79         30115      
80         30015      
80         30116      
81         30015      
81         49907      
82         30016      
82         30116      
83         30016      
83         30117      
84         30016      
84         49908      
85         30017      
85         30117      
86         30017      
86         30118      
87         30017      
87         49909      
88         30018      
88         30118      
89         30018      
89         30119      
90         30018      
90         49910      
91         30019      
91         30119      
92         30019      
92         30120      
93         30019      
93         49911      
94         30020      
94         30120      
95         30020      
95         30121      
96         30020      
96         49912      
97         30021      
97         30121      
98         30021      
98         30122      
99         30021      
99         49913      
100        30022      
100        30122      
101        30022      
101        30123      
102        30022      
102        49914      
103        30023      
103        30123      
104        30023      
104        30124      
105        30023      
105        49915      
106        30024      
106        30124      
107        30024      
107        30125      
108        30024      
108        49916      
109        30025      
109        30125      
110        30025      
110        30126      
111        30025      
111        49917      
112        30026      
112        30126      
113        30026      
113        30127      
114        30026      
114        49918      
115        30027      
115        30127      
116        30027      
116        30128      
117        30027      
117        49919      
118        30028      
118        30128      
119        30028      
119        30129      
120        30028      
120        49920      
121        30029      
121        30129      
122        30029      
122        30130      
123        30029      
123        49921      
124        30030      
124        30130      
125        30030      
125        30131      
126        30030      
126        49922      
127        30031      
127        30131      
128        30031      
128        30132      
129        30031      
129        49923      
130        30032      
130        30132      
131        30032      
131        30133      
132        30032      
132        49924      
133        30033      
133        30133      
134        30033      
134        30134      
135        30033      
135        49925      
136        30034      
136        30134      
137        30034      
137        30135      
138        30034      
138        49926      
139        30035      
139        30135      
140        30035      
140        30136      
141        30035      
141        49927      
142        30036      
142        30136      
143        30036      
143        30137      
144        30036      
144        49928      
145        30037      
145        30137      
146        30037      
146        30138      
147        30037      
147        49929      
148        30038      
148        30138      
149        30038      
149        30139      
150        30038      
150        49930      
151        30039      
151        30139      
152        30039      
152        30140      
153        30039      
153        49931      
