100       101       19892     
101       102       19893     
102       103       19894     
103       104       19895     
104       105       19896     
105       106       19897     
106       107       19898     
107       108       19899     
108       109       19900     
109       110       19901     
110       111       19902     
111       112       19903     
112       113       19904     
113       114       19905     
114       115       19906     
115       116       19907     
116       117       19908     
117       118       19909     
118       119       19910     
119       120       19911     
120       121       19912     
121       122       19913     
122       123       19914     
123       124       19915     
124       125       19916     
125       126       19917     
126       127       19918     
127       128       19919     
128       129       19920     
129       130       19921     
130       131       19922     
131       132       19923     
132       133       19924     
133       134       19925     
134       135       19926     
135       136       19927     
136       137       19928     
137       138       19929     
138       139       19930     
139       140       19931     
140       141       19932     
141       142       19933     
142       143       19934     
143       144       19935     
144       145       19936     
145       146       19937     
146       147       19938     
147       148       19939     
148       149       19940     
149       150       19941     
150       151       19942     
151       152       19943     
152       153       19944     
153       154       19945     
154       155       19946     
155       156       19947     
156       157       19948     
157       158       19949     
158       159       19950     
159       160       19951     
160       161       19952     
161       162       19953     
162       163       19954     
163       164       19955     
164       165       19956     
165       166       19957     
166       167       19958     
167       168       19959     
168       169       19960     
169       170       19961     
170       171       19962     
171       172       19963     
172       173       19964     
173       174       19965     
174       175       19966     
175       176       19967     
176       177       19968     
177       178       19969     
178       179       19970     
179       180       19971     
180       181       19972     
181       182       19973     
182       183       19974     
183       184       19975     
184       185       19976     
185       186       19977     
186       187       19978     
187       188       19979     
188       189       19980     
189       190       19981     
190       191       19982     
191       192       19983     
192       193       19984     
193       194       19985     
194       195       19986     
195       196       19987     
196       197       19988     
197       198       19989     
198       199       19990     
19991     199       100       
99        299       0         
0         200       1         
1         201       2         
2         202       3         
3         203       4         
4         204       5         
5         205       6         
6         206       7         
7         207       8         
8         208       9         
9         209       10        
10        210       11        
11        211       12        
12        212       13        
13        213       14        
14        214       15        
15        215       16        
16        216       17        
17        217       18        
18        218       19        
19        219       20        
20        220       21        
21        221       22        
22        222       23        
23        223       24        
24        224       25        
25        225       26        
26        226       27        
27        227       28        
28        228       29        
29        229       30        
30        230       31        
31        231       32        
32        232       33        
33        233       34        
34        234       35        
35        235       36        
36        236       37        
37        237       38        
38        238       39        
39        239       40        
40        240       41        
41        241       42        
42        242       43        
43        243       44        
44        244       45        
45        245       46        
46        246       47        
47        247       48        
48        248       49        
49        249       50        
50        250       51        
51        251       52        
52        252       53        
53        253       54        
54        254       55        
55        255       56        
56        256       57        
57        257       58        
58        258       59        
59        259       60        
60        260       61        
61        261       62        
62        262       63        
63        263       64        
64        264       65        
65        265       66        
66        266       67        
67        267       68        
68        268       69        
69        269       70        
70        270       71        
71        271       72        
72        272       73        
73        273       74        
74        274       75        
75        275       76        
76        276       77        
77        277       78        
78        278       79        
79        279       80        
80        280       81        
81        281       82        
82        282       83        
83        283       84        
84        284       85        
85        285       86        
86        286       87        
87        287       88        
88        288       89        
89        289       90        
90        290       91        
91        291       92        
92        292       93        
93        293       94        
94        294       95        
95        295       96        
96        296       97        
97        297       98        
98        298       99        
300       301       101       
301       302       102       
302       303       103       
303       304       104       
304       305       105       
305       306       106       
306       307       107       
307       308       108       
308       309       109       
309       310       110       
310       311       111       
311       312       112       
312       313       113       
313       314       114       
314       315       115       
315       316       116       
316       317       117       
317       318       118       
318       319       119       
319       320       120       
320       321       121       
321       322       122       
322       323       123       
323       324       124       
324       325       125       
325       326       126       
326       327       127       
327       328       128       
328       329       129       
329       330       130       
330       331       131       
331       332       132       
332       333       133       
333       334       134       
334       335       135       
335       336       136       
336       337       137       
337       338       138       
338       339       139       
339       340       140       
340       341       141       
341       342       142       
342       343       143       
343       344       144       
344       345       145       
345       346       146       
346       347       147       
347       348       148       
348       349       149       
349       350       150       
350       351       151       
351       352       152       
352       353       153       
353       354       154       
354       355       155       
355       356       156       
356       357       157       
357       358       158       
358       359       159       
359       360       160       
360       361       161       
361       362       162       
362       363       163       
363       364       164       
364       365       165       
365       366       166       
366       367       167       
367       368       168       
368       369       169       
369       370       170       
370       371       171       
371       372       172       
372       373       173       
373       374       174       
374       375       175       
375       376       176       
376       377       177       
377       378       178       
378       379       179       
379       380       180       
380       381       181       
381       382       182       
382       383       183       
383       384       184       
384       385       185       
385       386       186       
386       387       187       
387       388       188       
388       389       189       
389       390       190       
390       391       191       
391       392       192       
392       393       193       
393       394       194       
394       395       195       
395       396       196       
396       397       197       
397       398       198       
398       399       199       
100       399       300       
299       400       200       
200       401       201       
201       402       202       
202       403       203       
203       404       204       
204       405       205       
205       406       206       
206       407       207       
207       408       208       
208       409       209       
209       410       210       
210       411       211       
211       412       212       
212       413       213       
213       414       214       
214       415       215       
215       416       216       
216       417       217       
217       418       218       
218       419       219       
219       420       220       
220       421       221       
221       422       222       
222       423       223       
223       424       224       
224       425       225       
225       426       226       
226       427       227       
227       428       228       
228       429       229       
229       430       230       
230       431       231       
231       432       232       
232       433       233       
233       434       234       
234       435       235       
235       436       236       
236       437       237       
237       438       238       
238       439       239       
239       440       240       
240       441       241       
241       442       242       
242       443       243       
243       444       244       
244       445       245       
245       446       246       
246       447       247       
247       448       248       
248       449       249       
249       450       250       
250       451       251       
251       452       252       
252       453       253       
253       454       254       
254       455       255       
255       456       256       
256       457       257       
257       458       258       
258       459       259       
259       460       260       
260       461       261       
261       462       262       
262       463       263       
263       464       264       
264       465       265       
265       466       266       
266       467       267       
267       468       268       
268       469       269       
269       470       270       
270       471       271       
271       472       272       
272       473       273       
273       474       274       
274       475       275       
275       476       276       
276       477       277       
277       478       278       
278       479       279       
279       480       280       
280       481       281       
281       482       282       
282       483       283       
283       484       284       
284       485       285       
285       486       286       
286       487       287       
287       488       288       
288       489       289       
289       490       290       
290       491       291       
291       492       292       
292       493       293       
293       494       294       
294       495       295       
295       496       296       
296       497       297       
297       498       298       
298       499       299       
500       501       300       
501       502       301       
502       503       302       
503       504       303       
504       505       304       
505       506       305       
506       507       306       
507       508       307       
508       509       308       
509       510       309       
510       511       310       
511       512       311       
512       513       312       
513       514       313       
514       515       314       
515       516       315       
516       517       316       
517       518       317       
518       519       318       
519       520       319       
520       521       320       
521       522       321       
522       523       322       
523       524       323       
524       525       324       
525       526       325       
526       527       326       
527       528       327       
528       529       328       
529       530       329       
530       531       330       
531       532       331       
532       533       332       
533       534       333       
534       535       334       
535       536       335       
536       537       336       
537       538       337       
538       539       338       
539       540       339       
540       541       340       
541       542       341       
542       543       342       
543       544       343       
544       545       344       
545       546       345       
546       547       346       
547       548       347       
548       549       348       
549       550       349       
550       551       350       
551       552       351       
552       553       352       
553       554       353       
554       555       354       
555       556       355       
556       557       356       
557       558       357       
558       559       358       
559       560       359       
560       561       360       
561       562       361       
562       563       362       
563       564       363       
564       565       364       
565       566       365       
566       567       366       
567       568       367       
568       569       368       
569       570       369       
570       571       370       
571       572       371       
572       573       372       
573       574       373       
574       575       374       
575       576       375       
576       577       376       
577       578       377       
578       579       378       
579       580       379       
580       581       380       
581       582       381       
582       583       382       
583       584       383       
584       585       384       
585       586       385       
586       587       386       
587       588       387       
588       589       388       
589       590       389       
590       591       390       
591       592       391       
592       593       392       
593       594       393       
594       595       394       
595       596       395       
596       597       396       
597       598       397       
598       599       398       
399       599       500       
499       699       400       
400       600       401       
401       601       402       
402       602       403       
403       603       404       
404       604       405       
405       605       406       
406       606       407       
407       607       408       
408       608       409       
409       609       410       
410       610       411       
411       611       412       
412       612       413       
413       613       414       
414       614       415       
415       615       416       
416       616       417       
417       617       418       
418       618       419       
419       619       420       
420       620       421       
421       621       422       
422       622       423       
423       623       424       
424       624       425       
425       625       426       
426       626       427       
427       627       428       
428       628       429       
429       629       430       
430       630       431       
431       631       432       
432       632       433       
433       633       434       
434       634       435       
435       635       436       
436       636       437       
437       637       438       
438       638       439       
439       639       440       
440       640       441       
441       641       442       
442       642       443       
443       643       444       
444       644       445       
445       645       446       
446       646       447       
447       647       448       
448       648       449       
449       649       450       
450       650       451       
451       651       452       
452       652       453       
453       653       454       
454       654       455       
455       655       456       
456       656       457       
457       657       458       
458       658       459       
459       659       460       
460       660       461       
461       661       462       
462       662       463       
463       663       464       
464       664       465       
465       665       466       
466       666       467       
467       667       468       
468       668       469       
469       669       470       
470       670       471       
471       671       472       
472       672       473       
473       673       474       
474       674       475       
475       675       476       
476       676       477       
477       677       478       
478       678       479       
479       679       480       
480       680       481       
481       681       482       
482       682       483       
483       683       484       
484       684       485       
485       685       486       
486       686       487       
487       687       488       
488       688       489       
489       689       490       
490       690       491       
491       691       492       
492       692       493       
493       693       494       
494       694       495       
495       695       496       
496       696       497       
497       697       498       
498       698       499       
700       701       501       
701       702       502       
702       703       503       
703       704       504       
704       705       505       
705       706       506       
706       707       507       
707       708       508       
708       709       509       
709       710       510       
710       711       511       
711       712       512       
712       713       513       
713       714       514       
714       715       515       
715       716       516       
716       717       517       
717       718       518       
718       719       519       
719       720       520       
720       721       521       
721       722       522       
722       723       523       
723       724       524       
724       725       525       
725       726       526       
726       727       527       
727       728       528       
728       729       529       
729       730       530       
730       731       531       
731       732       532       
732       733       533       
733       734       534       
734       735       535       
735       736       536       
736       737       537       
737       738       538       
738       739       539       
739       740       540       
740       741       541       
741       742       542       
742       743       543       
743       744       544       
744       745       545       
745       746       546       
746       747       547       
747       748       548       
748       749       549       
749       750       550       
750       751       551       
751       752       552       
752       753       553       
753       754       554       
754       755       555       
755       756       556       
756       757       557       
757       758       558       
758       759       559       
759       760       560       
760       761       561       
761       762       562       
762       763       563       
763       764       564       
764       765       565       
765       766       566       
766       767       567       
767       768       568       
768       769       569       
769       770       570       
770       771       571       
771       772       572       
772       773       573       
773       774       574       
774       775       575       
775       776       576       
776       777       577       
777       778       578       
778       779       579       
779       780       580       
780       781       581       
781       782       582       
782       783       583       
783       784       584       
784       785       585       
785       786       586       
786       787       587       
787       788       588       
788       789       589       
789       790       590       
790       791       591       
791       792       592       
792       793       593       
793       794       594       
794       795       595       
795       796       596       
796       797       597       
797       798       598       
798       799       599       
500       799       700       
699       800       600       
600       801       601       
601       802       602       
602       803       603       
603       804       604       
604       805       605       
605       806       606       
606       807       607       
607       808       608       
608       809       609       
609       810       610       
610       811       611       
611       812       612       
612       813       613       
613       814       614       
614       815       615       
615       816       616       
616       817       617       
617       818       618       
618       819       619       
619       820       620       
620       821       621       
621       822       622       
622       823       623       
623       824       624       
624       825       625       
625       826       626       
626       827       627       
627       828       628       
628       829       629       
629       830       630       
630       831       631       
631       832       632       
632       833       633       
633       834       634       
634       835       635       
635       836       636       
636       837       637       
637       838       638       
638       839       639       
639       840       640       
640       841       641       
641       842       642       
642       843       643       
643       844       644       
644       845       645       
645       846       646       
646       847       647       
647       848       648       
648       849       649       
649       850       650       
650       851       651       
651       852       652       
652       853       653       
653       854       654       
654       855       655       
655       856       656       
656       857       657       
657       858       658       
658       859       659       
659       860       660       
660       861       661       
661       862       662       
662       863       663       
663       864       664       
664       865       665       
665       866       666       
666       867       667       
667       868       668       
668       869       669       
669       870       670       
670       871       671       
671       872       672       
672       873       673       
673       874       674       
674       875       675       
675       876       676       
676       877       677       
677       878       678       
678       879       679       
679       880       680       
680       881       681       
681       882       682       
682       883       683       
683       884       684       
684       885       685       
685       886       686       
686       887       687       
687       888       688       
688       889       689       
689       890       690       
690       891       691       
691       892       692       
692       893       693       
693       894       694       
694       895       695       
695       896       696       
696       897       697       
697       898       698       
698       899       699       
900       901       700       
901       902       701       
902       903       702       
903       904       703       
904       905       704       
905       906       705       
906       907       706       
907       908       707       
908       909       708       
909       910       709       
910       911       710       
911       912       711       
912       913       712       
913       914       713       
914       915       714       
915       916       715       
916       917       716       
917       918       717       
918       919       718       
919       920       719       
920       921       720       
921       922       721       
922       923       722       
923       924       723       
924       925       724       
925       926       725       
926       927       726       
927       928       727       
928       929       728       
929       930       729       
930       931       730       
931       932       731       
932       933       732       
933       934       733       
934       935       734       
935       936       735       
936       937       736       
937       938       737       
938       939       738       
939       940       739       
940       941       740       
941       942       741       
942       943       742       
943       944       743       
944       945       744       
945       946       745       
946       947       746       
947       948       747       
948       949       748       
949       950       749       
950       951       750       
951       952       751       
952       953       752       
953       954       753       
954       955       754       
955       956       755       
956       957       756       
957       958       757       
958       959       758       
959       960       759       
960       961       760       
961       962       761       
962       963       762       
963       964       763       
964       965       764       
965       966       765       
966       967       766       
967       968       767       
968       969       768       
969       970       769       
970       971       770       
971       972       771       
972       973       772       
973       974       773       
974       975       774       
975       976       775       
976       977       776       
977       978       777       
978       979       778       
979       980       779       
980       981       780       
981       982       781       
982       983       782       
983       984       783       
984       985       784       
985       986       785       
986       987       786       
987       988       787       
988       989       788       
989       990       789       
990       991       790       
991       992       791       
992       993       792       
993       994       793       
994       995       794       
995       996       795       
996       997       796       
997       998       797       
998       999       798       
799       999       900       
899       1099      800       
800       1000      801       
801       1001      802       
802       1002      803       
803       1003      804       
804       1004      805       
805       1005      806       
806       1006      807       
807       1007      808       
808       1008      809       
809       1009      810       
810       1010      811       
811       1011      812       
812       1012      813       
813       1013      814       
814       1014      815       
815       1015      816       
816       1016      817       
817       1017      818       
818       1018      819       
819       1019      820       
820       1020      821       
821       1021      822       
822       1022      823       
823       1023      824       
824       1024      825       
825       1025      826       
826       1026      827       
827       1027      828       
828       1028      829       
829       1029      830       
830       1030      831       
831       1031      832       
832       1032      833       
833       1033      834       
834       1034      835       
835       1035      836       
836       1036      837       
837       1037      838       
838       1038      839       
