DATA FILE Produced from netmc results (cf David Morley)
19992 atoms
29988 bonds
59976 angles
0 dihedrals
0 impropers
1 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types
0.00000 173.1704365190054 xlo xhi
0.00000 149.96999699939985 ylo yhi

# Pair Coeffs
#
# 1  Si

# Bond Coeffs
# 
# 1  Si-Si

# Angle Coeffs
# 
# 1  Si-Si-Si

 Masses

1 28.085500 # Si

 Atoms # molecular

1    1    1    87.45110453027803        76.23474847469492        0.0                     # Si
2    2    1    89.1827580956311         76.23474847469492        0.0                     # Si
3    3    1    90.91451164098217        76.23474847469492        0.0                     # Si
4    4    1    92.64616520633524        76.23474847469492        0.0                     # Si
5    5    1    94.37791875168632        76.23474847469492        0.0                     # Si
6    6    1    96.1095723170394         76.23474847469492        0.0                     # Si
7    7    1    97.84132586239046        76.23474847469492        0.0                     # Si
8    8    1    99.57297942774353        76.23474847469492        0.0                     # Si
9    9    1    101.3047329730946        76.23474847469492        0.0                     # Si
10   10   1    103.03638653844767       76.23474847469492        0.0                     # Si
11   11   1    104.76814008379874       76.23474847469492        0.0                     # Si
12   12   1    106.49979364915181       76.23474847469492        0.0                     # Si
13   13   1    108.23154719450288       76.23474847469492        0.0                     # Si
14   14   1    109.96320075985595       76.23474847469492        0.0                     # Si
15   15   1    111.69495430520702       76.23474847469492        0.0                     # Si
16   16   1    113.42660787056009       76.23474847469492        0.0                     # Si
17   17   1    115.15836141591116       76.23474847469492        0.0                     # Si
18   18   1    116.89001498126423       76.23474847469492        0.0                     # Si
19   19   1    118.6217685266153        76.23474847469492        0.0                     # Si
20   20   1    120.35342209196837       76.23474847469492        0.0                     # Si
21   21   1    122.08517563731944       76.23474847469492        0.0                     # Si
22   22   1    123.81682920267251       76.23474847469492        0.0                     # Si
23   23   1    125.54858274802358       76.23474847469492        0.0                     # Si
24   24   1    127.28023631337665       76.23474847469492        0.0                     # Si
25   25   1    129.01198985872773       76.23474847469492        0.0                     # Si
26   26   1    130.7436434240808        76.23474847469492        0.0                     # Si
27   27   1    132.47539696943187       76.23474847469492        0.0                     # Si
28   28   1    134.20705053478494       76.23474847469492        0.0                     # Si
29   29   1    135.938804080136         76.23474847469492        0.0                     # Si
30   30   1    137.67045764548908       76.23474847469492        0.0                     # Si
31   31   1    139.40221119084015       76.23474847469492        0.0                     # Si
32   32   1    141.13386475619322       76.23474847469492        0.0                     # Si
33   33   1    142.8656183015443        76.23474847469492        0.0                     # Si
34   34   1    144.59727186689736       76.23474847469492        0.0                     # Si
35   35   1    146.32902541224843       76.23474847469492        0.0                     # Si
36   36   1    148.0606789776015        76.23474847469492        0.0                     # Si
37   37   1    149.79243252295254       76.23474847469492        0.0                     # Si
38   38   1    151.5240860883056        76.23474847469492        0.0                     # Si
39   39   1    153.2558396336567        76.23474847469492        0.0                     # Si
40   40   1    154.98749319900975       76.23474847469492        0.0                     # Si
41   41   1    156.71924674436085       76.23474847469492        0.0                     # Si
42   42   1    158.45090030971392       76.23474847469492        0.0                     # Si
43   43   1    160.18265385506498       76.23474847469492        0.0                     # Si
44   44   1    161.91440740041605       76.23474847469492        0.0                     # Si
45   45   1    163.64606096576912       76.23474847469492        0.0                     # Si
46   46   1    165.3778145111202        76.23474847469492        0.0                     # Si
47   47   1    167.10946807647326       76.23474847469492        0.0                     # Si
48   48   1    168.84122162182433       76.23474847469492        0.0                     # Si
49   49   1    170.5728751871774        76.23474847469492        0.0                     # Si
50   50   1    172.30462873252847       76.23474847469492        0.0                     # Si
51   51   1    0.8658267826765351       76.23474847469492        0.0                     # Si
52   52   1    2.5975803280276053       76.23474847469492        0.0                     # Si
53   53   1    4.3292338933806755       76.23474847469492        0.0                     # Si
54   54   1    6.060987438731745        76.23474847469492        0.0                     # Si
55   55   1    7.792641004084816        76.23474847469492        0.0                     # Si
56   56   1    9.524394549435886        76.23474847469492        0.0                     # Si
57   57   1    11.256048114788955       76.23474847469492        0.0                     # Si
58   58   1    12.987801660140025       76.23474847469492        0.0                     # Si
59   59   1    14.719455225493096       76.23474847469492        0.0                     # Si
60   60   1    16.451208770844165       76.23474847469492        0.0                     # Si
61   61   1    18.182862336197235       76.23474847469492        0.0                     # Si
62   62   1    19.914615881548308       76.23474847469492        0.0                     # Si
63   63   1    21.64626944690138        76.23474847469492        0.0                     # Si
64   64   1    23.378022992252447       76.23474847469492        0.0                     # Si
65   65   1    25.109676557605514       76.23474847469492        0.0                     # Si
66   66   1    26.841430102956586       76.23474847469492        0.0                     # Si
67   67   1    28.573083668309657       76.23474847469492        0.0                     # Si
68   68   1    30.304837213660726       76.23474847469492        0.0                     # Si
69   69   1    32.036490779013796       76.23474847469492        0.0                     # Si
70   70   1    33.768244324364865       76.23474847469492        0.0                     # Si
71   71   1    35.499897889717936       76.23474847469492        0.0                     # Si
72   72   1    37.231651435069004       76.23474847469492        0.0                     # Si
73   73   1    38.963305000422075       76.23474847469492        0.0                     # Si
74   74   1    40.69505854577315        76.23474847469492        0.0                     # Si
75   75   1    42.42671211112622        76.23474847469492        0.0                     # Si
76   76   1    44.15846565647728        76.23474847469492        0.0                     # Si
77   77   1    45.89011922183035        76.23474847469492        0.0                     # Si
78   78   1    47.62187276718143        76.23474847469492        0.0                     # Si
79   79   1    49.35352633253449        76.23474847469492        0.0                     # Si
80   80   1    51.08527987788557        76.23474847469492        0.0                     # Si
81   81   1    52.81703342323664        76.23474847469492        0.0                     # Si
82   82   1    54.54868698858971        76.23474847469492        0.0                     # Si
83   83   1    56.28044053394078        76.23474847469492        0.0                     # Si
84   84   1    58.01209409929385        76.23474847469492        0.0                     # Si
