DATA FILE Produced from netmc results (cf David Morley)
635 atoms
1524 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 111.91057827571964 xlo xhi
0.00000 96.91740229732258 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    88.5959664500719         55.18907630819758        5.0                      # Si
2    2    2    97.92157427112538        55.18907630819758        5.0                      # Si
3    3    2    107.24772052219163       55.18907630819758        5.0                      # Si
4    4    2    4.662803910526741        55.18907630819758        5.0                      # Si
5    5    2    13.988950161592989       55.18907630819758        5.0                      # Si
6    6    2    23.314557982646466       55.18907630819758        5.0                      # Si
7    7    2    32.64070423371271        55.18907630819758        5.0                      # Si
8    8    2    83.93316253954517        57.881226372012094       5.0                      # Si
9    9    2    93.25877036059865        57.881226372012094       5.0                      # Si
10   10   2    102.5849166116649        57.881226372012094       5.0                      # Si
11   11   2    111.91052443271838       57.881226372012094       5.0                      # Si
12   12   2    9.326146251066247        57.881226372012094       5.0                      # Si
13   13   2    18.65175407211973        57.881226372012094       5.0                      # Si
14   14   2    27.977900323185978       57.881226372012094       5.0                      # Si
15   15   2    37.30350814423946        57.881226372012094       5.0                      # Si
16   16   2    83.93316253954517        63.265526499641126       5.0                      # Si
17   17   2    93.25877036059865        63.265526499641126       5.0                      # Si
18   18   2    102.5849166116649        63.265526499641126       5.0                      # Si
19   19   2    111.91052443271838       63.265526499641126       5.0                      # Si
20   20   2    9.326146251066247        63.265526499641126       5.0                      # Si
21   21   2    18.65175407211973        63.265526499641126       5.0                      # Si
22   22   2    27.977900323185978       63.265526499641126       5.0                      # Si
23   23   2    37.30350814423946        63.265526499641126       5.0                      # Si
24   24   2    79.26982019900566        65.95767656345564        5.0                      # Si
25   25   2    88.5959664500719         65.95767656345564        5.0                      # Si
26   26   2    97.92157427112538        65.95767656345564        5.0                      # Si
27   27   2    107.24772052219163       65.95767656345564        5.0                      # Si
28   28   2    4.662803910526741        65.95767656345564        5.0                      # Si
29   29   2    13.988950161592989       65.95767656345564        5.0                      # Si
30   30   2    23.314557982646466       65.95767656345564        5.0                      # Si
31   31   2    32.64070423371271        65.95767656345564        5.0                      # Si
32   32   2    41.9663120547662         65.95767656345564        5.0                      # Si
33   33   2    69.94421237795217        71.34197669108467        5.0                      # Si
34   34   2    79.26982019900566        71.34197669108467        5.0                      # Si
35   35   2    88.5959664500719         71.34197669108467        5.0                      # Si
36   36   2    97.92157427112538        71.34197669108467        5.0                      # Si
37   37   2    107.24772052219163       71.34197669108467        5.0                      # Si
38   38   2    4.662803910526741        71.34197669108467        5.0                      # Si
