10040
1          2009      
1          2010      
1          503       
1          504       
1          505       
1          506       
1          507       
1          508       
2          2011      
2          2012      
2          509       
2          510       
2          511       
2          512       
2          513       
2          514       
3          2013      
3          2014      
3          515       
3          516       
3          517       
3          518       
3          519       
3          520       
4          2015      
4          2016      
4          521       
4          522       
4          523       
4          524       
4          525       
4          526       
5          2017      
5          2018      
5          527       
5          528       
5          529       
5          530       
5          531       
5          532       
6          2019      
6          2020      
6          533       
6          534       
6          535       
6          536       
6          537       
6          538       
7          2021      
7          2022      
7          539       
7          540       
7          541       
7          542       
7          543       
7          544       
8          2023      
8          2024      
8          545       
8          546       
8          547       
8          548       
8          549       
8          550       
9          2025      
9          2026      
9          551       
9          552       
9          553       
9          554       
9          555       
9          556       
10         2027      
10         2028      
10         557       
10         558       
10         559       
10         560       
10         561       
10         562       
11         2029      
11         2030      
11         563       
11         564       
11         565       
11         566       
11         567       
11         568       
12         2031      
12         2032      
12         569       
12         570       
12         571       
12         572       
12         573       
12         574       
13         2033      
13         2034      
13         575       
13         576       
13         577       
13         578       
13         579       
13         580       
14         2035      
14         2036      
14         503       
14         504       
14         581       
14         582       
14         583       
14         584       
15         2037      
15         2038      
15         505       
15         506       
15         509       
15         510       
15         585       
15         586       
16         2039      
16         2040      
16         511       
16         512       
16         515       
16         516       
16         587       
16         588       
17         2041      
17         2042      
17         517       
17         518       
17         521       
17         522       
17         589       
17         590       
18         2043      
18         2044      
18         523       
18         524       
18         527       
18         528       
18         591       
18         592       
19         2045      
19         2046      
19         529       
19         530       
19         533       
19         534       
19         593       
19         594       
20         2047      
20         2048      
20         535       
20         536       
20         539       
20         540       
20         595       
20         596       
21         2049      
21         2050      
21         541       
21         542       
21         545       
21         546       
21         597       
21         598       
22         2051      
22         2052      
22         547       
22         548       
22         551       
22         552       
22         599       
22         600       
23         2053      
23         2054      
23         553       
23         554       
23         557       
23         558       
23         601       
23         602       
24         2055      
24         2056      
24         559       
24         560       
24         563       
24         564       
24         603       
24         604       
25         2057      
25         2058      
25         565       
25         566       
25         569       
25         570       
25         605       
25         606       
26         2059      
26         2060      
26         571       
26         572       
26         575       
26         576       
26         607       
26         608       
27         2061      
27         2062      
27         577       
27         578       
27         609       
27         610       
27         611       
27         612       
28         2063      
28         2064      
28         581       
28         582       
28         613       
28         614       
28         615       
28         616       
29         2065      
29         2066      
29         585       
29         586       
29         617       
29         618       
29         619       
29         620       
30         2067      
30         2068      
30         587       
30         588       
30         621       
30         622       
30         623       
30         624       
31         2069      
31         2070      
31         589       
31         590       
31         625       
31         626       
31         627       
31         628       
32         2071      
32         2072      
32         591       
32         592       
32         629       
32         630       
32         631       
32         632       
33         2073      
33         2074      
33         593       
33         594       
33         633       
33         634       
33         635       
33         636       
34         2075      
34         2076      
34         595       
34         596       
34         637       
34         638       
34         639       
34         640       
35         2077      
35         2078      
35         597       
35         598       
35         641       
35         642       
35         643       
35         644       
36         2079      
36         2080      
36         599       
36         600       
36         645       
36         646       
36         647       
36         648       
37         2081      
37         2082      
37         601       
37         602       
37         649       
37         650       
37         651       
37         652       
38         2083      
38         2084      
38         603       
38         604       
38         653       
38         654       
38         655       
38         656       
39         2085      
39         2086      
39         605       
39         606       
39         657       
39         658       
39         659       
39         660       
40         2087      
40         2088      
40         607       
40         608       
40         661       
40         662       
40         663       
40         664       
41         2089      
41         2090      
41         609       
41         610       
41         665       
41         666       
41         667       
41         668       
42         2091      
42         2092      
42         669       
42         670       
42         671       
42         672       
42         673       
42         674       
43         2093      
43         2094      
43         613       
43         614       
43         671       
43         672       
43         675       
43         676       
44         2095      
44         2096      
44         615       
44         616       
44         617       
44         618       
44         677       
44         678       
45         2097      
45         2098      
45         619       
45         620       
45         621       
45         622       
45         679       
45         680       
46         2099      
46         2100      
46         623       
46         624       
46         625       
46         626       
46         681       
46         682       
47         2101      
47         2102      
47         627       
47         628       
47         629       
47         630       
47         683       
47         684       
48         2103      
48         2104      
48         631       
48         632       
48         633       
48         634       
48         685       
48         686       
49         2105      
49         2106      
49         635       
49         636       
49         637       
49         638       
49         687       
49         688       
50         2107      
50         2108      
50         639       
50         640       
50         641       
50         642       
50         689       
50         690       
51         2109      
51         2110      
51         643       
51         644       
51         645       
51         646       
51         691       
51         692       
52         2111      
52         2112      
52         647       
52         648       
52         649       
52         650       
52         693       
52         694       
53         2113      
53         2114      
53         651       
53         652       
53         653       
53         654       
53         695       
53         696       
54         2115      
54         2116      
54         655       
54         656       
54         657       
54         658       
54         697       
54         698       
55         2117      
55         2118      
55         659       
55         660       
55         661       
55         662       
55         699       
55         700       
56         2119      
56         2120      
56         663       
56         664       
56         665       
56         666       
56         701       
56         702       
57         2121      
57         2122      
57         667       
57         668       
57         673       
57         674       
57         703       
57         704       
58         2123      
58         2124      
58         669       
58         670       
58         705       
58         706       
58         707       
58         708       
59         2125      
59         2126      
59         675       
59         676       
59         709       
59         710       
59         711       
59         712       
60         2127      
60         2128      
60         677       
60         678       
60         713       
60         714       
60         715       
60         716       
61         2129      
61         2130      
61         679       
61         680       
61         717       
61         718       
61         719       
61         720       
62         2131      
62         2132      
62         681       
62         682       
62         721       
62         722       
62         723       
62         724       
63         2133      
63         2134      
63         683       
63         684       
63         725       
63         726       
63         727       
63         728       
64         2135      
64         2136      
64         685       
64         686       
64         729       
64         730       
64         731       
64         732       
65         2137      
65         2138      
65         687       
65         688       
65         733       
65         734       
65         735       
65         736       
66         2139      
66         2140      
66         689       
66         690       
66         737       
66         738       
66         739       
66         740       
67         2141      
67         2142      
67         691       
67         692       
67         741       
67         742       
67         743       
67         744       
68         2143      
68         2144      
68         693       
68         694       
68         745       
68         746       
68         747       
68         748       
69         2145      
69         2146      
69         695       
69         696       
69         749       
69         750       
69         751       
69         752       
70         2147      
70         2148      
70         697       
70         698       
70         753       
70         754       
70         755       
70         756       
71         2149      
71         2150      
71         699       
71         700       
71         757       
71         758       
71         759       
71         760       
72         2151      
72         2152      
72         701       
72         702       
72         761       
72         762       
72         763       
72         764       
73         2153      
73         2154      
73         703       
73         704       
73         765       
73         766       
73         767       
73         768       
74         2155      
74         2156      
74         705       
74         706       
74         767       
74         768       
74         769       
74         770       
75         2157      
75         2158      
75         707       
75         708       
75         709       
75         710       
75         771       
75         772       
76         2159      
76         2160      
76         711       
76         712       
76         713       
76         714       
76         773       
76         774       
77         2161      
77         2162      
77         715       
77         716       
77         717       
77         718       
77         775       
77         776       
78         2163      
78         2164      
78         719       
78         720       
78         721       
78         722       
78         777       
78         778       
79         2165      
79         2166      
79         723       
79         724       
79         725       
79         726       
79         779       
79         780       
80         2167      
80         2168      
80         727       
80         728       
80         729       
80         730       
80         781       
80         782       
81         2169      
81         2170      
81         731       
81         732       
81         733       
81         734       
81         783       
81         784       
82         2171      
82         2172      
82         735       
82         736       
82         737       
82         738       
82         785       
82         786       
83         2173      
83         2174      
83         739       
83         740       
83         741       
83         742       
