13        14        488       
14        15        489       
15        16        490       
16        17        491       
17        18        492       
18        19        493       
19        20        494       
20        21        495       
21        22        496       
22        23        497       
23        24        498       
24        25        499       
25        26        500       
27        0         487       
0         28        1         
1         29        2         
2         30        3         
3         31        4         
4         32        5         
5         33        6         
6         34        7         
7         35        8         
8         36        9         
9         37        10        
10        38        11        
11        39        12        
12        40        501       
42        43        13        
43        44        14        
44        45        15        
45        46        16        
46        47        17        
47        48        18        
48        49        19        
49        50        20        
50        51        21        
51        52        22        
52        53        23        
53        54        24        
54        55        25        
55        56        26        
57        42        56        
58        27        41        
27        59        28        
28        60        29        
29        61        30        
30        62        31        
31        63        32        
32        64        33        
33        65        34        
34        66        35        
35        67        36        
36        68        37        
37        69        38        
38        70        39        
39        71        40        
40        72        41        
73        74        41        
74        75        42        
75        76        43        
76        77        44        
77        78        45        
78        79        46        
79        80        47        
80        81        48        
81        82        49        
82        83        50        
83        84        51        
84        85        52        
85        86        53        
86        87        54        
87        88        55        
56        88        73        
72        104       57        
57        89        58        
58        90        59        
59        91        60        
60        92        61        
61        93        62        
62        94        63        
63        95        64        
64        96        65        
65        97        66        
66        98        67        
67        99        68        
68        100       69        
69        101       70        
70        102       71        
71        103       72        
105       106       74        
106       107       75        
107       108       76        
108       109       77        
109       110       78        
110       111       79        
111       112       80        
112       113       81        
113       114       82        
114       115       83        
115       116       84        
116       117       85        
117       118       86        
118       119       87        
119       120       88        
73        120       105       
104       121       89        
89        122       90        
90        123       91        
91        124       92        
92        125       93        
93        126       94        
94        127       95        
95        128       96        
96        129       97        
97        130       98        
98        131       99        
99        132       100       
100       133       101       
101       134       102       
102       135       103       
103       136       104       
137       138       105       
138       139       106       
139       140       107       
140       141       108       
141       142       109       
142       143       110       
143       144       111       
144       145       112       
145       146       113       
146       147       114       
147       148       115       
148       149       116       
149       150       117       
150       151       118       
151       152       119       
120       152       137       
136       168       121       
121       153       122       
122       154       123       
123       155       124       
124       156       125       
125       157       126       
126       158       127       
127       159       128       
128       160       129       
129       161       130       
130       162       131       
131       163       132       
132       164       133       
133       165       134       
134       166       135       
135       167       136       
169       170       138       
170       171       139       
171       172       140       
172       173       141       
173       174       142       
174       175       143       
175       176       144       
