3012
1          754        
1          767        
2          754        
2          768        
3          754        
3          1242       
4          755        
4          768        
5          755        
5          769        
6          755        
6          1243       
7          756        
7          769        
8          756        
8          770        
9          756        
9          1244       
10         757        
10         770        
11         757        
11         771        
12         757        
12         1245       
13         758        
13         771        
14         758        
14         772        
15         758        
15         1246       
16         759        
16         772        
17         759        
17         773        
18         759        
18         1247       
19         760        
19         773        
20         760        
20         774        
21         760        
21         1248       
22         761        
22         774        
23         761        
23         775        
24         761        
24         1249       
25         762        
25         775        
26         762        
26         776        
27         762        
27         1250       
28         763        
28         776        
29         763        
29         777        
30         763        
30         1251       
31         764        
31         777        
32         764        
32         778        
33         764        
33         1252       
34         765        
34         778        
35         765        
35         779        
36         765        
36         1253       
37         766        
37         779        
38         766        
38         780        
39         766        
39         1254       
40         767        
40         781        
41         767        
41         1241       
42         768        
42         782        
43         769        
43         783        
44         770        
44         784        
45         771        
45         785        
46         772        
46         786        
47         773        
47         787        
48         774        
48         788        
49         775        
49         789        
50         776        
50         790        
51         777        
51         791        
52         778        
52         792        
53         779        
53         793        
54         780        
54         794        
55         780        
55         1255       
56         781        
56         796        
57         781        
57         797        
58         782        
58         797        
59         782        
59         798        
60         783        
60         798        
61         783        
61         799        
62         784        
62         799        
63         784        
63         800        
64         785        
64         800        
65         785        
65         801        
66         786        
66         801        
67         786        
67         802        
68         787        
68         802        
69         787        
69         803        
70         788        
70         803        
71         788        
71         804        
72         789        
72         804        
73         789        
73         805        
74         790        
74         805        
75         790        
75         806        
76         791        
76         806        
77         791        
77         807        
78         792        
78         807        
79         792        
79         808        
80         793        
80         808        
81         793        
81         809        
82         794        
82         809        
83         794        
83         810        
84         795        
84         811        
85         795        
85         796        
86         795        
86         810        
87         796        
87         812        
88         797        
88         813        
89         798        
89         814        
90         799        
90         815        
91         800        
91         816        
92         801        
92         817        
93         802        
93         818        
94         803        
94         819        
95         804        
95         820        
96         805        
96         821        
97         806        
97         822        
98         807        
98         823        
99         808        
99         824        
100        809        
100        825        
101        810        
101        826        
102        811        
102        827        
103        811        
103        828        
104        812        
104        828        
105        812        
105        829        
106        813        
106        829        
107        813        
107        830        
108        814        
108        830        
109        814        
109        831        
110        815        
110        831        
111        815        
111        832        
112        816        
112        832        
113        816        
113        833        
114        817        
114        833        
115        817        
115        834        
116        818        
116        834        
117        818        
117        835        
118        819        
118        835        
119        819        
119        836        
120        820        
120        836        
121        820        
121        837        
122        821        
122        837        
123        821        
123        838        
124        822        
124        838        
125        822        
125        839        
126        823        
126        839        
127        823        
127        840        
128        824        
128        840        
129        824        
129        841        
130        825        
130        841        
131        825        
131        842        
132        826        
132        842        
133        826        
133        827        
134        827        
134        858        
135        828        
135        843        
136        829        
136        844        
137        830        
137        845        
138        831        
138        846        
139        832        
139        847        
140        833        
140        848        
141        834        
141        849        
142        835        
142        850        
143        836        
143        851        
144        837        
144        852        
145        838        
145        853        
146        839        
146        854        
147        840        
147        855        
148        841        
148        856        
149        842        
149        857        
150        843        
150        859        
151        843        
151        860        
152        844        
152        860        
153        844        
153        861        
154        845        
154        861        
155        845        
155        862        
156        846        
156        862        
157        846        
157        863        
158        847        
158        863        
159        847        
159        864        
160        848        
160        864        
161        848        
161        865        
162        849        
162        865        
163        849        
163        866        
164        850        
164        866        
165        850        
165        867        
166        851        
166        867        
167        851        
167        868        
168        852        
168        868        
169        852        
169        869        
170        853        
170        869        
171        853        
171        870        
172        854        
172        870        
173        854        
173        871        
174        855        
174        871        
175        855        
175        872        
176        856        
176        872        
177        856        
177        873        
178        857        
178        873        
179        857        
179        874        
180        858        
180        874        
181        858        
181        859        
182        859        
182        875        
183        860        
183        876        
184        861        
184        877        
185        862        
185        878        
186        863        
186        879        
187        864        
187        880        
188        865        
188        881        
189        866        
189        882        
190        867        
190        883        
191        868        
191        884        
192        869        
192        885        
193        870        
193        886        
194        871        
194        887        
195        872        
195        888        
196        873        
196        889        
197        874        
197        890        
198        875        
198        891        
199        875        
199        892        
200        876        
200        892        
201        876        
201        893        
202        877        
202        893        
203        877        
203        894        
204        878        
204        894        
205        878        
205        895        
206        879        
206        895        
207        879        
207        896        
208        880        
208        896        
209        880        
209        897        
210        881        
