13        465       37        
13        14        466       
14        15        467       
15        16        468       
16        17        469       
17        18        470       
18        19        471       
19        20        472       
20        21        473       
21        22        474       
22        23        475       
23        24        476       
24        477       49        
0         25        1         
1         26        2         
2         27        3         
3         28        4         
4         29        5         
5         30        6         
6         31        7         
7         32        8         
8         33        9         
9         34        10        
10        35        11        
11        36        12        
37        38        13        
38        39        14        
39        40        15        
40        41        16        
41        42        17        
42        43        18        
43        44        19        
44        45        20        
45        46        21        
46        47        22        
47        48        23        
48        49        24        
50        25        0         
25        51        26        
26        52        27        
27        53        28        
28        54        29        
29        55        30        
30        56        31        
31        57        32        
32        58        33        
33        59        34        
34        60        35        
35        61        36        
36        62        12        
65        66        37        
66        67        38        
67        68        39        
68        69        40        
69        70        41        
70        71        42        
71        72        43        
72        73        44        
73        74        45        
74        75        46        
75        76        47        
76        77        48        
77        78        49        
94        78        64        
79        63        65        
80        50        64        
50        81        51        
51        82        52        
52        83        53        
53        84        54        
54        85        55        
55        86        56        
56        87        57        
57        88        58        
58        89        59        
59        90        60        
60        91        61        
61        92        62        
62        93        63        
95        96        64        
96        97        65        
97        98        66        
98        99        67        
99        100       68        
100       101       69        
101       102       70        
102       103       71        
103       104       72        
104       105       73        
105       106       74        
106       107       75        
107       108       76        
108       109       77        
109       110       78        
63        110       95        
94        111       79        
79        112       80        
80        113       81        
81        114       82        
82        115       83        
83        116       84        
84        117       85        
85        118       86        
86        119       87        
87        120       88        
88        121       89        
89        122       90        
90        123       91        
91        124       92        
92        125       93        
93        126       94        
127       128       95        
128       129       96        
129       130       97        
130       131       98        
131       132       99        
132       133       100       
133       134       101       
134       135       102       
135       136       103       
136       137       104       
137       138       105       
138       139       106       
139       140       107       
140       141       108       
141       142       109       
110       142       127       
126       158       111       
111       143       112       
112       144       113       
113       145       114       
114       146       115       
115       147       116       
116       148       117       
117       149       118       
118       150       119       
119       151       120       
120       152       121       
121       153       122       
122       154       123       
123       155       124       
124       156       125       
125       157       126       
159       160       128       
160       161       129       
161       162       130       
162       163       131       
163       164       132       
164       165       133       
165       166       134       
166       167       135       
167       168       136       
168       169       137       
169       170       138       
170       171       139       
171       172       140       
172       173       141       
173       174       142       
127       174       159       
158       175       143       
143       176       144       
144       177       145       
145       178       146       
146       179       147       
147       180       148       
148       181       149       
149       182       150       
150       183       151       
151       184       152       
152       185       153       
153       186       154       
154       187       155       
155       188       156       
156       189       157       
157       190       158       
191       192       159       
192       193       160       
193       194       161       
194       195       162       
195       196       163       
196       197       164       
197       198       165       
198       199       166       
199       200       167       
200       201       168       
201       202       169       
202       203       170       
203       204       171       
204       205       172       
205       206       173       
174       206       191       
190       222       175       
175       207       176       
176       208       177       
177       209       178       
178       210       179       
179       211       180       
180       212       181       
181       213       182       
182       214       183       
183       215       184       
184       216       185       
185       217       186       
186       218       187       
187       219       188       
188       220       189       
189       221       190       
223       224       192       
224       225       193       
225       226       194       
226       227       195       
227       228       196       
228       229       197       
229       230       198       
230       231       199       
231       232       200       
232       233       201       
233       234       202       
234       235       203       
235       236       204       
236       237       205       
237       238       206       
191       238       223       
222       239       207       
207       240       208       
208       241       209       
209       242       210       
210       243       211       
211       244       212       
212       245       213       
213       246       214       
214       247       215       
215       248       216       
216       249       217       
217       250       218       
218       251       219       
219       252       220       
220       253       221       
221       254       222       
255       256       223       
256       257       224       
257       258       225       
258       259       226       
259       260       227       
260       261       228       
261       262       229       
262       263       230       
263       264       231       
264       265       232       
265       266       233       
266       267       234       
267       268       235       
268       269       236       
269       270       237       
238       270       255       
254       286       239       
239       271       240       
240       272       241       
241       273       242       
242       274       243       
243       275       244       
244       276       245       
245       277       246       
246       278       247       
247       279       248       
248       280       249       
249       281       250       
250       282       251       
251       283       252       
252       284       253       
253       285       254       
287       288       256       
288       289       257       
289       290       258       
290       291       259       
291       292       260       
