79   64   65   33   18   481  466  433  432  447  479  494  31   46   63   16   47   15   48   32   49   17   1    0    496  495  463  464  511  448  465  449  480  497  
2         0         
3         1         
4         2         
5         3         
6         4         
7         5         
8         6         
9         7         
10        8         
11        9         
12        10        
13        11        
14        12        
19        14        
20        14        
21        15        
22        16        
23        17        
24        18        
25        19        
26        20        
27        21        
28        22        
29        23        
30        24        
34        26        
35        27        
36        28        
37        28        
38        29        
39        30        
40        31        
41        32        
42        33        
43        34        
44        35        
45        36        
50        40        
51        41        
52        41        
53        42        
54        43        
55        43        
56        44        
57        45        
58        45        
59        46        
60        47        
61        48        
62        49        
66        51        
67        52        
68        53        
69        53        
70        54        
71        55        
72        56        
73        57        
74        58        
75        59        
76        60        
77        61        
78        62        
80        63        
81        64        
82        65        
83        66        
84        67        
85        68        
86        69        
87        70        
88        71        
89        72        
90        73        
91        74        
92        75        
93        76        
94        77        
95        78        
96        79        
97        80        
98        81        
99        82        
100       83        
101       84        
102       85        
103       86        
104       87        
105       88        
106       89        
107       90        
108       91        
109       92        
110       93        
111       94        
112       95        
113       96        
114       97        
115       98        
116       99        
117       100       
118       101       
119       102       
120       103       
121       104       
122       105       
123       106       
124       107       
125       108       
126       109       
127       110       
128       111       
129       112       
130       113       
131       114       
132       115       
133       116       
134       117       
135       118       
136       119       
137       120       
138       121       
139       122       
140       123       
141       124       
142       125       
143       126       
144       127       
145       128       
146       129       
147       130       
148       131       
149       132       
150       133       
151       134       
152       135       
153       136       
154       137       
155       138       
156       139       
157       140       
158       141       
159       142       
160       143       
161       144       
162       145       
163       146       
164       147       
165       148       
166       149       
167       150       
168       151       
169       152       
170       153       
171       154       
172       155       
173       156       
174       157       
175       158       
176       159       
177       160       
178       161       
179       162       
180       163       
181       164       
182       165       
183       166       
184       167       
185       168       
186       169       
187       170       
188       171       
189       172       
190       173       
191       174       
192       175       
193       176       
194       177       
195       178       
196       179       
197       180       
198       181       
199       182       
200       183       
201       184       
202       185       
203       186       
204       187       
205       188       
206       189       
207       190       
208       191       
209       192       
210       193       
211       194       
212       195       
213       196       
214       197       
215       198       
216       199       
217       200       
218       201       
219       202       
220       203       
221       204       
222       205       
223       206       
224       207       
225       208       
226       209       
227       210       
228       211       
229       212       
230       213       
231       214       
232       215       
233       216       
234       217       
235       218       
236       219       
237       220       
238       221       
239       222       
240       223       
241       224       
242       225       
243       226       
244       227       
245       228       
246       229       
247       230       
248       231       
249       232       
250       233       
251       234       
252       235       
253       236       
254       237       
255       238       
256       239       
257       240       
258       241       
259       242       
260       243       
261       244       
262       245       
263       246       
264       247       
265       248       
266       249       
267       250       
268       251       
269       252       
270       253       
271       254       
272       255       
273       256       
274       257       
275       258       
276       259       
277       260       
278       261       
279       262       
280       263       
281       264       
282       265       
283       266       
284       267       
285       268       
286       269       
287       270       
288       271       
289       272       
290       273       
291       274       
292       275       
293       276       
294       277       
295       278       
296       279       
297       280       
298       281       
299       282       
300       283       
301       284       
302       285       
303       286       
304       287       
305       288       
306       289       
307       290       
308       291       
309       292       
310       293       
311       294       
312       295       
313       296       
314       297       
315       298       
316       299       
317       300       
318       301       
319       302       
320       303       
321       304       
322       305       
323       306       
324       307       
325       308       
326       309       
327       310       
328       311       
329       312       
330       313       
331       314       
332       315       
333       316       
334       317       
335       318       
336       319       
337       320       
338       321       
339       322       
340       323       
341       324       
342       325       
343       326       
344       327       
345       328       
346       329       
347       330       
348       331       
349       332       
350       333       
351       334       
352       335       
353       336       
354       337       
355       338       
356       339       
357       340       
358       341       
359       342       
360       343       
361       344       
362       345       
363       346       
364       347       
365       348       
366       349       
367       350       
368       351       
369       352       
370       353       
371       354       
372       355       
373       356       
374       357       
375       358       
376       359       
377       360       
378       361       
379       362       
380       363       
381       364       
382       365       
383       366       
384       367       
385       368       
386       369       
387       370       
388       371       
389       372       
390       373       
391       374       
392       375       
393       376       
394       377       
395       378       
396       379       
397       380       
398       381       
399       382       
400       383       
401       384       
402       385       
403       386       
404       387       
405       388       
406       389       
407       390       
408       391       
409       392       
410       393       
411       394       
412       395       
413       396       
414       397       
415       398       
416       399       
417       400       
418       401       
419       402       
420       403       
421       404       
422       405       
423       406       
424       407       
425       408       
426       409       
427       410       
428       411       
429       412       
430       413       
431       414       
434       417       
435       418       
436       419       
437       419       
438       419       
439       420       
440       421       
441       422       
442       423       
443       424       
444       425       
445       426       
446       427       
450       431       
451       432       
452       433       
453       434       
454       434       
455       435       
456       436       
457       437       
458       438       
459       439       
460       440       
461       441       
462       442       
467       447       
468       447       
469       448       
470       448       
471       448       
472       449       
473       450       
474       451       
475       452       
476       453       
477       454       
478       455       
482       459       
483       460       
484       460       
485       461       
486       461       
487       461       
488       462       
489       462       
490       463       
491       463       
492       464       
493       465       
498       470       
499       471       
500       472       
501       473       
502       474       
503       475       
504       476       
505       476       
506       477       
507       478       
508       479       
509       479       
510       480       
