2640
1          661        
1          670        
2          661        
2          671        
3          661        
3          1091       
4          662        
4          671        
5          662        
5          672        
6          662        
6          1092       
7          663        
7          672        
8          663        
8          673        
9          663        
9          1093       
10         664        
10         673        
11         664        
11         674        
12         664        
12         1094       
13         665        
13         674        
14         665        
14         675        
15         665        
15         1095       
16         666        
16         675        
17         666        
17         676        
18         666        
18         1096       
19         667        
19         676        
20         667        
20         677        
21         667        
21         1097       
22         668        
22         677        
23         668        
23         678        
24         668        
24         1098       
25         669        
25         678        
26         669        
26         679        
27         669        
27         1099       
28         670        
28         680        
29         670        
29         1090       
30         671        
30         681        
31         672        
31         682        
32         673        
32         683        
33         674        
33         684        
34         675        
34         685        
35         676        
35         686        
36         677        
36         687        
37         678        
37         688        
38         679        
38         689        
39         679        
39         1100       
40         680        
40         690        
41         680        
41         699        
42         681        
42         690        
43         681        
43         691        
44         682        
44         691        
45         682        
45         692        
46         683        
46         692        
47         683        
47         693        
48         684        
48         693        
49         684        
49         694        
50         685        
50         694        
51         685        
51         695        
52         686        
52         695        
53         686        
53         696        
54         687        
54         696        
55         687        
55         697        
56         688        
56         697        
57         688        
57         698        
58         689        
58         698        
59         689        
59         709        
60         690        
60         700        
61         691        
61         701        
62         692        
62         702        
63         693        
63         703        
64         694        
64         704        
65         695        
65         705        
66         696        
66         706        
67         697        
67         707        
68         698        
68         708        
69         699        
69         710        
70         699        
70         720        
71         700        
71         710        
72         700        
72         711        
73         701        
73         711        
74         701        
74         712        
75         702        
75         712        
76         702        
76         713        
77         703        
77         713        
78         703        
78         714        
79         704        
79         714        
80         704        
80         715        
81         705        
81         715        
82         705        
82         716        
83         706        
83         716        
84         706        
84         717        
85         707        
85         717        
86         707        
86         718        
87         708        
87         718        
88         708        
88         719        
89         709        
89         719        
90         709        
90         731        
91         710        
91         721        
92         711        
92         722        
93         712        
93         723        
94         713        
94         724        
95         714        
95         725        
96         715        
96         726        
97         716        
97         727        
98         717        
98         728        
99         718        
99         729        
100        719        
100        730        
101        720        
101        732        
102        720        
102        743        
103        721        
103        732        
104        721        
104        733        
105        722        
105        733        
106        722        
106        734        
107        723        
107        734        
108        723        
108        735        
109        724        
109        735        
110        724        
110        736        
111        725        
111        736        
112        725        
112        737        
113        726        
113        737        
114        726        
114        738        
115        727        
115        738        
116        727        
116        739        
117        728        
117        739        
118        728        
118        740        
119        729        
119        740        
120        729        
120        741        
121        730        
121        741        
122        730        
122        742        
123        731        
123        742        
124        731        
124        755        
125        732        
125        744        
126        733        
126        745        
127        734        
127        746        
128        735        
128        747        
129        736        
129        748        
130        737        
130        749        
131        738        
131        750        
132        739        
132        751        
133        740        
133        752        
134        741        
134        753        
135        742        
135        754        
136        743        
136        758        
137        743        
137        759        
138        744        
138        759        
139        744        
139        760        
140        745        
140        760        
141        745        
141        761        
142        746        
142        761        
143        746        
143        762        
144        747        
144        762        
145        747        
145        763        
146        748        
146        763        
147        748        
147        764        
148        749        
148        764        
149        749        
149        765        
150        750        
150        765        
151        750        
151        766        
152        751        
152        766        
153        751        
153        767        
154        752        
154        767        
155        752        
155        768        
156        753        
156        768        
157        753        
157        769        
158        754        
158        769        
159        754        
159        770        
160        755        
160        770        
161        755        
161        771        
162        756        
162        787        
163        756        
163        771        
164        756        
164        757        
165        757        
165        772        
166        757        
166        758        
167        758        
167        773        
168        759        
168        774        
169        760        
169        775        
170        761        
170        776        
171        762        
171        777        
172        763        
172        778        
173        764        
173        779        
174        765        
174        780        
175        766        
175        781        
176        767        
176        782        
177        768        
177        783        
178        769        
178        784        
179        770        
179        785        
180        771        
180        786        
181        772        
181        788        
182        772        
182        789        
183        773        
183        789        
184        773        
184        790        
185        774        
185        790        
186        774        
186        791        
187        775        
187        791        
188        775        
188        792        
189        776        
189        792        
190        776        
190        793        
191        777        
191        793        
192        777        
192        794        
193        778        
193        794        
194        778        
194        795        
195        779        
195        795        
196        779        
196        796        
197        780        
197        796        
198        780        
198        797        
199        781        
199        797        
200        781        
200        798        
201        782        
201        798        
202        782        
202        799        
203        783        
203        799        
204        783        
204        800        
