9         10        430       
10        11        431       
11        12        432       
12        13        433       
13        14        434       
14        15        435       
15        16        436       
16        17        437       
17        18        438       
19        0         429       
0         20        1         
1         21        2         
2         22        3         
3         23        4         
4         24        5         
5         25        6         
6         26        7         
7         27        8         
8         28        439       
29        9         38        
29        30        10        
30        31        11        
31        32        12        
32        33        13        
33        34        14        
34        35        15        
35        36        16        
36        37        17        
37        18        48        
19        39        20        
20        40        21        
21        41        22        
22        42        23        
23        43        24        
24        44        25        
25        45        26        
26        46        27        
27        47        28        
49        59        19        
49        50        29        
50        51        30        
51        52        31        
52        53        32        
53        54        33        
54        55        34        
55        56        35        
56        57        36        
57        58        37        
58        28        70        
38        60        39        
39        61        40        
40        62        41        
41        63        42        
42        64        43        
43        65        44        
44        66        45        
45        67        46        
46        68        47        
47        69        48        
71        82        38        
71        72        49        
72        73        50        
73        74        51        
74        75        52        
75        76        53        
76        77        54        
77        78        55        
78        79        56        
79        80        57        
80        81        58        
81        48        94        
59        83        60        
60        84        61        
61        85        62        
62        86        63        
63        87        64        
64        88        65        
65        89        66        
66        90        67        
67        91        68        
68        92        69        
69        93        70        
97        98        59        
98        99        71        
99        100       72        
100       101       73        
101       102       74        
102       103       75        
103       104       76        
104       105       77        
105       106       78        
106       107       79        
107       108       80        
108       109       81        
109       110       70        
126       110       96        
111       95        97        
112       82        96        
82        113       83        
83        114       84        
84        115       85        
85        116       86        
86        117       87        
87        118       88        
88        119       89        
89        120       90        
90        121       91        
91        122       92        
92        123       93        
93        124       94        
94        125       95        
127       128       96        
128       129       97        
129       130       98        
130       131       99        
131       132       100       
132       133       101       
133       134       102       
134       135       103       
135       136       104       
136       137       105       
137       138       106       
138       139       107       
139       140       108       
140       141       109       
141       142       110       
95        142       127       
126       143       111       
111       144       112       
112       145       113       
113       146       114       
114       147       115       
115       148       116       
116       149       117       
117       150       118       
118       151       119       
119       152       120       
120       153       121       
121       154       122       
122       155       123       
123       156       124       
124       157       125       
125       158       126       
159       160       127       
160       161       128       
161       162       129       
162       163       130       
163       164       131       
164       165       132       
165       166       133       
166       167       134       
167       168       135       
168       169       136       
169       170       137       
170       171       138       
171       172       139       
172       173       140       
173       174       141       
142       174       159       
158       190       143       
143       175       144       
144       176       145       
145       177       146       
146       178       147       
147       179       148       
148       180       149       
149       181       150       
150       182       151       
151       183       152       
152       184       153       
153       185       154       
154       186       155       
155       187       156       
156       188       157       
157       189       158       
191       192       160       
192       193       161       
193       194       162       
194       195       163       
195       196       164       
196       197       165       
197       198       166       
198       199       167       
199       200       168       
200       201       169       
201       202       170       
202       203       171       
203       204       172       
204       205       173       
205       206       174       
159       206       191       
190       207       175       
175       208       176       
176       209       177       
177       210       178       
178       211       179       
179       212       180       
180       213       181       
181       214       182       
182       215       183       
183       216       184       
184       217       185       
185       218       186       
186       219       187       
187       220       188       
188       221       189       
189       222       190       
223       224       191       
224       225       192       
225       226       193       
226       227       194       
227       228       195       
228       229       196       
229       230       197       
230       231       198       
231       232       199       
232       233       200       
233       234       201       
234       235       202       
235       236       203       
236       237       204       
237       238       205       
206       238       223       
222       254       207       
207       239       208       
208       240       209       
209       241       210       
210       242       211       
211       243       212       
212       244       213       
213       245       214       
214       246       215       
215       247       216       
216       248       217       
217       249       218       
218       250       219       
219       251       220       
220       252       221       
221       253       222       
255       256       224       
256       257       225       
257       258       226       
258       259       227       
259       260       228       
260       261       229       
261       262       230       
262       263       231       
263       264       232       
264       265       233       
265       266       234       
266       267       235       
267       268       236       
268       269       237       
269       270       238       
223       270       255       
254       271       239       
239       272       240       
240       273       241       
241       274       242       
242       275       243       
243       276       244       
244       277       245       
245       278       246       
246       279       247       
247       280       248       
248       281       249       
249       282       250       
250       283       251       
251       284       252       
252       285       253       
253       286       254       
287       288       255       
288       289       256       
289       290       257       
290       291       258       
291       292       259       
292       293       260       
293       294       261       
294       295       262       
295       296       263       
296       297       264       
297       298       265       
298       299       266       
299       300       267       
300       301       268       
301       302       269       
270       302       287       
286       318       271       
271       303       272       
272       304       273       
273       305       274       
274       306       275       
275       307       276       
276       308       277       
277       309       278       
278       310       279       
279       311       280       
280       312       281       
281       313       282       
282       314       283       
283       315       284       
284       316       285       
285       317       286       
