16   0    17   32   48   47   496  15   63   64   33   49   1    18   497  480  511  495  31   46   79   80   81   65   111  96   82   50   2    481  465  464  494  14   62   95   112  113  97   66   34   19   498  466  449  448  463  479  510  30   45   78   110  127  143  128  129  114  83   51   3    482  450  433  432  447  462  493  13   61   94   126  
4         1         
5         2         
6         2         
7         3         
8         4         
9         5         
10        6         
11        7         
12        8         
20        12        
21        12        
22        13        
23        13        
24        14        
25        15        
26        16        
27        16        
28        17        
29        18        
35        23        
36        24        
37        25        
38        25        
39        25        
40        26        
41        27        
42        27        
43        28        
44        29        
52        34        
53        35        
54        36        
55        37        
56        38        
57        38        
58        38        
59        39        
60        40        
67        45        
68        46        
69        47        
70        47        
71        48        
72        48        
73        48        
74        49        
75        50        
76        51        
77        52        
84        57        
85        58        
86        58        
87        59        
88        60        
89        60        
90        61        
91        62        
92        63        
93        64        
98        66        
99        67        
100       68        
101       68        
102       69        
103       70        
104       71        
105       72        
106       73        
107       73        
108       74        
109       75        
115       79        
116       80        
117       81        
118       82        
119       83        
120       83        
121       84        
122       85        
123       85        
124       86        
125       87        
130       91        
131       92        
132       93        
133       93        
134       94        
135       95        
136       96        
137       97        
138       98        
139       98        
140       99        
141       99        
142       100       
144       102       
145       103       
146       103       
147       104       
148       105       
149       106       
150       107       
151       107       
152       108       
153       109       
154       110       
155       111       
156       112       
157       113       
158       114       
159       115       
160       116       
161       117       
162       118       
163       119       
164       119       
165       120       
166       120       
167       121       
168       121       
169       122       
170       123       
171       124       
172       125       
173       125       
174       126       
175       127       
176       128       
177       129       
178       130       
179       131       
180       132       
181       132       
182       133       
183       134       
184       135       
185       136       
186       137       
187       138       
188       139       
189       140       
190       141       
191       142       
192       143       
193       144       
194       145       
195       146       
196       147       
197       148       
198       149       
199       150       
200       151       
201       152       
202       153       
203       154       
204       155       
205       156       
206       157       
207       158       
208       159       
209       160       
210       161       
211       162       
212       163       
213       164       
214       165       
215       166       
216       167       
217       168       
218       169       
219       170       
220       171       
221       172       
222       173       
223       174       
224       175       
225       176       
226       177       
227       178       
228       179       
229       180       
230       181       
231       182       
232       183       
233       184       
234       185       
235       186       
236       187       
237       188       
238       189       
239       190       
240       191       
241       192       
242       193       
243       194       
244       195       
245       196       
246       197       
247       198       
248       199       
249       200       
250       201       
251       202       
252       203       
253       204       
254       205       
255       206       
256       207       
257       208       
258       209       
259       210       
260       211       
261       212       
262       213       
263       214       
264       215       
265       216       
266       217       
267       218       
268       219       
269       220       
270       221       
271       222       
272       223       
273       224       
274       225       
275       226       
276       227       
277       228       
278       229       
279       230       
280       231       
281       232       
282       233       
283       234       
284       235       
285       236       
286       237       
287       238       
288       239       
289       240       
290       241       
291       242       
292       243       
293       244       
294       245       
295       246       
296       247       
297       248       
298       249       
299       250       
300       251       
301       252       
302       253       
303       254       
304       255       
305       256       
306       257       
307       258       
308       259       
309       260       
310       261       
311       262       
312       263       
313       264       
314       265       
315       266       
316       267       
317       268       
318       269       
319       270       
320       271       
321       272       
322       273       
323       274       
324       275       
325       276       
326       277       
327       278       
328       279       
329       280       
330       281       
331       282       
332       283       
333       284       
334       285       
335       286       
336       287       
337       288       
338       289       
339       290       
340       291       
341       292       
342       293       
343       294       
344       295       
345       296       
346       297       
347       298       
348       299       
349       300       
350       301       
351       302       
352       303       
353       304       
354       305       
355       306       
356       307       
357       308       
358       309       
359       310       
360       311       
361       312       
362       313       
363       314       
364       315       
365       316       
366       317       
367       318       
368       319       
369       320       
370       321       
371       322       
372       323       
373       324       
374       325       
375       326       
376       327       
377       328       
378       329       
379       330       
380       331       
381       332       
382       333       
383       334       
384       335       
385       336       
386       337       
387       338       
388       339       
389       340       
390       341       
391       342       
392       343       
393       344       
394       345       
395       346       
396       347       
397       348       
398       349       
399       350       
400       351       
401       352       
402       353       
403       354       
404       355       
405       356       
406       357       
407       358       
408       359       
409       360       
410       361       
411       362       
412       363       
413       364       
414       365       
415       366       
416       367       
417       368       
418       369       
419       370       
420       371       
421       372       
422       373       
423       374       
424       375       
425       376       
426       377       
427       378       
428       379       
429       380       
430       381       
431       382       
434       385       
435       386       
436       387       
437       388       
438       389       
439       390       
440       391       
441       392       
442       393       
443       394       
444       395       
445       396       
446       397       
451       402       
452       403       
453       404       
454       405       
455       406       
456       407       
457       408       
458       409       
459       410       
460       411       
461       412       
467       418       
468       419       
469       420       
470       421       
471       422       
472       423       
473       424       
474       425       
475       426       
476       427       
477       427       
478       427       
483       430       
484       431       
485       432       
486       433       
487       434       
488       434       
489       434       
490       435       
491       436       
492       437       
499       442       
500       442       
501       442       
502       442       
503       442       
504       443       
505       444       
506       445       
507       445       
508       446       
509       447       
