15                  31                  16                  1                   240                 255                 
0                   16                  17                  2                   241                 240                 
1                   17                  18                  3                   242                 241                 
2                   18                  19                  4                   243                 242                 
3                   19                  20                  5                   244                 243                 
4                   20                  21                  6                   245                 244                 
5                   21                  22                  7                   246                 245                 
6                   22                  23                  8                   247                 246                 
7                   23                  24                  9                   248                 247                 
8                   24                  25                  10                  249                 248                 
9                   25                  26                  11                  250                 249                 
10                  26                  27                  12                  251                 250                 
11                  27                  28                  13                  252                 251                 
12                  28                  29                  14                  253                 252                 
13                  29                  30                  15                  254                 253                 
14                  30                  31                  0                   255                 254                 
31                  32                  33                  17                  1                   0                   
16                  33                  34                  18                  2                   1                   
17                  34                  35                  19                  3                   2                   
18                  35                  36                  20                  4                   3                   
19                  36                  37                  21                  5                   4                   
20                  37                  38                  22                  6                   5                   
21                  38                  39                  23                  7                   6                   
22                  39                  40                  24                  8                   7                   
23                  40                  41                  25                  9                   8                   
24                  41                  42                  26                  10                  9                   
25                  42                  43                  27                  11                  10                  
26                  43                  44                  28                  12                  11                  
27                  44                  45                  29                  13                  12                  
28                  45                  46                  30                  14                  13                  
29                  46                  47                  31                  15                  14                  
30                  47                  32                  16                  0                   15                  
47                  63                  48                  33                  16                  31                  
32                  48                  49                  34                  17                  16                  
33                  49                  50                  35                  18                  17                  
34                  50                  51                  36                  19                  18                  
35                  51                  52                  37                  20                  19                  
36                  52                  53                  38                  21                  20                  
37                  53                  54                  39                  22                  21                  
38                  54                  55                  40                  23                  22                  
39                  55                  56                  41                  24                  23                  
40                  56                  57                  42                  25                  24                  
41                  57                  58                  43                  26                  25                  
42                  58                  59                  44                  27                  26                  
43                  59                  60                  45                  28                  27                  
44                  60                  61                  46                  29                  28                  
45                  61                  62                  47                  30                  29                  
46                  62                  63                  32                  31                  30                  
63                  64                  65                  49                  33                  32                  
48                  65                  66                  50                  34                  33                  
49                  66                  67                  51                  35                  34                  
50                  67                  68                  52                  36                  35                  
51                  68                  69                  53                  37                  36                  
52                  69                  70                  54                  38                  37                  
53                  70                  71                  55                  39                  38                  
54                  71                  72                  56                  40                  39                  
55                  72                  73                  57                  41                  40                  
56                  73                  74                  58                  42                  41                  
57                  74                  75                  59                  43                  42                  
58                  75                  76                  60                  44                  43                  
59                  76                  77                  61                  45                  44                  
60                  77                  78                  62                  46                  45                  
61                  78                  79                  63                  47                  46                  
62                  79                  64                  48                  32                  47                  
79                  95                  80                  65                  48                  63                  
64                  80                  81                  66                  49                  48                  
65                  81                  82                  67                  50                  49                  
66                  82                  83                  68                  51                  50                  
67                  83                  84                  69                  52                  51                  
68                  84                  85                  70                  53                  52                  
69                  85                  86                  71                  54                  53                  
70                  86                  87                  72                  55                  54                  
71                  87                  88                  73                  56                  55                  
72                  88                  89                  74                  57                  56                  
73                  89                  90                  75                  58                  57                  
74                  90                  91                  76                  59                  58                  
75                  91                  92                  77                  60                  59                  
76                  92                  93                  78                  61                  60                  
77                  93                  94                  79                  62                  61                  
78                  94                  95                  64                  63                  62                  
95                  96                  97                  81                  65                  64                  
80                  97                  98                  82                  66                  65                  
81                  98                  99                  83                  67                  66                  
82                  99                  100                 84                  68                  67                  
83                  100                 101                 85                  69                  68                  
84                  101                 102                 86                  70                  69                  
85                  102                 103                 87                  71                  70                  
86                  103                 104                 88                  72                  71                  
87                  104                 105                 89                  73                  72                  
88                  105                 106                 90                  74                  73                  
89                  106                 107                 91                  75                  74                  
90                  107                 108                 92                  76                  75                  
91                  108                 109                 93                  77                  76                  
92                  109                 110                 94                  78                  77                  
93                  110                 111                 95                  79                  78                  
94                  111                 96                  80                  64                  79                  
111                 127                 112                 97                  80                  95                  
96                  112                 113                 98                  81                  80                  
97                  113                 114                 99                  82                  81                  
98                  114                 115                 100                 83                  82                  
99                  115                 116                 101                 84                  83                  
100                 116                 117                 102                 85                  84                  
101                 117                 118                 103                 86                  85                  
102                 118                 119                 104                 87                  86                  
103                 119                 120                 105                 88                  87                  
104                 120                 121                 106                 89                  88                  
105                 121                 122                 107                 90                  89                  
106                 122                 123                 108                 91                  90                  
107                 123                 124                 109                 92                  91                  
108                 124                 125                 110                 93                  92                  
109                 125                 126                 111                 94                  93                  
110                 126                 127                 96                  95                  94                  
127                 128                 129                 113                 97                  96                  
112                 129                 130                 114                 98                  97                  
113                 130                 131                 115                 99                  98                  
114                 131                 132                 116                 100                 99                  
115                 132                 133                 117                 101                 100                 
116                 133                 134                 118                 102                 101                 
117                 134                 135                 119                 103                 102                 
118                 135                 136                 120                 104                 103                 
119                 136                 137                 121                 105                 104                 
120                 137                 138                 122                 106                 105                 
121                 138                 139                 123                 107                 106                 
122                 139                 140                 124                 108                 107                 
123                 140                 141                 125                 109                 108                 
124                 141                 142                 126                 110                 109                 
125                 142                 143                 127                 111                 110                 
126                 143                 128                 112                 96                  111                 
143                 159                 144                 129                 112                 127                 
128                 144                 145                 130                 113                 112                 
129                 145                 146                 131                 114                 113                 
130                 146                 147                 132                 115                 114                 
131                 147                 148                 133                 116                 115                 
132                 148                 149                 134                 117                 116                 
133                 149                 150                 135                 118                 117                 
134                 150                 151                 136                 119                 118                 
135                 151                 152                 137                 120                 119                 
136                 152                 153                 138                 121                 120                 
137                 153                 154                 139                 122                 121                 
138                 154                 155                 140                 123                 122                 
139                 155                 156                 141                 124                 123                 
140                 156                 157                 142                 125                 124                 
141                 157                 158                 143                 126                 125                 
142                 158                 159                 128                 127                 126                 
159                 160                 161                 145                 129                 128                 
144                 161                 162                 146                 130                 129                 
145                 162                 163                 147                 131                 130                 
146                 163                 164                 148                 132                 131                 
147                 164                 165                 149                 133                 132                 
148                 165                 166                 150                 134                 133                 
149                 166                 167                 151                 135                 134                 
150                 167                 168                 152                 136                 135                 
151                 168                 169                 153                 137                 136                 
152                 169                 170                 154                 138                 137                 
153                 170                 171                 155                 139                 138                 
154                 171                 172                 156                 140                 139                 
155                 172                 173                 157                 141                 140                 
156                 173                 174                 158                 142                 141                 
157                 174                 175                 159                 143                 142                 
158                 175                 160                 144                 128                 143                 
175                 191                 176                 161                 144                 159                 
160                 176                 177                 162                 145                 144                 
161                 177                 178                 163                 146                 145                 
162                 178                 179                 164                 147                 146                 
163                 179                 180                 165                 148                 147                 
164                 180                 181                 166                 149                 148                 
165                 181                 182                 167                 150                 149                 
166                 182                 183                 168                 151                 150                 
167                 183                 184                 169                 152                 151                 
168                 184                 185                 170                 153                 152                 
169                 185                 186                 171                 154                 153                 
170                 186                 187                 172                 155                 154                 
171                 187                 188                 173                 156                 155                 
172                 188                 189                 174                 157                 156                 
173                 189                 190                 175                 158                 157                 
174                 190                 191                 160                 159                 158                 
191                 192                 193                 177                 161                 160                 
176                 193                 194                 178                 162                 161                 
177                 194                 195                 179                 163                 162                 
178                 195                 196                 180                 164                 163                 
179                 196                 197                 181                 165                 164                 
180                 197                 198                 182                 166                 165                 
181                 198                 199                 183                 167                 166                 
182                 199                 200                 184                 168                 167                 
183                 200                 201                 185                 169                 168                 
184                 201                 202                 186                 170                 169                 
185                 202                 203                 187                 171                 170                 
186                 203                 204                 188                 172                 171                 
187                 204                 205                 189                 173                 172                 
188                 205                 206                 190                 174                 173                 
189                 206                 207                 191                 175                 174                 
190                 207                 192                 176                 160                 175                 
207                 223                 208                 193                 176                 191                 
192                 208                 209                 194                 177                 176                 
193                 209                 210                 195                 178                 177                 
194                 210                 211                 196                 179                 178                 
195                 211                 212                 197                 180                 179                 
196                 212                 213                 198                 181                 180                 
197                 213                 214                 199                 182                 181                 
198                 214                 215                 200                 183                 182                 
199                 215                 216                 201                 184                 183                 
200                 216                 217                 202                 185                 184                 
201                 217                 218                 203                 186                 185                 
202                 218                 219                 204                 187                 186                 
203                 219                 220                 205                 188                 187                 
204                 220                 221                 206                 189                 188                 
205                 221                 222                 207                 190                 189                 
206                 222                 223                 192                 191                 190                 
223                 224                 225                 209                 193                 192                 
208                 225                 226                 210                 194                 193                 
209                 226                 227                 211                 195                 194                 
210                 227                 228                 212                 196                 195                 
211                 228                 229                 213                 197                 196                 
212                 229                 230                 214                 198                 197                 
213                 230                 231                 215                 199                 198                 
214                 231                 232                 216                 200                 199                 
215                 232                 233                 217                 201                 200                 
216                 233                 234                 218                 202                 201                 
217                 234                 235                 219                 203                 202                 
218                 235                 236                 220                 204                 203                 
219                 236                 237                 221                 205                 204                 
220                 237                 238                 222                 206                 205                 
221                 238                 239                 223                 207                 206                 
222                 239                 224                 208                 192                 207                 
239                 255                 240                 225                 208                 223                 
224                 240                 241                 226                 209                 208                 
225                 241                 242                 227                 210                 209                 
226                 242                 243                 228                 211                 210                 
227                 243                 244                 229                 212                 211                 
228                 244                 245                 230                 213                 212                 
229                 245                 246                 231                 214                 213                 
230                 246                 247                 232                 215                 214                 
231                 247                 248                 233                 216                 215                 
232                 248                 249                 234                 217                 216                 
233                 249                 250                 235                 218                 217                 
234                 250                 251                 236                 219                 218                 
235                 251                 252                 237                 220                 219                 
236                 252                 253                 238                 221                 220                 
237                 253                 254                 239                 222                 221                 
238                 254                 255                 224                 223                 222                 
255                 0                   1                   241                 225                 224                 
240                 1                   2                   242                 226                 225                 
241                 2                   3                   243                 227                 226                 
242                 3                   4                   244                 228                 227                 
243                 4                   5                   245                 229                 228                 
244                 5                   6                   246                 230                 229                 
245                 6                   7                   247                 231                 230                 
246                 7                   8                   248                 232                 231                 
247                 8                   9                   249                 233                 232                 
