174  175  160  146  130  158  141  124  92   59   11   507  115  84   52   4    500  452  419  387  459  427  396  381  365  370  353  351  336  337  144  143  159  142  126  109  125  108  93   76   60   43   28   12   508  491  476  460  444  428  413  397  414  429  445  461  477  492  509  13   29   44   61   77   94   78   62   45   30   14   510  493  478  462  446  430  415  398  382  366  383  399  367  368  352  369  385  401  384  400  431  447  463  479  494  511  15   31   46   63   79   95   110  127  111  64   80   48   47   16   0    496  495  464  448  432  416  433  449  417  402  386  403  418  434  450  466  481  497  480  465  435  451  467  468  483  499  482  498  2    3    19   20   35   51   34   50   33   18   1    17   32   49   65   81   96   112  128  145  129  113  97   82   66   114  98   83   67   
5         1         
6         1         
7         2         
8         3         
9         4         
10        5         
21        11        
22        11        
23        12        
24        13        
25        14        
26        15        
27        16        
36        18        
37        19        
38        20        
39        21        
40        21        
41        22        
42        23        
53        29        
54        29        
55        29        
56        30        
57        31        
58        31        
68        36        
69        37        
70        38        
71        39        
72        39        
73        40        
74        40        
75        41        
85        46        
86        46        
87        47        
88        48        
89        48        
90        49        
91        49        
99        54        
100       55        
101       56        
102       57        
103       58        
104       59        
105       59        
106       60        
107       61        
116       65        
117       65        
118       65        
119       66        
120       66        
121       67        
122       68        
123       69        
131       74        
132       75        
133       76        
134       77        
135       77        
136       77        
137       78        
138       78        
139       79        
140       79        
147       83        
148       83        
149       84        
150       84        
151       85        
152       86        
153       86        
154       86        
155       86        
156       87        
157       88        
161       90        
162       91        
163       91        
164       92        
165       92        
166       93        
167       94        
168       95        
169       95        
170       96        
171       96        
172       97        
173       98        
176       98        
177       99        
178       100       
179       101       
180       102       
181       103       
182       104       
183       105       
184       105       
185       106       
186       106       
187       107       
188       108       
189       109       
190       110       
191       110       
192       111       
193       112       
194       113       
195       114       
196       115       
197       116       
198       117       
199       118       
200       119       
201       119       
202       120       
203       120       
204       121       
205       122       
206       123       
207       124       
208       125       
209       126       
210       127       
211       128       
212       129       
213       130       
214       131       
215       132       
216       133       
217       134       
218       135       
219       135       
220       136       
221       137       
222       138       
223       139       
224       140       
225       141       
226       142       
227       143       
228       144       
229       145       
230       146       
231       147       
232       148       
233       149       
234       150       
235       151       
236       152       
237       153       
238       154       
239       155       
240       156       
241       157       
242       158       
243       159       
244       160       
245       161       
246       162       
247       163       
248       164       
249       165       
250       166       
251       167       
252       168       
253       169       
254       170       
255       171       
256       172       
257       173       
258       174       
259       175       
260       176       
261       177       
262       178       
263       179       
264       180       
265       181       
266       182       
267       183       
268       184       
269       185       
270       186       
271       187       
272       188       
273       189       
274       190       
275       191       
276       192       
277       193       
278       194       
279       195       
280       196       
281       197       
282       198       
283       199       
284       200       
285       201       
286       202       
287       203       
288       204       
289       205       
290       206       
291       207       
292       208       
293       209       
294       210       
295       211       
296       212       
297       213       
298       214       
299       215       
300       216       
301       217       
302       218       
303       219       
304       220       
305       221       
306       222       
307       223       
308       224       
309       225       
310       226       
311       227       
312       228       
313       229       
314       230       
315       231       
316       232       
317       233       
318       234       
319       235       
320       236       
321       237       
322       238       
323       239       
324       240       
325       241       
326       242       
327       243       
328       244       
329       245       
330       246       
331       247       
332       248       
333       249       
334       250       
335       251       
338       254       
339       255       
340       256       
341       257       
342       258       
343       259       
344       260       
345       261       
346       262       
347       263       
348       264       
349       265       
350       266       
354       268       
355       269       
356       270       
357       271       
358       272       
359       273       
360       274       
361       275       
362       276       
363       277       
364       278       
371       283       
372       284       
373       285       
374       286       
375       287       
376       288       
377       289       
378       290       
379       291       
380       291       
388       298       
389       299       
390       300       
391       301       
392       302       
393       303       
394       304       
395       305       
404       311       
405       312       
406       313       
407       314       
408       315       
409       316       
410       317       
411       318       
412       318       
420       323       
421       324       
422       324       
423       325       
424       326       
425       327       
426       328       
436       334       
437       335       
438       336       
439       337       
440       338       
441       339       
442       339       
443       339       
453       346       
454       347       
455       348       
456       348       
457       348       
458       349       
469       356       
470       356       
471       356       
472       357       
473       358       
474       358       
475       359       
484       367       
485       368       
486       368       
487       369       
488       370       
489       370       
490       371       
501       379       
502       379       
503       380       
504       381       
505       382       
506       383       
