10160
1          2033      
1          2034      
1          509       
1          510       
1          511       
1          512       
1          514       
1          514       
2          2035      
2          2036      
2          515       
2          516       
2          517       
2          518       
2          520       
2          520       
3          2037      
3          2038      
3          521       
3          522       
3          523       
3          524       
3          526       
3          526       
4          2039      
4          2040      
4          527       
4          528       
4          529       
4          530       
4          532       
4          532       
5          2041      
5          2042      
5          533       
5          534       
5          535       
5          536       
5          538       
5          538       
6          2043      
6          2044      
6          539       
6          540       
6          541       
6          542       
6          544       
6          544       
7          2045      
7          2046      
7          545       
7          546       
7          547       
7          548       
7          550       
7          550       
8          2047      
8          2048      
8          551       
8          552       
8          553       
8          554       
8          556       
8          556       
9          2049      
9          2050      
9          557       
9          558       
9          559       
9          560       
9          562       
9          562       
10         2051      
10         2052      
10         563       
10         564       
10         565       
10         566       
10         568       
10         568       
11         2053      
11         2054      
11         569       
11         570       
11         571       
11         572       
11         574       
11         574       
12         2055      
12         2056      
12         575       
12         576       
12         577       
12         578       
12         580       
12         580       
13         2057      
13         2058      
13         581       
13         582       
13         583       
13         584       
13         586       
13         586       
14         2059      
14         2060      
14         587       
14         588       
14         589       
14         590       
14         592       
14         592       
15         2061      
15         2062      
15         593       
15         594       
15         595       
15         596       
15         598       
15         598       
16         2063      
16         2064      
16         513       
16         514       
16         599       
16         600       
16         602       
16         602       
17         2065      
17         2066      
17         509       
17         510       
17         515       
17         516       
17         604       
17         604       
18         2067      
18         2068      
18         517       
18         518       
18         521       
18         522       
18         606       
18         606       
19         2069      
19         2070      
19         523       
19         524       
19         527       
19         528       
19         608       
19         608       
20         2071      
20         2072      
20         529       
20         530       
20         533       
20         534       
20         610       
20         610       
21         2073      
21         2074      
21         535       
21         536       
21         539       
21         540       
21         612       
21         612       
22         2075      
22         2076      
22         541       
22         542       
22         545       
22         546       
22         614       
22         614       
23         2077      
23         2078      
23         547       
23         548       
23         551       
23         552       
23         616       
23         616       
24         2079      
24         2080      
24         553       
24         554       
24         557       
24         558       
24         618       
24         618       
25         2081      
25         2082      
25         559       
25         560       
25         563       
25         564       
25         620       
25         620       
26         2083      
26         2084      
26         565       
26         566       
26         569       
26         570       
26         622       
26         622       
27         2085      
27         2086      
27         571       
27         572       
27         575       
27         576       
27         624       
27         624       
28         2087      
28         2088      
28         577       
28         578       
28         581       
28         582       
28         626       
28         626       
29         2089      
29         2090      
29         583       
29         584       
29         587       
29         588       
29         628       
29         628       
30         2091      
30         2092      
30         589       
30         590       
30         593       
30         594       
30         630       
30         630       
31         2093      
31         2094      
31         595       
31         596       
31         601       
31         602       
31         632       
31         632       
32         2095      
32         2096      
32         603       
32         604       
32         633       
32         634       
32         636       
32         636       
33         2097      
33         2098      
33         605       
33         606       
33         637       
33         638       
33         640       
33         640       
34         2099      
34         2100      
34         607       
34         608       
34         641       
34         642       
34         644       
34         644       
35         2101      
35         2102      
35         609       
35         610       
35         645       
35         646       
35         648       
35         648       
36         2103      
36         2104      
36         611       
36         612       
36         649       
36         650       
36         652       
36         652       
37         2105      
37         2106      
37         613       
37         614       
37         653       
37         654       
37         656       
37         656       
38         2107      
38         2108      
38         615       
38         616       
38         657       
38         658       
38         660       
38         660       
39         2109      
39         2110      
39         617       
39         618       
39         661       
39         662       
39         664       
39         664       
40         2111      
40         2112      
40         619       
40         620       
40         665       
40         666       
40         668       
40         668       
41         2113      
41         2114      
41         621       
41         622       
41         669       
41         670       
41         672       
41         672       
42         2115      
42         2116      
42         623       
42         624       
42         673       
42         674       
42         676       
42         676       
43         2117      
43         2118      
43         625       
43         626       
43         677       
43         678       
43         680       
43         680       
44         2119      
44         2120      
44         627       
44         628       
44         681       
44         682       
44         684       
44         684       
45         2121      
45         2122      
45         629       
45         630       
45         685       
45         686       
45         688       
45         688       
46         2123      
46         2124      
46         631       
46         632       
46         689       
46         690       
46         692       
46         692       
47         2125      
47         2126      
47         633       
47         634       
47         637       
47         638       
47         694       
47         694       
48         2127      
48         2128      
48         639       
48         640       
48         641       
48         642       
48         696       
48         696       
49         2129      
49         2130      
49         643       
49         644       
49         645       
49         646       
49         698       
49         698       
50         2131      
50         2132      
50         647       
50         648       
50         649       
50         650       
50         700       
50         700       
51         2133      
51         2134      
51         651       
51         652       
51         653       
51         654       
51         702       
51         702       
52         2135      
52         2136      
52         655       
52         656       
52         657       
52         658       
52         704       
52         704       
53         2137      
53         2138      
53         659       
53         660       
53         661       
53         662       
53         706       
53         706       
54         2139      
54         2140      
54         663       
54         664       
54         665       
54         666       
54         708       
54         708       
55         2141      
55         2142      
55         667       
55         668       
55         669       
55         670       
55         710       
55         710       
56         2143      
56         2144      
56         671       
56         672       
56         673       
56         674       
56         712       
56         712       
57         2145      
57         2146      
57         675       
57         676       
57         677       
57         678       
57         714       
57         714       
58         2147      
58         2148      
58         679       
58         680       
58         681       
58         682       
58         716       
58         716       
59         2149      
59         2150      
59         683       
59         684       
59         685       
59         686       
59         718       
59         718       
60         2151      
60         2152      
60         687       
60         688       
60         689       
60         690       
60         720       
60         720       
61         2153      
61         2154      
61         635       
61         636       
61         721       
61         722       
61         724       
61         724       
62         2155      
62         2156      
62         693       
62         694       
62         725       
62         726       
62         728       
62         728       
63         2157      
63         2158      
63         695       
63         696       
63         729       
63         730       
63         732       
63         732       
64         2159      
64         2160      
64         697       
64         698       
64         733       
64         734       
64         736       
64         736       
65         2161      
65         2162      
65         699       
65         700       
65         737       
65         738       
65         740       
65         740       
66         2163      
66         2164      
66         701       
66         702       
66         741       
66         742       
66         744       
66         744       
67         2165      
67         2166      
67         703       
67         704       
67         745       
67         746       
67         748       
67         748       
68         2167      
68         2168      
68         705       
68         706       
68         749       
68         750       
68         752       
68         752       
69         2169      
69         2170      
69         707       
69         708       
69         753       
69         754       
69         756       
69         756       
70         2171      
70         2172      
70         709       
70         710       
70         757       
70         758       
70         760       
70         760       
71         2173      
71         2174      
71         711       
71         712       
71         761       
71         762       
71         764       
71         764       
72         2175      
72         2176      
72         713       
72         714       
72         765       
72         766       
72         768       
72         768       
73         2177      
73         2178      
73         715       
73         716       
73         769       
73         770       
73         772       
73         772       
74         2179      
74         2180      
74         717       
74         718       
74         773       
74         774       
74         776       
74         776       
75         2181      
75         2182      
75         719       
75         720       
75         777       
75         778       
75         780       
75         780       
76         2183      
76         2184      
76         691       
76         692       
76         781       
76         782       
76         784       
76         784       
77         2185      
77         2186      
77         721       
77         722       
77         783       
77         784       
77         786       
77         786       
78         2187      
78         2188      
78         723       
78         724       
78         725       
78         726       
78         788       
78         788       
79         2189      
79         2190      
79         727       
79         728       
79         729       
79         730       
79         790       
79         790       
80         2191      
80         2192      
80         731       
80         732       
80         733       
80         734       
80         792       
80         792       
81         2193      
81         2194      
81         735       
81         736       
81         737       
81         738       
81         794       
81         794       
82         2195      
82         2196      
82         739       
82         740       
82         741       
82         742       
82         796       
82         796       
83         2197      
83         2198      
83         743       
83         744       
83         745       
83         746       
83         798       
83         798       
84         2199      
84         2200      
84         747       
84         748       
84         749       
84         750       
84         800       
84         800       
85         2201      
85         2202      
85         751       
85         752       
85         753       
85         754       
85         802       
85         802       
86         2203      
86         2204      
86         755       
86         756       
86         757       
86         758       
86         804       
86         804       
87         2205      
87         2206      
87         759       
87         760       
87         761       
87         762       
87         806       
87         806       
88         2207      
88         2208      
88         763       
88         764       
88         765       
88         766       
88         808       
88         808       
89         2209      
89         2210      
89         767       
89         768       
89         769       
89         770       
89         810       
89         810       
90         2211      
90         2212      
90         771       
90         772       
90         773       
90         774       
90         812       
90         812       
91         2213      
91         2214      
91         775       
91         776       
91         777       
91         778       
91         814       
91         814       
92         2215      
92         2216      
92         779       
92         780       
92         781       
92         782       
92         816       
92         816       
93         2217      
93         2218      
93         787       
93         788       
93         817       
93         818       
93         820       
93         820       
94         2219      
94         2220      
94         789       
94         790       
94         821       
94         822       
94         824       
94         824       
95         2221      
95         2222      
95         791       
95         792       
95         825       
95         826       
95         828       
95         828       
96         2223      
96         2224      
96         793       
96         794       
96         829       
96         830       
96         832       
96         832       
97         2225      
97         2226      
97         795       
97         796       
97         833       
97         834       
97         836       
97         836       
98         2227      
98         2228      
98         797       
98         798       
98         837       
98         838       
98         840       
98         840       
99         2229      
99         2230      
99         799       
99         800       
99         841       
99         842       
99         844       
99         844       
100        2231      
100        2232      
100        801       
100        802       
100        845       
100        846       
100        848       
100        848       
101        2233      
101        2234      
101        803       
101        804       
101        849       
101        850       
101        852       
101        852       
102        2235      
102        2236      
102        805       
102        806       
102        853       
102        854       
102        856       
102        856       
103        2237      
103        2238      
103        807       
103        808       
103        857       
103        858       
103        860       
103        860       
104        2239      
104        2240      
104        809       
104        810       
104        861       
104        862       
104        864       
104        864       
105        2241      
105        2242      
105        811       
105        812       
105        865       
105        866       
105        868       
105        868       
106        2243      
106        2244      
106        813       
106        814       
106        869       
106        870       
106        872       
106        872       
107        2245      
107        2246      
107        815       
107        816       
107        873       
107        874       
107        876       
107        876       
108        2247      
108        2248      
108        785       
108        786       
108        877       
108        878       
108        880       
108        880       
109        2249      
109        2250      
109        817       
109        818       
109        879       
109        880       
109        882       
109        882       
110        2251      
110        2252      
110        819       
110        820       
110        821       
110        822       
110        884       
110        884       
111        2253      
111        2254      
111        823       
111        824       
111        825       
111        826       
111        886       
111        886       
112        2255      
112        2256      
112        827       
112        828       
112        829       
112        830       
112        888       
112        888       
113        2257      
113        2258      
113        831       
113        832       
113        833       
113        834       
113        890       
113        890       
114        2259      
114        2260      
114        835       
114        836       
114        837       
114        838       
114        892       
114        892       
115        2261      
115        2262      
115        839       
115        840       
115        841       
115        842       
115        894       
115        894       
116        2263      
116        2264      
116        843       
116        844       
116        845       
116        846       
116        896       
116        896       
117        2265      
117        2266      
117        847       
117        848       
117        849       
117        850       
117        898       
117        898       
118        2267      
118        2268      
118        851       
118        852       
118        853       
118        854       
118        900       
118        900       
119        2269      
119        2270      
119        855       
119        856       
119        857       
119        858       
119        902       
119        902       
120        2271      
120        2272      
120        859       
120        860       
120        861       
120        862       
120        904       
120        904       
121        2273      
121        2274      
121        863       
121        864       
121        865       
121        866       
121        906       
121        906       
122        2275      
122        2276      
122        867       
122        868       
122        869       
122        870       
122        908       
122        908       
123        2277      
123        2278      
123        871       
123        872       
123        873       
123        874       
123        910       
123        910       
124        2279      
124        2280      
124        875       
124        876       
124        877       
124        878       
124        912       
124        912       
125        2281      
125        2282      
125        881       
125        882       
125        913       
125        914       
125        916       
125        916       
126        2283      
126        2284      
126        883       
126        884       
126        917       
126        918       
126        920       
126        920       
127        2285      
127        2286      
127        885       
127        886       
127        921       
127        922       
127        924       
127        924       
128        2287      
128        2288      
128        887       
128        888       
128        925       
128        926       
128        928       
128        928       
129        2289      
129        2290      
129        889       
129        890       
129        929       
129        930       
129        932       
129        932       
130        2291      
130        2292      
130        891       
130        892       
130        933       
130        934       
130        936       
130        936       
131        2293      
131        2294      
131        893       
131        894       
131        937       
131        938       
131        940       
131        940       
132        2295      
132        2296      
132        895       
132        896       
132        941       
132        942       
132        944       
132        944       
133        2297      
133        2298      
133        897       
133        898       
133        945       
133        946       
133        948       
133        948       
134        2299      
134        2300      
134        899       
134        900       
134        949       
134        950       
134        952       
134        952       
135        2301      
135        2302      
135        901       
135        902       
135        953       
135        954       
135        956       
135        956       
136        2303      
136        2304      
136        903       
136        904       
136        957       
136        958       
136        960       
136        960       
137        2305      
137        2306      
137        905       
137        906       
137        961       
137        962       
137        964       
137        964       
138        2307      
138        2308      
138        907       
138        908       
138        965       
138        966       
138        968       
138        968       
139        2309      
139        2310      
139        909       
139        910       
139        969       
139        970       
139        972       
139        972       
140        2311      
140        2312      
140        911       
140        912       
140        973       
140        974       
140        976       
140        976       
141        2313      
141        2314      
141        913       
141        914       
141        975       
141        976       
141        978       
141        978       
142        2315      
142        2316      
142        915       
142        916       
142        917       
142        918       
142        980       
142        980       
143        2317      
143        2318      
143        919       
143        920       
143        921       
143        922       
143        982       
143        982       
144        2319      
144        2320      
144        923       
144        924       
144        925       
144        926       
144        984       
144        984       
145        2321      
145        2322      
145        927       
145        928       
145        929       
145        930       
145        986       
145        986       
146        2323      
146        2324      
146        931       
146        932       
146        933       
146        934       
146        988       
146        988       
147        2325      
147        2326      
147        935       
147        936       
147        937       
147        938       
147        990       
147        990       
148        2327      
148        2328      
148        939       
148        940       
148        941       
148        942       
148        992       
148        992       
149        2329      
149        2330      
149        943       
149        944       
149        945       
149        946       
149        994       
149        994       
150        2331      
150        2332      
150        947       
150        948       
150        949       
150        950       
150        996       
150        996       
151        2333      
151        2334      
151        951       
151        952       
151        953       
151        954       
151        998       
151        998       
152        2335      
152        2336      
152        955       
152        956       
152        957       
152        958       
152        1000      
152        1000      
153        2337      
153        2338      
153        959       
153        960       
153        961       
153        962       
153        1002      
153        1002      
154        2339      
154        2340      
