9520
1          1905      
1          1906      
1          477       
1          478       
1          479       
1          480       
1          481       
1          482       
2          1907      
2          1908      
2          483       
2          484       
2          485       
2          486       
2          487       
2          488       
3          1909      
3          1910      
3          489       
3          490       
3          491       
3          492       
3          493       
3          494       
4          1911      
4          1912      
4          495       
4          496       
4          497       
4          498       
4          499       
4          500       
5          1913      
5          1914      
5          501       
5          502       
5          503       
5          504       
5          505       
5          506       
6          1915      
6          1916      
6          507       
6          508       
6          509       
6          510       
6          511       
6          512       
7          1917      
7          1918      
7          513       
7          514       
7          515       
7          516       
7          517       
7          518       
8          1919      
8          1920      
8          519       
8          520       
8          521       
8          522       
8          523       
8          524       
9          1921      
9          1922      
9          525       
9          526       
9          527       
9          528       
9          529       
9          530       
10         1923      
10         1924      
10         531       
10         532       
10         533       
10         534       
10         535       
10         536       
11         1925      
11         1926      
11         537       
11         538       
11         539       
11         540       
11         541       
11         542       
12         1927      
12         1928      
12         477       
12         478       
12         543       
12         544       
12         545       
12         546       
13         1929      
13         1930      
13         479       
13         480       
13         483       
13         484       
13         547       
13         548       
14         1931      
14         1932      
14         485       
14         486       
14         489       
14         490       
14         549       
14         550       
15         1933      
15         1934      
15         491       
15         492       
15         495       
15         496       
15         551       
15         552       
16         1935      
16         1936      
16         497       
16         498       
16         501       
16         502       
16         553       
16         554       
17         1937      
17         1938      
17         503       
17         504       
17         507       
17         508       
17         555       
17         556       
18         1939      
18         1940      
18         509       
18         510       
18         513       
18         514       
18         557       
18         558       
19         1941      
19         1942      
19         515       
19         516       
19         519       
19         520       
19         559       
19         560       
20         1943      
20         1944      
20         521       
20         522       
20         525       
20         526       
20         561       
20         562       
21         1945      
21         1946      
21         527       
21         528       
21         531       
21         532       
21         563       
21         564       
22         1947      
22         1948      
22         533       
22         534       
22         537       
22         538       
22         565       
22         566       
23         1949      
23         1950      
23         539       
23         540       
23         567       
23         568       
23         569       
23         570       
24         1951      
24         1952      
24         543       
24         544       
24         571       
24         572       
24         573       
24         574       
25         1953      
25         1954      
25         547       
25         548       
25         575       
25         576       
25         577       
25         578       
26         1955      
26         1956      
26         549       
26         550       
26         579       
26         580       
26         581       
26         582       
27         1957      
27         1958      
27         551       
