4320
1          865       
1          866       
1          217       
1          218       
1          219       
1          220       
1          221       
1          222       
2          867       
2          868       
2          223       
2          224       
2          225       
2          226       
2          227       
2          228       
3          869       
3          870       
3          229       
3          230       
3          231       
3          232       
3          233       
3          234       
4          871       
4          872       
4          235       
4          236       
4          237       
4          238       
4          239       
4          240       
5          873       
5          874       
5          217       
5          218       
5          241       
5          242       
5          243       
5          244       
6          875       
6          876       
6          219       
6          220       
6          223       
6          224       
6          245       
6          246       
7          877       
7          878       
7          225       
7          226       
7          229       
7          230       
7          247       
7          248       
8          879       
8          880       
8          231       
8          232       
8          235       
8          236       
8          249       
8          250       
9          881       
9          882       
9          237       
9          238       
9          251       
9          252       
9          253       
9          254       
10         883       
10         884       
10         241       
10         242       
10         255       
10         256       
10         257       
10         258       
11         885       
11         886       
11         245       
11         246       
11         259       
11         260       
11         261       
11         262       
12         887       
12         888       
12         247       
12         248       
12         263       
12         264       
12         265       
12         266       
13         889       
13         890       
13         249       
13         250       
13         267       
13         268       
13         269       
13         270       
14         891       
14         892       
14         251       
14         252       
14         271       
14         272       
14         273       
14         274       
15         893       
15         894       
15         255       
15         256       
15         275       
15         276       
15         277       
15         278       
16         895       
16         896       
16         257       
16         258       
16         259       
16         260       
16         279       
16         280       
17         897       
17         898       
17         261       
17         262       
17         263       
17         264       
17         281       
17         282       
18         899       
18         900       
18         265       
18         266       
18         267       
18         268       
18         283       
18         284       
19         901       
19         902       
19         269       
19         270       
19         271       
19         272       
19         285       
19         286       
20         903       
20         904       
20         273       
20         274       
20         287       
20         288       
20         289       
20         290       
21         905       
21         906       
21         277       
21         278       
21         291       
21         292       
21         293       
21         294       
22         907       
22         908       
22         275       
22         276       
22         295       
22         296       
22         297       
22         298       
23         909       
23         910       
23         279       
23         280       
23         299       
23         300       
23         301       
23         302       
24         911       
24         912       
24         281       
24         282       
24         303       
24         304       
24         305       
24         306       
25         913       
25         914       
25         283       
25         284       
25         307       
25         308       
25         309       
25         310       
26         915       
26         916       
26         285       
26         286       
26         311       
26         312       
26         313       
26         314       
27         917       
27         918       
27         287       
27         288       
27         315       
27         316       
27         317       
27         318       
28         919       
28         920       
28         289       
28         290       
28         319       
28         320       
28         321       
28         322       
29         921       
29         922       
29         291       
29         292       
29         323       
29         324       
29         325       
29         326       
30         923       
30         924       
30         293       
30         294       
30         295       
30         296       
30         327       
30         328       
31         925       
31         926       
31         297       
31         298       
31         299       
31         300       
31         329       
31         330       
32         927       
32         928       
32         301       
32         302       
32         303       
32         304       
32         331       
32         332       
33         929       
33         930       
33         305       
33         306       
33         307       
33         308       
33         333       
33         334       
34         931       
34         932       
34         309       
34         310       
34         311       
34         312       
34         335       
34         336       
35         933       
35         934       
35         313       
35         314       
35         315       
35         316       
35         337       
35         338       
36         935       
36         936       
36         317       
36         318       
36         319       
36         320       
36         339       
36         340       
37         937       
37         938       
37         321       
37         322       
37         341       
37         342       
37         343       
37         344       
38         939       
38         940       
38         325       
38         326       
38         345       
38         346       
38         347       
38         348       
39         941       
39         942       
39         323       
39         324       
39         349       
39         350       
39         351       
39         352       
40         943       
40         944       
40         327       
40         328       
40         353       
40         354       
40         355       
40         356       
41         945       
41         946       
41         329       
41         330       
41         357       
41         358       
41         359       
41         360       
42         947       
42         948       
42         331       
42         332       
42         361       
42         362       
42         363       
42         364       
43         949       
43         950       
43         333       
43         334       
43         365       
43         366       
43         367       
43         368       
44         951       
44         952       
44         335       
44         336       
44         369       
44         370       
44         371       
44         372       
45         953       
45         954       
45         337       
45         338       
45         373       
45         374       
45         375       
45         376       
46         955       
46         956       
46         339       
46         340       
46         377       
46         378       
46         379       
46         380       
47         957       
47         958       
47         341       
47         342       
47         381       
47         382       
47         383       
47         384       
48         959       
48         960       
48         343       
48         344       
48         385       
48         386       
48         387       
48         388       
49         961       
49         962       
49         345       
49         346       
49         389       
49         390       
49         391       
49         392       
50         963       
50         964       
50         347       
50         348       
50         349       
50         350       
50         393       
50         394       
51         965       
51         966       
51         351       
51         352       
51         353       
51         354       
51         395       
51         396       
52         967       
52         968       
52         355       
52         356       
52         357       
52         358       
52         397       
52         398       
53         969       
53         970       
53         359       
53         360       
53         361       
53         362       
53         399       
53         400       
54         971       
54         972       
54         363       
54         364       
54         365       
54         366       
54         401       
54         402       
55         973       
55         974       
55         367       
55         368       
55         369       
55         370       
55         403       
55         404       
56         975       
56         976       
56         371       
56         372       
56         373       
56         374       
56         405       
56         406       
57         977       
57         978       
57         375       
57         376       
57         377       
57         378       
57         407       
57         408       
58         979       
58         980       
58         379       
58         380       
58         381       
58         382       
58         409       
58         410       
59         981       
59         982       
59         383       
59         384       
59         385       
59         386       
59         411       
59         412       
60         983       
60         984       
60         387       
60         388       
60         391       
60         392       
60         413       
60         414       
61         985       
61         986       
61         389       
61         390       
61         415       
61         416       
61         417       
61         418       
62         987       
62         988       
62         393       
62         394       
62         419       
62         420       
62         421       
62         422       
63         989       
63         990       
63         395       
63         396       
63         423       
63         424       
63         425       
63         426       
64         991       
64         992       
64         397       
64         398       
64         427       
64         428       
64         429       
64         430       
65         993       
65         994       
65         399       
65         400       
65         431       
65         432       
65         433       
65         434       
66         995       
66         996       
66         401       
66         402       
66         435       
66         436       
66         437       
66         438       
67         997       
67         998       
67         403       
67         404       
67         439       
67         440       
67         441       
67         442       
68         999       
68         1000      
68         405       
68         406       
68         443       
68         444       
68         445       
68         446       
69         1001      
69         1002      
69         407       
69         408       
69         447       
69         448       
69         449       
69         450       
70         1003      
70         1004      
70         409       
70         410       
70         451       
70         452       
70         453       
70         454       
71         1005      
71         1006      
71         411       
71         412       
71         455       
71         456       
71         457       
71         458       
72         1007      
72         1008      
72         413       
72         414       
72         459       
72         460       
72         461       
72         462       
73         1009      
73         1010      
73         415       
73         416       
73         461       
73         462       
73         463       
73         464       
74         1011      
74         1012      
74         417       
74         418       
74         419       
74         420       
74         465       
74         466       
75         1013      
75         1014      
75         421       
75         422       
75         423       
75         424       
75         467       
75         468       
76         1015      
76         1016      
76         425       
76         426       
76         427       
76         428       
76         469       
76         470       
77         1017      
77         1018      
77         429       
77         430       
77         431       
77         432       
77         471       
77         472       
78         1019      
78         1020      
78         433       
78         434       
78         435       
78         436       
78         473       
78         474       
79         1021      
79         1022      
79         437       
79         438       
79         439       
79         440       
79         475       
79         476       
80         1023      
80         1024      
80         441       
80         442       
80         443       
80         444       
80         477       
80         478       
81         1025      
81         1026      
81         445       
81         446       
81         447       
81         448       
81         479       
81         480       
82         1027      
82         1028      
82         449       
82         450       
82         451       
82         452       
82         481       
82         482       
83         1029      
83         1030      
83         453       
83         454       
83         455       
83         456       
83         483       
83         484       
84         1031      
84         1032      
84         457       
84         458       
84         459       
84         460       
84         485       
84         486       
85         1033      
85         1034      
85         465       
85         466       
85         487       
85         488       
85         489       
85         490       
86         1035      
86         1036      
86         467       
86         468       
86         491       
86         492       
86         493       
86         494       
87         1037      
87         1038      
87         469       
87         470       
87         495       
87         496       
87         497       
87         498       
88         1039      
88         1040      
88         471       
88         472       
88         499       
88         500       
88         501       
88         502       
89         1041      
89         1042      
89         473       
89         474       
89         503       
89         504       
89         505       
89         506       
90         1043      
90         1044      
90         475       
90         476       
90         507       
90         508       
90         509       
90         510       
91         1045      
91         1046      
91         477       
91         478       
91         511       
91         512       
91         513       
91         514       
92         1047      
92         1048      
92         479       
92         480       
92         515       
92         516       
92         517       
92         518       
93         1049      
93         1050      
93         481       
93         482       
93         519       
93         520       
93         521       
93         522       
94         1051      
94         1052      
94         483       
94         484       
94         523       
94         524       
94         525       
94         526       
95         1053      
95         1054      
95         485       
